#Frame   activesite_rmsd
    9615          2.0478
    9616          2.2499
    9617          1.7905
    9618          2.0344
    9619          2.1276
    9620          2.2847
    9621          2.2812
    9622          2.1901
    9623          2.2509
    9624          2.1339
    9625          2.4100
    9626          2.2891
    9627          2.2157
    9628          2.1627
    9629          2.1294
    9630          2.2559
    9631          2.0806
    9632          2.1550
    9633          2.2392
    9634          2.2539
    9635          2.4497
    9636          2.2937
    9637          2.4683
    9638          2.3943
    9639          2.4827
    9640          2.2667
    9641          2.4625
    9642          2.4821
    9643          2.1528
    9644          2.3008
    9645          2.4335
    9646          2.3746
    9647          2.1822
    9648          2.0726
    9649          2.3205
    9650          2.0696
    9651          2.3107
    9652          2.3246
    9653          2.2840
    9654          2.4797
    9655          2.3307
    9656          2.1711
    9657          2.5571
    9658          2.3354
    9659          2.3933
    9660          2.4355
    9661          2.2233
    9662          2.2030
    9663          2.1213
    9664          2.1904
    9665          2.3523
    9666          1.9788
    9667          2.3716
    9668          2.6292
    9669          2.3667
    9670          2.5115
    9671          2.1932
    9672          2.0620
    9673          2.1508
    9674          2.3134
    9675          2.3245
    9676          2.3214
    9677          2.2608
    9678          2.0766
    9679          2.1105
    9680          2.0642
    9681          1.9702
    9682          2.0253
    9683          2.0584
    9684          1.7969
    9685          1.9144
    9686          2.0238
    9687          2.2018
    9688          2.0725
    9689          2.0129
    9690          2.0337
    9691          2.3356
    9692          2.2012
    9693          1.9696
    9694          1.8499
    9695          2.4152
    9696          2.3137
    9697          1.9967
    9698          2.0981
    9699          1.9523
    9700          2.1119
    9701          1.8300
    9702          1.8447
    9703          1.9889
    9704          2.0718
    9705          2.4402
    9706          2.3042
    9707          2.2610
    9708          1.8774
    9709          2.0573
    9710          2.1808
    9711          2.0930
    9712          1.9191
    9713          2.0012
    9714          2.0443
    9715          1.8436
    9716          2.0210
    9717          1.9813
    9718          2.1683
    9719          2.1947
    9720          2.0704
    9721          2.0288
    9722          2.1248
    9723          2.0722
    9724          1.8845
    9725          2.1443
    9726          2.3294
    9727          2.4429
    9728          2.0336
    9729          2.1373
    9730          1.6270
    9731          2.0650
    9732          1.8300
    9733          1.9673
    9734          2.1379
    9735          1.9693
    9736          2.0501
    9737          1.8945
    9738          1.9982
    9739          1.9556
    9740          2.3730
    9741          2.0880
    9742          2.4519
    9743          2.2783
    9744          2.1812
    9745          2.1953
    9746          2.0308
    9747          1.9983
    9748          1.9040
    9749          1.8824
    9750          1.7872
    9751          1.7748
    9752          1.5677
    9753          1.5587
    9754          1.7065
    9755          1.9084
    9756          1.8313
    9757          1.6007
    9758          1.8345
    9759          1.7855
    9760          1.7455
    9761          1.7552
    9762          1.6040
    9763          1.8362
    9764          1.7584
    9765          1.5404
    9766          1.7456
    9767          1.9314
    9768          1.8601
    9769          1.6850
    9770          1.8479
    9771          1.9063
    9772          1.8157
    9773          1.9052
    9774          1.9651
    9775          1.8021
    9776          1.7354
    9777          1.5680
    9778          1.5681
    9779          1.5825
    9780          1.4847
    9781          1.4693
    9782          1.5241
    9783          1.4350
    9784          1.4718
    9785          1.6287
    9786          1.3587
    9787          1.7037
    9788          1.5009
    9789          1.6768
    9790          1.3571
    9791          1.5430
    9792          1.4801
    9793          1.4506
    9794          1.5426
    9795          1.6794
    9796          1.4111
    9797          1.4300
    9798          1.4577
    9799          1.7913
    9800          1.6742
    9801          1.7244
    9802          1.7394
    9803          1.7001
    9804          1.5656
    9805          1.7300
    9806          1.7108
    9807          1.7771
    9808          1.7168
    9809          1.8604
    9810          1.9068
    9811          1.6332
    9812          1.6247
    9813          1.5915
    9814          1.8366
    9815          1.8789
    9816          1.6754
    9817          1.6584
    9818          1.6742
    9819          1.5194
    9820          1.4843
    9821          1.8119
    9822          1.6885
    9823          1.9388
    9824          1.6787
    9825          1.7483
    9826          1.7622
    9827          1.7675
    9828          1.9758
    9829          1.7602
    9830          1.8278
    9831          1.7303
    9832          1.8723
    9833          1.6601
    9834          1.6711
    9835          1.7213
    9836          1.6372
    9837          1.7203
    9838          1.7562
    9839          1.5865
    9840          1.6232
    9841          1.7405
    9842          1.6988
    9843          1.5360
    9844          1.8082
    9845          2.0071
    9846          1.9040
    9847          2.0337
    9848          1.7088
    9849          1.8514
    9850          1.9535
    9851          1.8521
    9852          1.6336
    9853          1.9998
    9854          2.0900
    9855          1.7922
    9856          1.9793
    9857          1.9692
    9858          1.9791
    9859          2.0915
    9860          2.2032
    9861          2.0204
    9862          1.9811
    9863          2.1358
    9864          2.1095
    9865          2.0561
    9866          1.9120
    9867          1.8608
    9868          1.8558
    9869          1.9040
    9870          1.9503
    9871          1.9037
    9872          2.0756
    9873          2.0169
    9874          1.8344
    9875          1.7406
    9876          1.8620
    9877          2.0589
    9878          1.8006
    9879          1.8763
    9880          1.9970
    9881          1.9901
    9882          1.8727
    9883          1.7873
    9884          1.9047
    9885          1.6238
    9886          1.7183
    9887          1.8843
    9888          1.8357
    9889          2.0803
    9890          1.5871
    9891          1.5094
    9892          1.5295
    9893          1.3920
    9894          1.6535
    9895          1.7901
    9896          1.6899
    9897          1.8284
    9898          1.5596
    9899          1.6476
    9900          1.5312
    9901          1.7421
    9902          1.7229
    9903          1.8567
    9904          2.0054
    9905          1.9625
    9906          1.6973
    9907          1.8688
    9908          1.8150
    9909          1.6032
    9910          1.6029
    9911          1.5739
    9912          1.8205
    9913          1.7107
    9914          1.8590
    9915          1.6940
    9916          2.0373
    9917          1.6722
    9918          1.7524
    9919          1.8401
    9920          2.1179
    9921          1.9197
    9922          2.0087
    9923          1.9008
    9924          1.8860
    9925          2.1274
    9926          2.0140
    9927          1.9324
    9928          2.0151
    9929          2.1797
    9930          1.8771
    9931          2.0805
    9932          2.2093
    9933          2.0392
    9934          2.1727
    9935          2.1044
    9936          2.1156
    9937          2.1441
    9938          2.2636
    9939          2.4720
    9940          2.0135
    9941          2.2892
    9942          2.1150
    9943          2.3272
    9944          1.9836
    9945          2.1482
    9946          1.9903
    9947          2.1508
    9948          2.0199
    9949          2.2252
    9950          2.2365
    9951          2.3247
    9952          2.1365
    9953          2.0305
    9954          2.1313
    9955          2.1673
    9956          1.8493
    9957          1.7383
    9958          1.8803
    9959          1.8879
    9960          1.8413
    9961          1.9846
    9962          2.0440
    9963          1.8418
    9964          1.9369
    9965          1.8041
    9966          1.8343
    9967          1.7313
    9968          1.8688
    9969          1.7146
    9970          1.6467
    9971          1.7747
    9972          1.7233
    9973          1.5763
    9974          1.5804
    9975          1.4569
    9976          1.4143
    9977          1.4140
    9978          1.8099
    9979          1.7985
    9980          1.9533
    9981          1.8393
    9982          1.6325
    9983          1.8063
    9984          1.7250
    9985          1.6629
    9986          1.8825
    9987          2.1187
    9988          1.9380
    9989          2.0987
    9990          2.0770
    9991          1.8638
    9992          1.8205
    9993          1.8087
    9994          1.7956
    9995          1.8275
    9996          1.7286
    9997          1.8944
    9998          1.9393
    9999          1.6868
   10000          1.6502
   10001          1.6899
   10002          1.8124
   10003          1.8741
   10004          1.7483
   10005          1.8163
   10006          1.9366
   10007          1.7873
   10008          1.9125
   10009          1.9228
   10010          1.8837
   10011          2.0682
   10012          1.8317
   10013          1.8611
   10014          1.9517
   10015          1.7331
   10016          1.9365
   10017          1.6816
   10018          1.8257
   10019          1.8174
   10020          1.6562
   10021          1.6374
   10022          1.8159
   10023          1.6475
   10024          1.7664
   10025          1.6138
   10026          1.6749
   10027          1.5659
   10028          1.6797
   10029          1.6144
   10030          1.5721
   10031          1.6296
   10032          1.6761
   10033          1.6308
   10034          1.9761
   10035          1.7209
   10036          1.6997
   10037          1.6843
   10038          1.8425
   10039          1.7703
   10040          1.9329
   10041          1.7942
   10042          1.7570
   10043          1.8213
   10044          1.9386
   10045          1.8412
   10046          2.0472
   10047          2.0538
   10048          2.0685
   10049          1.8475
   10050          1.8763
   10051          2.0820
   10052          2.2941
   10053          2.2387
   10054          2.1018
   10055          2.0630
   10056          2.1695
   10057          2.0711
   10058          1.8538
   10059          2.0513
   10060          1.9312
   10061          1.8373
   10062          2.0494
   10063          1.7828
   10064          1.9261
   10065          1.6139
   10066          1.6742
   10067          1.8770
   10068          2.1156
   10069          2.0453
   10070          2.1367
   10071          2.0622
   10072          1.7936
   10073          1.7797
   10074          1.8576
   10075          1.8666
   10076          1.6099
   10077          1.7008
   10078          1.7873
   10079          1.6031
   10080          1.5537
   10081          1.6684
   10082          1.5162
   10083          1.6452
   10084          1.7295
   10085          2.0443
   10086          1.9951
   10087          1.9287
   10088          1.8587
   10089          2.0123
   10090          1.9390
   10091          2.0165
   10092          1.9176
   10093          2.0422
   10094          2.0761
   10095          1.9719
   10096          2.2308
   10097          2.2471
   10098          1.9498
   10099          2.0457
   10100          2.0232
   10101          1.8235
   10102          1.9328
   10103          2.1580
   10104          2.0452
   10105          2.0952
   10106          2.0082
   10107          1.9374
   10108          2.0429
   10109          2.1131
   10110          2.1378
   10111          2.2081
   10112          2.1942
   10113          1.9981
   10114          2.0038
   10115          1.9802
   10116          2.0488
   10117          2.0669
   10118          1.8681
   10119          1.7295
   10120          1.8098
   10121          1.9990
   10122          1.6836
   10123          1.7832
   10124          2.0538
   10125          1.6637
   10126          1.6894
   10127          2.0475
   10128          1.9300
   10129          1.8796
   10130          1.8048
   10131          1.6340
   10132          1.8165
   10133          1.8748
   10134          1.7884
   10135          1.7612
   10136          1.9834
   10137          1.6264
   10138          1.8074
   10139          1.8780
   10140          1.8075
   10141          1.7316
   10142          1.7484
   10143          1.9061
   10144          1.8244
   10145          1.7766
   10146          1.8347
   10147          1.8784
   10148          1.8227
   10149          1.6708
   10150          2.0686
   10151          1.5901
   10152          1.7655
   10153          1.7287
   10154          1.7206
   10155          1.8943
   10156          1.6867
   10157          1.7095
   10158          1.8710
   10159          1.9471
   10160          1.6283
   10161          1.8592
   10162          1.6913
   10163          1.5954
   10164          1.5747
   10165          1.7551
   10166          1.6839
   10167          1.9026
   10168          1.6547
   10169          1.9147
   10170          2.0298
   10171          1.8416
   10172          1.8447
   10173          1.7830
   10174          1.9645
   10175          1.9179
   10176          1.7998
   10177          2.0694
   10178          1.8417
   10179          1.7028
   10180          1.8205
   10181          1.6664
   10182          1.7614
   10183          1.7038
   10184          1.5876
   10185          1.7971
   10186          1.5457
   10187          1.8751
   10188          1.5053
   10189          1.7576
   10190          1.7644
   10191          1.6691
   10192          1.5654
   10193          1.4774
   10194          1.7478
   10195          1.8240
   10196          1.7525
   10197          1.6956
   10198          1.6667
   10199          1.7488
   10200          1.8421
   10201          1.8447
   10202          1.8638
   10203          1.7234
   10204          1.9684
   10205          1.8026
   10206          1.7603
   10207          1.8189
   10208          1.8446
   10209          1.7119
   10210          1.9546
   10211          1.8203
   10212          1.8941
   10213          2.0665
   10214          2.0166
   10215          1.8903
   10216          1.8986
   10217          2.0887
   10218          1.7764
   10219          1.6850
   10220          2.1363
   10221          1.9024
   10222          1.9010
   10223          1.9612
   10224          1.9421
   10225          1.9856
   10226          1.9941
   10227          1.8645
   10228          1.7276
   10229          1.8352
   10230          1.8206
   10231          1.9053
   10232          1.9365
   10233          1.9422
   10234          1.8848
   10235          1.7511
   10236          1.8553
   10237          1.9115
   10238          2.0265
   10239          1.6928
   10240          1.8141
   10241          1.9587
   10242          1.8721
   10243          1.9431
   10244          2.0195
   10245          1.7163
   10246          2.0771
   10247          1.9616
   10248          1.8552
   10249          1.9865
   10250          1.8256
   10251          1.8484
   10252          1.8875
   10253          1.9142
   10254          1.8413
   10255          2.0032
   10256          1.8864
   10257          1.9556
   10258          2.1755
   10259          2.1984
   10260          2.2253
   10261          1.9250
   10262          1.9468
   10263          1.9025
   10264          1.8901
   10265          1.9163
   10266          1.8430
   10267          1.9001
   10268          1.9654
   10269          2.1486
   10270          1.9182
   10271          2.0231
   10272          2.0918
   10273          2.1410
   10274          1.9808
   10275          2.3351
   10276          2.2533
   10277          2.1508
   10278          2.1502
   10279          1.8173
   10280          1.8964
   10281          2.0899
   10282          1.9792
   10283          1.9597
   10284          1.8054
   10285          1.8136
   10286          1.8636
   10287          1.8830
   10288          1.9003
   10289          1.9122
   10290          1.8481
   10291          2.0424
   10292          2.0421
   10293          2.1192
   10294          1.7942
   10295          1.9819
   10296          1.8625
   10297          2.0981
   10298          2.1157
   10299          2.1214
   10300          2.1665
   10301          2.0990
   10302          2.1261
   10303          1.8097
   10304          1.9079
   10305          1.7785
   10306          2.0573
   10307          2.0539
   10308          2.0755
   10309          2.1960
   10310          2.1880
   10311          2.3365
   10312          2.1124
   10313          2.1978
   10314          2.1494
   10315          2.4357
   10316          2.1169
   10317          2.0943
   10318          2.0619
   10319          2.1540
   10320          1.9947
   10321          1.9848
   10322          1.8068
   10323          1.9308
   10324          1.9453
   10325          2.0842
   10326          2.0409
   10327          2.0649
   10328          1.9354
   10329          2.0720
   10330          2.0441
   10331          1.8844
   10332          2.0319
   10333          2.1430
   10334          2.0772
   10335          1.8847
   10336          1.8790
   10337          1.8915
   10338          1.7178
   10339          1.7870
   10340          2.1524
   10341          2.1983
   10342          2.2293
   10343          2.2290
   10344          2.1299
   10345          2.1246
   10346          1.9298
   10347          2.2784
   10348          2.1974
   10349          2.0986
   10350          2.0168
   10351          1.8624
   10352          2.0860
   10353          2.1430
   10354          1.9514
   10355          1.8520
   10356          1.8567
   10357          1.8704
   10358          2.2417
   10359          1.9566
   10360          1.9303
   10361          1.7550
   10362          1.7859
   10363          1.9327
   10364          1.9560
   10365          1.8045
   10366          1.8861
   10367          1.9800
   10368          2.1272
   10369          2.1350
   10370          2.0403
   10371          2.0239
   10372          2.1304
   10373          2.0517
   10374          1.9992
   10375          2.2042
   10376          2.1969
   10377          2.3921
   10378          2.0143
   10379          2.1514
   10380          2.2315
   10381          2.1134
   10382          2.1297
   10383          2.2444
   10384          2.3870
   10385          2.1922
   10386          2.0508
   10387          1.9034
   10388          1.8498
   10389          2.1307
   10390          2.1493
   10391          2.3401
   10392          2.3430
   10393          2.4335
   10394          2.4841
   10395          2.3163
   10396          2.4254
   10397          2.6518
   10398          2.4823
   10399          2.5552
   10400          2.3546
   10401          2.4828
   10402          2.7336
   10403          2.6688
   10404          2.6273
   10405          2.4638
   10406          2.3554
   10407          2.1050
   10408          2.1731
   10409          2.3115
   10410          2.3812
   10411          2.4029
   10412          2.3752
   10413          2.3302
   10414          2.3471
   10415          2.5109
   10416          2.5118
   10417          2.3460
   10418          2.3624
   10419          2.2364
   10420          2.3006
   10421          2.1125
   10422          2.0563
   10423          2.1783
   10424          2.2928
   10425          2.2154
   10426          2.3027
   10427          2.0751
   10428          2.2256
   10429          2.2450
   10430          2.3113
   10431          2.4163
   10432          2.4415
   10433          2.1892
   10434          2.4659
   10435          2.4785
   10436          2.2072
   10437          2.1051
   10438          2.1400
   10439          2.1370
   10440          2.2010
   10441          2.1914
   10442          2.0831
   10443          1.9107
   10444          1.9237
   10445          1.9502
   10446          1.8272
   10447          1.8861
   10448          2.0337
   10449          2.1809
   10450          2.0693
   10451          2.3364
   10452          2.4177
   10453          2.1813
   10454          2.2156
   10455          2.1102
   10456          2.2824
   10457          2.1766
   10458          2.5690
   10459          2.3394
   10460          2.2346
   10461          2.1838
   10462          1.9847
   10463          2.1405
   10464          2.1830
   10465          1.9716
   10466          2.3039
   10467          2.2629
   10468          2.1210
   10469          2.1433
   10470          2.0194
   10471          2.1627
   10472          2.1590
   10473          2.1667
   10474          2.2428
   10475          2.2132
   10476          2.3050
   10477          2.3390
   10478          2.3230
   10479          2.3487
   10480          2.4605
   10481          2.4284
   10482          2.1398
   10483          1.9737
   10484          2.3108
   10485          2.3824
   10486          2.3433
   10487          2.1976
   10488          2.3726
   10489          2.4499
   10490          2.2249
   10491          2.2390
   10492          2.0108
   10493          2.1951
   10494          2.2388
   10495          2.0243
   10496          2.0202
   10497          2.0894
   10498          2.3619
   10499          2.1450
   10500          2.4064
   10501          2.3259
   10502          2.3573
   10503          2.2005
   10504          2.0955
   10505          1.9339
   10506          2.3102
   10507          2.0908
   10508          1.9512
   10509          2.0601
   10510          2.0619
   10511          2.0511
   10512          1.9853
   10513          2.1853
   10514          1.9055
   10515          2.1907
   10516          1.8253
   10517          2.1335
   10518          2.0029
   10519          2.2372
   10520          2.2486
   10521          2.1704
   10522          2.0470
   10523          1.8921
   10524          2.0541
   10525          2.0772
   10526          1.9343
   10527          2.1752
   10528          1.8890
   10529          1.9684
   10530          1.7598
   10531          1.9583
   10532          1.8236
   10533          1.6893
   10534          1.8860
   10535          1.9768
   10536          1.9406
   10537          2.0525
   10538          2.0577
   10539          1.9742
   10540          2.0286
   10541          2.0900
   10542          2.3951
   10543          2.2429
   10544          2.1297
   10545          1.8114
   10546          2.1919
   10547          2.2921
   10548          2.2917
   10549          2.0963
   10550          1.8928
   10551          2.1300
   10552          2.1286
   10553          2.3462
   10554          2.2448
   10555          2.1348
   10556          1.9236
   10557          1.8813
   10558          1.8866
   10559          2.0568
   10560          2.0086
   10561          2.1842
   10562          1.9774
   10563          2.0088
   10564          2.0632
   10565          1.8529
   10566          1.9892
   10567          2.1184
   10568          2.1847
   10569          2.4006
   10570          2.5053
   10571          2.6307
   10572          2.5068
   10573          2.6794
   10574          2.4288
   10575          2.1960
   10576          2.1165
   10577          2.2428
   10578          2.3856
   10579          2.2436
   10580          2.3825
   10581          2.2950
   10582          2.4581
   10583          2.4365
   10584          2.2798
   10585          2.2641
   10586          2.3865
   10587          2.3541
   10588          2.3931
   10589          2.5280
   10590          2.3685
   10591          2.3863
   10592          2.3510
   10593          2.5652
   10594          2.4107
   10595          2.4043
   10596          2.6197
   10597          2.2836
   10598          2.3596
   10599          2.4199
   10600          2.3327
   10601          2.3992
   10602          2.2119
   10603          2.4414
   10604          2.3251
   10605          2.0636
   10606          2.3043
   10607          2.3488
   10608          2.0328
   10609          2.0762
   10610          2.2488
   10611          2.3435
   10612          1.8191
   10613          2.1104
   10614          1.9899
   10615          1.9254
   10616          2.1419
   10617          2.1710
   10618          2.2675
   10619          2.3980
   10620          2.1717
   10621          2.2328
   10622          2.1818
   10623          2.1659
   10624          2.2210
   10625          2.3385
   10626          2.1128
   10627          2.3280
   10628          1.9900
   10629          1.9447
   10630          1.9296
   10631          2.2524
   10632          2.2292
   10633          2.1424
   10634          2.0507
   10635          2.1727
   10636          2.1704
   10637          2.3270
   10638          2.3694
   10639          2.4880
   10640          2.4678
   10641          2.5017
   10642          2.2951
   10643          2.1391
   10644          2.2821
   10645          2.3245
   10646          2.2883
   10647          2.2044
   10648          2.1990
   10649          2.3873
   10650          2.2286
   10651          2.2362
   10652          2.2427
   10653          2.4788
   10654          2.2918
   10655          2.3691
   10656          2.2740
   10657          2.3472
   10658          2.4017
   10659          2.0019
   10660          1.6919
   10661          1.9159
   10662          2.0433
   10663          2.2830
   10664          2.2001
   10665          2.2915
   10666          2.3350
   10667          2.0021
   10668          2.0438
   10669          2.3028
   10670          1.9294
   10671          2.0920
   10672          2.2641
   10673          2.8163
   10674          2.1887
   10675          2.2000
   10676          1.8617
   10677          1.9754
   10678          1.9440
   10679          2.1149
   10680          2.3444
   10681          2.0613
   10682          2.0861
   10683          1.8565
   10684          1.7345
   10685          2.1201
   10686          2.0599
   10687          2.2143
   10688          1.9897
   10689          2.0402
   10690          2.2190
   10691          2.1801
   10692          2.2975
   10693          2.4981
   10694          2.4922
   10695          2.0539
   10696          2.2821
   10697          2.4307
   10698          2.4675
   10699          2.1299
   10700          2.2240
   10701          2.3689
   10702          2.0576
   10703          2.3308
   10704          2.4920
   10705          2.3183
   10706          2.4987
   10707          2.3779
   10708          2.3075
   10709          2.1043
   10710          1.8492
   10711          2.0489
   10712          1.9898
   10713          2.1536
   10714          2.4110
   10715          2.1922
   10716          1.9655
   10717          2.1178
   10718          2.1103
   10719          2.1370
   10720          2.2334
   10721          2.3107
   10722          1.8755
   10723          2.0624
   10724          2.2023
   10725          1.9537
   10726          2.0597
   10727          2.0439
   10728          2.3080
   10729          1.7046
   10730          2.2118
   10731          2.2911
   10732          2.3119
   10733          2.0351
   10734          2.1043
   10735          2.1800
   10736          1.9575
   10737          2.1218
   10738          2.3786
   10739          2.1428
   10740          2.3421
   10741          2.2551
   10742          2.3753
   10743          2.4344
   10744          2.1541
   10745          2.1088
   10746          2.1987
   10747          2.3305
   10748          2.3236
   10749          2.5012
   10750          2.1216
   10751          2.3579
   10752          2.2735
   10753          2.3025
   10754          2.3026
   10755          2.0690
   10756          2.2751
   10757          2.1438
   10758          1.9495
   10759          2.0466
   10760          2.1935
   10761          2.3716
   10762          2.3959
   10763          2.1597
   10764          2.1997
   10765          2.3807
   10766          2.4748
   10767          2.3828
   10768          2.1909
   10769          2.1458
   10770          2.0857
   10771          2.2313
   10772          2.2725
   10773          2.4787
   10774          2.2637
   10775          2.1726
   10776          2.1306
   10777          2.1557
   10778          2.4777
   10779          2.2977
   10780          2.0748
   10781          2.1891
   10782          2.3192
   10783          2.1624
   10784          2.2876
   10785          2.1795
   10786          2.2727
   10787          2.2303
   10788          2.2127
   10789          1.9933
   10790          2.2164
   10791          2.1317
   10792          2.1789
   10793          2.2507
   10794          2.1771
   10795          2.2638
   10796          2.1840
   10797          1.9048
   10798          1.9541
   10799          2.0953
   10800          2.4055
   10801          2.4104
   10802          2.3959
   10803          2.2906
   10804          2.2165
   10805          2.0735
   10806          2.2795
   10807          2.2999
   10808          2.1753
   10809          2.5022
   10810          2.1649
   10811          2.2685
   10812          2.3486
   10813          2.2332
   10814          2.3764
   10815          2.6305
   10816          2.4364
   10817          2.3915
   10818          2.3630
   10819          2.0241
   10820          2.4442
   10821          2.4739
   10822          2.3771
   10823          2.3990
   10824          2.0328
   10825          2.1195
   10826          2.0935
   10827          2.2420
   10828          2.2844
   10829          2.2970
   10830          2.0567
   10831          2.1543
   10832          2.1928
   10833          2.2941
   10834          2.0790
   10835          1.9089
   10836          2.0588
   10837          2.1833
   10838          2.1864
   10839          2.2659
   10840          2.1619
   10841          2.1585
   10842          2.4303
   10843          2.4198
   10844          2.3525
   10845          2.2707
   10846          2.3615
   10847          2.2544
   10848          2.1427
   10849          1.9301
   10850          1.9375
   10851          2.0811
   10852          2.3136
   10853          2.0553
   10854          2.0923
   10855          2.1131
   10856          1.9881
   10857          2.3369
   10858          2.1948
   10859          2.1715
   10860          2.1249
   10861          2.2158
   10862          2.0950
   10863          2.2369
   10864          1.9859
   10865          2.0472
   10866          2.1756
   10867          2.1776
   10868          2.0028
   10869          2.1601
   10870          2.1137
   10871          2.0958
   10872          2.2563
   10873          2.1751
   10874          2.3554
   10875          2.3341
   10876          2.2877
   10877          2.3904
   10878          2.1074
   10879          2.1894
   10880          2.2204
   10881          2.2539
   10882          2.1983
   10883          2.1949
   10884          2.1946
   10885          1.8681
   10886          2.0642
   10887          1.7564
   10888          2.0186
   10889          2.0163
   10890          2.0491
   10891          1.9488
   10892          1.9649
   10893          1.8793
   10894          2.1682
   10895          2.1406
   10896          1.9157
   10897          1.8347
   10898          1.8379
   10899          1.9444
   10900          2.0867
   10901          2.0508
   10902          1.9794
   10903          2.0304
   10904          1.6839
   10905          1.8985
   10906          1.9776
   10907          1.8325
   10908          1.9402
   10909          1.9730
   10910          1.6576
   10911          1.7737
   10912          1.9517
   10913          1.9391
   10914          1.9148
   10915          1.9338
   10916          2.0101
   10917          1.9094
   10918          1.9620
   10919          1.9813
   10920          1.8029
   10921          2.0236
   10922          1.9118
   10923          1.8278
   10924          1.7899
   10925          1.8883
   10926          1.8705
   10927          2.1137
   10928          2.2724
   10929          2.1479
   10930          2.0665
   10931          2.3162
   10932          2.2265
   10933          2.0049
   10934          1.9133
   10935          2.0278
   10936          2.1905
   10937          1.9603
   10938          2.0459
   10939          2.0499
   10940          2.2378
   10941          2.1205
   10942          2.1431
   10943          2.0362
   10944          1.9216
   10945          2.1827
   10946          2.1970
   10947          2.2428
   10948          2.2901
   10949          2.2881
   10950          2.2124
   10951          2.3961
   10952          2.2543
   10953          2.0318
   10954          2.1422
   10955          2.1403
   10956          1.9379
   10957          2.0306
   10958          2.0944
   10959          2.4068
   10960          2.4321
   10961          2.4628
   10962          2.5664
   10963          2.5454
   10964          2.1938
   10965          2.1943
   10966          2.2213
   10967          2.3195
   10968          2.0545
   10969          2.0876
   10970          2.3047
   10971          2.2427
   10972          2.2404
   10973          1.9204
   10974          2.2514
   10975          2.3012
   10976          2.0621
   10977          2.4536
   10978          2.1316
   10979          2.1387
   10980          2.2775
   10981          2.0594
   10982          2.1906
   10983          2.3171
   10984          2.1063
   10985          2.1986
   10986          2.1080
   10987          2.0334
   10988          2.0684
   10989          2.3931
   10990          2.3773
   10991          2.1870
   10992          2.1873
   10993          2.2356
   10994          2.3551
   10995          1.9422
   10996          2.3265
   10997          2.2638
   10998          2.2513
   10999          2.3969
   11000          2.4402
   11001          2.2170
   11002          2.1489
   11003          2.2223
   11004          2.5558
   11005          2.1148
   11006          2.0610
   11007          2.1009
   11008          2.3931
   11009          2.0856
   11010          2.2062
   11011          2.1938
   11012          2.1269
   11013          2.1812
   11014          2.1883
   11015          2.2560
   11016          2.2197
   11017          1.9433
   11018          1.9352
   11019          2.0252
   11020          1.7899
   11021          1.8145
   11022          2.0514
   11023          2.0578
   11024          1.9596
   11025          2.1642
   11026          2.0205
   11027          2.1819
   11028          2.2244
   11029          2.0386
   11030          2.1354
   11031          1.8728
   11032          1.8153
   11033          1.8684
   11034          1.8639
   11035          2.0718
   11036          1.9707
   11037          2.0584
   11038          2.0223
   11039          1.9549
   11040          1.9292
   11041          1.9242
   11042          2.0858
   11043          1.9814
   11044          1.8559
   11045          1.9428
   11046          1.7673
   11047          1.7010
   11048          1.8187
   11049          1.5651
   11050          1.7797
   11051          2.0317
   11052          1.6851
   11053          1.6313
   11054          1.6619
   11055          1.6771
   11056          1.5905
   11057          1.7356
   11058          1.6821
   11059          1.6875
   11060          1.7732
   11061          1.7273
   11062          1.7531
   11063          1.6007
   11064          1.8337
   11065          1.6518
   11066          1.7059
   11067          1.8919
   11068          1.7426
   11069          1.8284
   11070          1.9072
   11071          1.8057
   11072          1.8092
   11073          1.7061
   11074          1.6817
   11075          1.6173
   11076          1.8081
   11077          1.7589
   11078          2.0415
   11079          1.9592
   11080          1.9473
   11081          1.9727
   11082          1.8603
   11083          1.7989
   11084          1.5936
   11085          1.9594
   11086          2.1462
   11087          1.9246
   11088          1.9120
   11089          1.9430
   11090          1.9282
   11091          2.3373
   11092          2.3349
   11093          2.0610
   11094          2.1602
   11095          1.9888
   11096          2.0916
   11097          2.1148
   11098          2.1002
   11099          2.0233
   11100          1.9346
   11101          2.1322
   11102          2.0008
   11103          2.0774
   11104          2.0741
   11105          2.1722
   11106          2.2892
   11107          1.8908
   11108          2.0612
   11109          2.0859
   11110          2.0328
   11111          2.2116
   11112          1.9513
   11113          1.9635
   11114          1.8536
   11115          1.8985
   11116          1.9347
   11117          1.9595
   11118          1.9103
   11119          1.8799
   11120          2.0786
   11121          1.9422
   11122          1.8486
   11123          1.8934
   11124          1.8675
   11125          2.0974
   11126          2.0300
   11127          2.1164
   11128          2.0574
   11129          2.2673
   11130          2.2664
   11131          2.1202
   11132          2.0406
   11133          2.2492
   11134          2.2510
   11135          1.8147
   11136          1.9828
   11137          2.1514
   11138          2.0132
   11139          2.2934
   11140          2.1053
   11141          2.4031
   11142          2.2872
   11143          2.3530
   11144          2.2443
   11145          2.4374
   11146          2.5691
   11147          2.4891
   11148          2.4350
   11149          2.9065
   11150          2.8375
   11151          2.8141
   11152          2.7751
   11153          2.5631
   11154          2.3095
   11155          2.5120
   11156          2.6575
   11157          2.7779
   11158          2.6950
   11159          2.6078
   11160          2.4172
   11161          2.4728
   11162          2.4288
   11163          2.2379
   11164          2.5259
   11165          2.3706
   11166          2.0806
   11167          2.1538
   11168          2.2077
