#Frame   backbone_rmsd
   14327        3.2538
   14328        3.1354
   14329        3.1689
   14330        3.1098
   14331        3.2754
   14332        3.2140
   14333        3.1678
   14334        3.1168
   14335        3.0737
   14336        2.9879
   14337        2.9771
   14338        3.1962
   14339        3.2622
   14340        3.2425
   14341        3.1448
   14342        3.1779
   14343        3.1202
   14344        3.1815
   14345        3.0583
   14346        3.0896
   14347        3.1722
   14348        3.1471
   14349        3.1388
   14350        3.0725
   14351        3.0936
   14352        2.9877
   14353        2.9603
   14354        3.1109
   14355        2.9184
   14356        3.0215
   14357        2.9577
   14358        2.9626
   14359        2.9580
   14360        2.9733
   14361        3.0048
   14362        2.9949
   14363        2.8507
   14364        2.9539
   14365        2.9582
   14366        2.8885
   14367        3.0165
   14368        3.0829
   14369        3.1575
   14370        2.9279
   14371        2.8663
   14372        2.8784
   14373        2.9578
   14374        2.8429
   14375        2.9186
   14376        2.9683
   14377        2.9423
   14378        2.8467
   14379        2.7180
   14380        2.6888
   14381        2.7040
   14382        2.7614
   14383        2.9585
   14384        2.8986
   14385        2.9148
   14386        2.8772
   14387        2.8402
   14388        3.0513
   14389        3.0255
   14390        2.7790
   14391        2.7636
   14392        2.7586
   14393        2.7057
   14394        2.6132
   14395        2.8347
   14396        2.9823
   14397        3.0529
   14398        3.0816
   14399        3.0174
   14400        2.9797
   14401        2.9769
   14402        3.0883
   14403        3.0791
   14404        3.0070
   14405        2.9519
   14406        3.0587
   14407        3.1635
   14408        3.2340
   14409        3.0096
   14410        3.0141
   14411        2.8355
   14412        2.8985
   14413        2.9914
   14414        2.8574
   14415        2.9230
   14416        2.9481
   14417        2.8622
   14418        2.7913
   14419        2.8643
   14420        2.9816
   14421        2.8965
   14422        2.8189
   14423        3.0391
   14424        3.0203
   14425        3.0591
   14426        3.1049
   14427        3.0819
   14428        2.9947
   14429        3.1505
   14430        2.9335
   14431        2.8821
   14432        2.8705
   14433        2.8567
   14434        2.8909
   14435        2.8112
   14436        2.7958
   14437        2.8395
   14438        2.8823
   14439        3.0132
   14440        3.0625
   14441        2.9300
   14442        2.8185
   14443        2.7318
   14444        2.6926
   14445        2.6975
   14446        2.6497
   14447        2.7749
   14448        2.8283
   14449        2.8762
   14450        2.9117
   14451        2.9046
   14452        2.9644
   14453        2.8774
   14454        2.8880
   14455        2.8756
   14456        3.0709
   14457        3.0729
   14458        3.0006
   14459        2.9323
   14460        2.9589
   14461        3.0440
   14462        2.9777
   14463        2.9796
   14464        2.9707
   14465        2.8948
   14466        2.8467
   14467        2.9810
   14468        2.9573
   14469        2.7663
   14470        2.7883
   14471        2.7586
   14472        2.6690
   14473        2.8013
   14474        2.8749
   14475        2.8624
   14476        2.8562
   14477        2.8500
   14478        2.7500
   14479        2.8421
   14480        2.7628
   14481        2.8022
   14482        2.8592
   14483        2.9016
   14484        2.7366
   14485        2.8492
   14486        2.9488
   14487        2.9645
   14488        3.0172
   14489        2.7823
   14490        2.8444
   14491        2.9061
   14492        2.8751
   14493        2.8337
   14494        2.7399
   14495        2.7506
   14496        2.7264
   14497        2.7337
   14498        2.6714
   14499        2.6827
   14500        2.6940
   14501        2.7183
   14502        2.6322
   14503        2.6754
   14504        2.8535
   14505        2.7877
   14506        2.8778
   14507        2.8638
   14508        2.8432
   14509        2.9916
   14510        2.9079
   14511        3.0152
   14512        3.0468
   14513        3.0073
   14514        3.0651
   14515        3.1158
   14516        3.0649
   14517        3.1398
   14518        3.1426
   14519        3.1016
   14520        3.2280
   14521        3.0751
   14522        3.1700
   14523        3.3173
   14524        3.1643
   14525        3.2306
   14526        3.2247
   14527        3.2105
   14528        3.1297
   14529        3.1893
   14530        3.2622
   14531        3.1971
   14532        3.2786
   14533        3.2461
   14534        3.2611
   14535        3.1854
   14536        3.1186
   14537        3.2541
   14538        3.3792
   14539        3.3738
   14540        3.3709
   14541        3.4068
   14542        3.3197
   14543        3.2414
   14544        3.3140
   14545        3.3343
   14546        3.2571
   14547        3.3498
   14548        3.2986
   14549        3.1943
   14550        3.1151
   14551        3.0224
   14552        3.2139
   14553        3.2283
   14554        3.2166
   14555        3.2528
   14556        3.0860
   14557        3.1453
   14558        3.1513
   14559        3.1709
   14560        3.1881
   14561        3.0895
   14562        3.1392
   14563        3.2796
   14564        3.2742
   14565        3.4039
   14566        3.4454
   14567        3.4511
   14568        3.3681
   14569        3.4570
   14570        3.4063
   14571        3.3121
   14572        3.3250
   14573        3.2331
   14574        3.1868
   14575        3.3303
   14576        3.3804
   14577        3.2569
   14578        3.1931
   14579        3.3603
   14580        3.2724
   14581        3.1951
   14582        3.1845
   14583        2.9962
   14584        3.0581
   14585        2.9192
   14586        3.1120
   14587        3.2178
   14588        3.3657
   14589        3.2900
   14590        3.3505
   14591        3.4568
   14592        3.3840
   14593        3.3942
   14594        3.2708
   14595        3.1044
   14596        3.2079
   14597        3.3339
   14598        3.3202
   14599        3.2236
   14600        3.2317
   14601        3.3370
   14602        3.2889
   14603        3.2386
   14604        3.3381
   14605        3.3769
   14606        3.3109
   14607        3.3303
   14608        3.3016
   14609        3.1546
   14610        3.2524
   14611        3.1734
   14612        3.0791
   14613        3.2104
   14614        3.2789
   14615        3.2097
   14616        3.2062
   14617        3.1214
   14618        3.1008
   14619        3.0296
   14620        2.9854
   14621        3.0493
   14622        3.2030
   14623        3.2883
   14624        3.3765
   14625        3.2502
   14626        3.2837
   14627        3.3059
   14628        3.1875
   14629        3.1981
   14630        3.0993
   14631        3.1331
   14632        3.1139
   14633        3.1803
   14634        3.1643
   14635        3.2445
   14636        3.3270
   14637        3.3459
   14638        3.3985
   14639        3.3760
   14640        3.4130
   14641        3.4843
   14642        3.6103
   14643        3.7230
   14644        3.6638
   14645        3.6479
   14646        3.6138
   14647        3.4478
   14648        3.5533
   14649        3.6113
   14650        3.6554
   14651        3.5861
   14652        3.5779
   14653        3.4925
   14654        3.5634
   14655        3.5233
   14656        3.5530
   14657        3.6473
   14658        3.7168
   14659        3.6687
   14660        3.6723
   14661        3.6249
   14662        3.7345
   14663        3.6718
   14664        3.6974
   14665        3.8218
   14666        3.8475
   14667        3.7324
   14668        3.8350
   14669        3.7693
   14670        3.8338
   14671        3.8798
   14672        3.8529
   14673        3.8821
   14674        3.8248
   14675        3.8212
   14676        3.8485
   14677        3.7520
   14678        3.6686
   14679        3.5654
   14680        3.5087
   14681        3.5067
   14682        3.4816
   14683        3.5002
   14684        3.4412
   14685        3.3182
   14686        3.2478
   14687        3.1686
   14688        3.4330
   14689        3.4809
   14690        3.6810
   14691        3.7016
   14692        3.6530
   14693        3.5983
   14694        3.6453
   14695        3.4967
   14696        3.3647
   14697        3.3909
   14698        3.2403
   14699        3.3490
   14700        3.3737
   14701        3.3829
   14702        3.2882
   14703        3.2558
   14704        3.3799
   14705        3.4752
   14706        3.3563
   14707        3.3604
   14708        3.3904
   14709        3.3308
   14710        3.4531
   14711        3.4183
   14712        3.5333
   14713        3.4670
   14714        3.4243
   14715        3.5470
   14716        3.7254
   14717        3.7135
   14718        3.7078
   14719        3.5818
   14720        3.7117
   14721        3.6840
   14722        3.5150
   14723        3.7224
   14724        3.6015
   14725        3.6179
   14726        3.3670
   14727        3.4020
   14728        3.3927
   14729        3.2996
   14730        3.2067
   14731        3.2715
   14732        3.4430
   14733        3.3727
   14734        3.4067
   14735        3.4499
   14736        3.4722
   14737        3.4399
   14738        3.2246
   14739        3.3876
   14740        3.3875
   14741        3.3220
   14742        3.3986
   14743        3.2813
   14744        3.2536
   14745        3.3149
   14746        3.2095
   14747        3.2939
   14748        3.3499
   14749        3.3961
   14750        3.3830
   14751        3.4827
   14752        3.5121
   14753        3.6965
   14754        3.5902
   14755        3.4709
   14756        3.2429
   14757        3.2110
   14758        3.3630
   14759        3.2094
   14760        3.2743
   14761        3.2485
   14762        3.2430
   14763        3.3107
   14764        3.3657
   14765        3.3080
   14766        3.4512
   14767        3.4395
   14768        3.3672
   14769        3.4322
   14770        3.4880
   14771        3.4857
   14772        3.6014
   14773        3.5046
   14774        3.6149
   14775        3.7168
   14776        3.8425
   14777        3.8140
   14778        3.7245
   14779        3.7951
   14780        3.6985
   14781        3.7905
   14782        3.7252
   14783        3.7146
   14784        3.7529
   14785        3.6595
   14786        3.7073
   14787        3.6899
   14788        3.7036
   14789        3.7674
   14790        3.7376
   14791        3.6303
   14792        3.6743
   14793        3.8341
   14794        3.6824
   14795        3.6202
   14796        3.6125
   14797        3.8409
   14798        3.5041
   14799        3.7288
   14800        3.7064
   14801        3.7300
   14802        3.7097
   14803        3.7426
   14804        3.7432
   14805        3.6329
   14806        3.6094
   14807        3.4419
   14808        3.5702
   14809        3.4302
   14810        3.6168
   14811        3.6927
   14812        3.8485
   14813        3.7194
   14814        3.7962
   14815        3.6246
   14816        3.5997
   14817        3.7461
   14818        3.8123
   14819        3.6407
   14820        3.5846
   14821        3.6510
   14822        3.7236
   14823        3.5725
   14824        3.5741
   14825        3.5701
   14826        3.5742
   14827        3.6172
   14828        3.6523
   14829        3.7052
   14830        3.8349
   14831        3.9202
   14832        3.9620
   14833        3.8905
   14834        3.7716
   14835        3.5549
   14836        3.5622
   14837        3.6282
   14838        3.6559
   14839        3.4770
   14840        3.4006
   14841        3.3135
   14842        3.3489
   14843        3.4560
   14844        3.4448
   14845        3.6269
   14846        3.5887
   14847        3.6666
   14848        3.6557
   14849        3.5816
   14850        3.4820
   14851        3.5855
   14852        3.5937
   14853        3.6042
   14854        3.5439
   14855        3.5208
   14856        3.4980
   14857        3.5406
   14858        3.5482
   14859        3.5204
   14860        3.5146
   14861        3.5993
   14862        3.5880
   14863        3.4948
   14864        3.4454
   14865        3.6519
   14866        3.5841
   14867        3.6477
   14868        3.5713
   14869        3.5947
   14870        3.6908
   14871        3.8473
   14872        3.8182
   14873        3.8565
   14874        3.8536
   14875        3.9066
   14876        3.8961
   14877        3.8883
   14878        3.8496
   14879        3.8774
   14880        3.8192
   14881        3.7473
   14882        3.8165
   14883        3.9092
   14884        3.8614
   14885        3.7651
   14886        3.8009
   14887        3.7054
   14888        3.6572
   14889        3.7752
   14890        3.9434
   14891        3.8203
   14892        3.7636
   14893        3.7708
   14894        3.8154
   14895        3.7451
   14896        3.7878
   14897        3.7384
   14898        3.8781
   14899        3.7758
   14900        3.8645
   14901        3.9593
   14902        3.8838
   14903        3.8193
   14904        3.8619
   14905        3.7910
   14906        3.8196
   14907        3.7123
   14908        3.7995
   14909        3.8283
   14910        3.6853
   14911        3.7866
   14912        3.7682
   14913        3.6601
   14914        3.6279
   14915        3.5648
   14916        3.6802
   14917        3.6285
   14918        3.6862
   14919        3.6947
   14920        3.7884
   14921        3.7045
   14922        3.7461
   14923        3.7763
   14924        3.7157
   14925        3.6266
   14926        3.6431
   14927        3.5564
   14928        3.6304
   14929        3.4155
   14930        3.3300
   14931        3.3156
   14932        3.3800
   14933        3.4610
   14934        3.5565
   14935        3.4354
   14936        3.5090
   14937        3.5413
   14938        3.5271
   14939        3.5255
   14940        3.5786
   14941        3.5805
   14942        3.3772
   14943        3.3814
   14944        3.4911
   14945        3.5106
   14946        3.4895
   14947        3.4957
   14948        3.4185
   14949        3.4476
   14950        3.4156
   14951        3.5649
   14952        3.5266
   14953        3.6530
   14954        3.6204
   14955        3.6236
   14956        3.4305
   14957        3.4333
   14958        3.5765
   14959        3.5635
   14960        3.5208
   14961        3.5009
   14962        3.4939
   14963        3.6277
   14964        3.5427
   14965        3.5349
   14966        3.5639
   14967        3.5294
   14968        3.5642
   14969        3.5761
   14970        3.7430
   14971        3.6148
   14972        3.7749
   14973        3.6989
   14974        3.7593
   14975        3.6026
   14976        3.6077
   14977        3.5721
   14978        3.4575
   14979        3.4664
   14980        3.5235
   14981        3.7244
   14982        3.5494
   14983        3.4514
   14984        3.5037
   14985        3.6339
   14986        3.7032
   14987        3.6620
   14988        3.5471
   14989        3.4451
   14990        3.6329
   14991        3.5778
   14992        3.7146
   14993        3.7312
   14994        3.6686
   14995        3.7807
   14996        3.7643
   14997        3.5958
   14998        3.5753
   14999        3.5432
   15000        3.4972
   15001        3.4725
   15002        3.5754
   15003        3.4494
   15004        3.5868
   15005        3.6839
   15006        3.5067
   15007        3.5872
   15008        3.4654
   15009        3.4973
   15010        3.4351
   15011        3.6970
   15012        3.6457
   15013        3.5192
   15014        3.4733
   15015        3.3675
   15016        3.3354
   15017        3.3630
   15018        3.4515
   15019        3.4180
   15020        3.3390
   15021        3.3338
   15022        3.3877
   15023        3.4206
   15024        3.3802
   15025        3.5627
   15026        3.4874
   15027        3.5659
   15028        3.4351
   15029        3.3876
   15030        3.4562
   15031        3.4350
   15032        3.4531
   15033        3.5062
   15034        3.4522
   15035        3.3912
   15036        3.3172
   15037        3.3059
   15038        3.2112
   15039        3.2904
   15040        3.0700
   15041        3.2455
   15042        3.3627
   15043        3.3047
   15044        3.2624
   15045        3.2506
   15046        3.3670
   15047        3.4056
   15048        3.3525
   15049        3.3956
   15050        3.3257
   15051        3.3308
   15052        3.4180
   15053        3.6063
   15054        3.4908
   15055        3.6345
   15056        3.5111
   15057        3.4931
   15058        3.5170
   15059        3.5752
   15060        3.5364
   15061        3.5440
   15062        3.5080
   15063        3.6097
   15064        3.4604
   15065        3.6130
   15066        3.5637
   15067        3.5984
   15068        3.5917
   15069        3.7141
   15070        3.5803
   15071        3.6407
   15072        3.7651
   15073        3.6308
   15074        3.4463
   15075        3.4774
   15076        3.3753
   15077        3.3770
   15078        3.3092
   15079        3.2643
   15080        3.2627
   15081        3.4067
   15082        3.3620
   15083        3.2541
   15084        3.2777
   15085        3.3184
   15086        3.4737
   15087        3.4256
   15088        3.5326
   15089        3.6989
   15090        3.6288
   15091        3.9594
   15092        3.8408
   15093        3.8315
   15094        3.7273
   15095        3.6493
   15096        3.7215
   15097        3.7999
   15098        3.8867
   15099        3.6759
   15100        3.7480
   15101        3.9374
   15102        3.8965
   15103        3.9405
   15104        3.9122
   15105        3.9244
   15106        3.8721
   15107        3.8352
   15108        3.7071
   15109        3.5810
   15110        3.6541
   15111        3.5898
   15112        3.5394
   15113        3.5597
   15114        3.7351
   15115        3.6829
   15116        3.4839
   15117        3.5878
   15118        3.4925
   15119        3.6854
   15120        3.5514
   15121        3.6555
   15122        3.6254
   15123        3.8190
   15124        3.7566
   15125        3.9514
   15126        3.8125
   15127        3.8102
   15128        3.6524
   15129        3.6089
   15130        3.7190
   15131        3.6894
   15132        3.5496
   15133        3.5715
   15134        3.7078
   15135        3.6837
   15136        3.4973
   15137        3.6386
   15138        3.7457
   15139        3.9241
   15140        3.8955
   15141        3.7293
   15142        3.5831
   15143        3.6397
   15144        3.6873
   15145        3.4693
   15146        3.4300
   15147        3.4539
   15148        3.5614
   15149        3.4659
   15150        3.4885
   15151        3.5430
   15152        3.7138
   15153        3.7217
   15154        3.6011
   15155        3.5597
   15156        3.4664
   15157        3.5721
   15158        3.6294
   15159        3.6379
   15160        3.6036
   15161        3.6535
   15162        3.7224
   15163        3.6789
   15164        3.6681
   15165        3.7092
   15166        3.6600
   15167        3.7261
   15168        3.6507
   15169        3.6776
   15170        3.7904
   15171        3.6410
   15172        3.5706
   15173        3.5321
   15174        3.4815
   15175        3.3726
   15176        3.5075
   15177        3.4866
   15178        3.4586
   15179        3.6616
   15180        3.5550
   15181        3.6045
   15182        3.5235
   15183        3.5296
   15184        3.4805
   15185        3.6037
   15186        3.5274
   15187        3.7155
   15188        3.6684
   15189        3.5662
   15190        3.7624
   15191        3.7097
   15192        3.7755
   15193        3.7658
   15194        3.8276
   15195        3.7561
   15196        3.7338
   15197        3.8032
   15198        3.8456
   15199        3.7470
   15200        3.7036
   15201        3.6424
   15202        3.6600
   15203        3.7613
   15204        3.7117
   15205        3.7094
   15206        3.7861
   15207        3.6834
   15208        3.7571
   15209        3.7661
   15210        3.7017
   15211        3.5731
   15212        3.6815
   15213        3.5078
   15214        3.4843
   15215        3.6787
   15216        3.5293
   15217        3.5889
   15218        3.6353
   15219        3.7367
   15220        3.6378
   15221        3.5924
   15222        3.6796
   15223        3.7126
   15224        3.6655
   15225        3.6995
   15226        3.6483
   15227        3.7734
   15228        3.8674
   15229        3.7635
   15230        3.7322
   15231        3.5732
   15232        3.5568
   15233        3.5351
   15234        3.5730
   15235        3.6958
   15236        3.6212
   15237        3.6080
   15238        3.7659
   15239        3.6909
   15240        3.6076
   15241        3.7422
   15242        3.7818
   15243        4.0102
   15244        3.9037
   15245        3.9016
   15246        3.9929
   15247        3.9995
   15248        3.9332
   15249        3.8559
   15250        3.8770
   15251        3.7011
   15252        3.8302
   15253        3.8517
   15254        3.9055
   15255        3.9058
   15256        4.0231
   15257        3.9295
   15258        3.9017
   15259        3.8372
   15260        3.7869
   15261        3.7930
   15262        3.8314
   15263        3.9780
   15264        3.8871
   15265        3.6505
   15266        3.7608
   15267        3.7831
   15268        3.7733
   15269        3.7381
   15270        3.8178
   15271        3.8483
   15272        3.8078
   15273        3.7053
   15274        3.7423
   15275        3.6676
   15276        3.7299
   15277        3.7294
   15278        3.7312
   15279        3.5607
   15280        3.5562
   15281        3.6281
   15282        3.7673
   15283        3.6626
   15284        3.6106
   15285        3.5725
   15286        3.7026
   15287        3.8138
   15288        3.7827
   15289        3.6075
   15290        3.6811
   15291        3.7306
   15292        3.7590
   15293        3.9363
   15294        3.7176
   15295        3.7520
   15296        3.6534
   15297        3.6291
   15298        3.7294
   15299        3.6839
   15300        3.8009
   15301        3.7079
   15302        3.6900
   15303        3.8228
   15304        3.6376
   15305        3.6480
   15306        3.6703
   15307        3.5928
   15308        3.5991
   15309        3.6615
   15310        3.7284
   15311        3.6239
   15312        3.6123
   15313        3.4729
   15314        3.4975
   15315        3.4504
   15316        3.4608
   15317        3.4271
   15318        3.5647
   15319        3.4759
   15320        3.4735
   15321        3.5751
   15322        3.5305
   15323        3.5521
   15324        3.6501
   15325        3.6920
   15326        3.7307
   15327        3.7246
   15328        3.6999
   15329        3.6620
   15330        3.5872
   15331        3.3892
   15332        3.3453
   15333        3.4817
   15334        3.5652
   15335        3.6472
   15336        3.5959
   15337        3.5073
   15338        3.4906
   15339        3.4786
   15340        3.4217
   15341        3.4530
   15342        3.4742
   15343        3.3895
   15344        3.5657
   15345        3.4813
   15346        3.6038
   15347        3.7288
   15348        3.6792
   15349        3.7019
   15350        3.6280
   15351        3.6655
   15352        3.7649
   15353        3.7025
   15354        3.6906
   15355        3.6290
   15356        3.6534
   15357        3.5420
   15358        3.5729
   15359        3.7882
   15360        3.7477
   15361        3.8252
   15362        3.7780
   15363        3.7974
   15364        3.7794
   15365        3.7175
   15366        3.8140
   15367        3.7773
   15368        3.6990
   15369        3.4978
   15370        3.4643
   15371        3.4396
   15372        3.4429
   15373        3.5139
   15374        3.4916
   15375        3.5085
   15376        3.4304
   15377        3.4558
   15378        3.4740
   15379        3.4700
   15380        3.6195
   15381        3.6229
   15382        3.6358
   15383        3.6582
   15384        3.6571
   15385        3.6653
   15386        3.6544
   15387        3.6909
   15388        3.5764
   15389        3.5911
   15390        3.6590
   15391        3.6315
   15392        3.8853
   15393        3.7251
   15394        3.7162
   15395        3.7573
   15396        3.7693
   15397        3.8615
   15398        3.5633
   15399        3.5955
   15400        3.5923
   15401        3.5309
   15402        3.5574
   15403        3.7140
   15404        3.6774
   15405        3.6716
   15406        3.5826
   15407        3.5945
   15408        3.5315
   15409        3.6078
   15410        3.5763
   15411        3.5119
   15412        3.4024
   15413        3.3580
   15414        3.3521
   15415        3.2554
   15416        3.1757
   15417        3.1347
   15418        3.2804
   15419        3.3649
   15420        3.4237
   15421        3.4183
   15422        3.3987
   15423        3.6788
   15424        3.6455
   15425        3.5665
   15426        3.6470
   15427        3.6236
   15428        3.4738
   15429        3.5450
   15430        3.5976
   15431        3.6631
   15432        3.8349
   15433        3.6936
   15434        3.6724
   15435        3.6859
   15436        3.6475
   15437        3.6108
   15438        3.5456
   15439        3.6905
   15440        3.6494
   15441        3.4994
   15442        3.6375
   15443        3.5834
   15444        3.6897
   15445        3.6453
   15446        3.7784
   15447        3.7358
   15448        3.8077
   15449        3.8041
   15450        3.6421
   15451        3.7263
   15452        3.6815
   15453        3.5258
   15454        3.5690
   15455        3.4844
   15456        3.5002
   15457        3.3753
   15458        3.4605
   15459        3.5393
   15460        3.5350
   15461        3.4784
   15462        3.3895
   15463        3.3122
   15464        3.3595
   15465        3.2668
   15466        3.3342
   15467        3.4913
   15468        3.5320
   15469        3.6166
   15470        3.5190
   15471        3.5613
   15472        3.5828
   15473        3.5614
   15474        3.6387
   15475        3.6526
   15476        3.7882
   15477        3.8024
   15478        3.7696
   15479        3.8015
   15480        3.8525
   15481        3.7117
   15482        3.7329
   15483        3.7544
   15484        3.8393
   15485        3.8347
   15486        3.8906
   15487        3.7264
   15488        3.7885
   15489        3.8511
   15490        3.9549
   15491        3.8761
   15492        3.9715
   15493        3.9612
   15494        3.9046
   15495        3.8710
   15496        3.8510
   15497        3.9864
   15498        3.9325
   15499        4.0143
   15500        3.8047
   15501        3.8606
   15502        3.9090
   15503        3.9801
   15504        4.0053
   15505        3.8069
   15506        3.8946
   15507        3.9005
   15508        3.7599
   15509        3.6736
   15510        3.7808
   15511        3.7507
   15512        3.7407
   15513        3.8042
   15514        3.8909
   15515        4.0215
   15516        3.9820
   15517        4.1059
   15518        4.0332
   15519        3.9145
   15520        3.7674
   15521        3.6841
   15522        3.7291
   15523        3.6521
   15524        3.6661
   15525        3.6755
   15526        3.7919
   15527        3.7765
   15528        3.8657
   15529        3.9274
   15530        3.7923
   15531        3.6732
   15532        3.6813
   15533        3.7137
   15534        3.6123
   15535        3.6480
   15536        3.6294
   15537        3.7205
   15538        3.7807
   15539        3.6788
   15540        3.5812
   15541        3.7699
   15542        3.7049
   15543        3.8183
   15544        3.8668
   15545        3.7043
   15546        3.7567
   15547        3.7415
   15548        3.7321
   15549        3.7697
   15550        3.7160
   15551        3.7291
   15552        3.8090
   15553        3.8735
   15554        3.9339
   15555        4.0005
   15556        4.1118
   15557        4.0549
   15558        4.1252
   15559        4.2249
   15560        4.0871
   15561        4.0150
   15562        3.9367
   15563        3.9452
   15564        3.9207
   15565        3.8436
   15566        3.8205
   15567        3.6585
   15568        3.6508
   15569        3.7239
   15570        3.6845
   15571        3.7986
   15572        3.7507
   15573        3.8208
   15574        3.7243
   15575        3.7692
   15576        3.6229
   15577        3.6654
   15578        3.7021
   15579        3.6257
   15580        3.4853
   15581        3.4340
   15582        3.3892
   15583        3.3149
   15584        3.5569
   15585        3.4560
   15586        3.4498
   15587        3.4180
   15588        3.3511
   15589        3.3285
   15590        3.3909
   15591        3.7214
   15592        3.5284
   15593        3.4230
   15594        3.4628
   15595        3.5588
   15596        3.5884
   15597        3.7200
   15598        3.5673
   15599        3.5564
   15600        3.6009
   15601        3.5885
   15602        3.4035
   15603        3.6376
   15604        3.6666
   15605        3.6923
   15606        3.6247
   15607        3.4935
   15608        3.5524
   15609        3.4926
   15610        3.2153
   15611        3.0953
   15612        3.0849
   15613        3.1864
   15614        3.2078
   15615        3.3255
   15616        3.1796
   15617        3.2661
   15618        3.4184
   15619        3.2461
   15620        3.3336
   15621        3.4124
   15622        3.1496
   15623        3.1819
   15624        3.1904
   15625        3.1432
   15626        3.2272
   15627        3.1745
   15628        3.2525
   15629        3.3159
   15630        3.4427
   15631        3.2833
   15632        3.3419
   15633        3.4353
   15634        3.4149
   15635        3.4028
   15636        3.3690
   15637        3.2310
   15638        3.2506
   15639        3.2200
   15640        3.2407
   15641        3.1659
   15642        3.2202
   15643        3.2051
   15644        3.2512
   15645        3.2948
   15646        3.2435
   15647        3.1506
   15648        3.2373
   15649        3.3948
   15650        3.5313
   15651        3.4952
   15652        3.3561
   15653        3.2385
   15654        3.2901
   15655        3.2867
   15656        3.3527
   15657        3.2223
   15658        3.2745
   15659        3.2168
   15660        3.2511
   15661        3.3040
   15662        3.4039
   15663        3.3280
   15664        3.1863
   15665        3.1667
   15666        3.1130
   15667        3.4209
   15668        3.3382
   15669        3.3657
   15670        3.3397
   15671        3.4666
   15672        3.4633
   15673        3.5498
   15674        3.5828
   15675        3.5011
   15676        3.4776
   15677        3.4339
   15678        3.4809
   15679        3.4266
   15680        3.3481
   15681        3.3864
   15682        3.4201
   15683        3.4113
   15684        3.3828
   15685        3.4299
   15686        3.3675
   15687        3.4334
   15688        3.4398
   15689        3.4394
   15690        3.5524
   15691        3.4529
   15692        3.4994
   15693        3.5648
   15694        3.6368
   15695        3.6152
   15696        3.6112
   15697        3.8724
   15698        3.6368
   15699        3.5849
   15700        3.6341
   15701        3.6133
   15702        3.6819
   15703        3.7023
   15704        3.6179
   15705        3.6813
   15706        3.6002
   15707        3.7776
   15708        3.7745
   15709        3.7377
   15710        3.8880
   15711        3.8953
   15712        3.8535
   15713        3.8969
   15714        4.0018
   15715        3.9017
   15716        3.9872
   15717        3.8814
   15718        4.0437
   15719        3.8573
   15720        3.7256
   15721        3.7442
   15722        3.8435
   15723        3.8240
   15724        3.8636
   15725        3.6643
   15726        3.6486
   15727        3.6153
   15728        3.5569
   15729        3.5866
   15730        3.5894
   15731        3.5054
   15732        3.5049
   15733        3.6452
   15734        3.6268
   15735        3.6358
   15736        3.6919
   15737        3.7558
   15738        3.5796
   15739        3.4893
   15740        3.3408
   15741        3.3708
   15742        3.5683
   15743        3.6060
   15744        3.5939
   15745        3.6285
   15746        3.5887
   15747        3.6364
   15748        3.5993
   15749        3.5449
   15750        3.5167
   15751        3.5108
   15752        3.5065
   15753        3.6330
   15754        3.6430
   15755        3.7439
   15756        3.8099
   15757        3.7984
   15758        3.7072
   15759        3.7005
   15760        3.8009
   15761        3.8164
   15762        3.7235
   15763        3.6725
   15764        3.6179
   15765        3.7200
   15766        3.6833
   15767        3.7044
   15768        3.8147
   15769        3.9047
   15770        4.0354
   15771        3.9201
   15772        3.9848
   15773        3.8221
   15774        3.9461
   15775        3.8099
   15776        3.8925
   15777        3.7548
   15778        3.8527
   15779        3.7624
   15780        3.8198
   15781        3.7417
   15782        3.7013
   15783        3.6506
   15784        3.5796
   15785        3.5640
   15786        3.5939
   15787        3.6276
   15788        3.7933
   15789        3.8850
   15790        3.9506
   15791        3.9748
   15792        3.9552
   15793        3.8514
   15794        3.9042
   15795        3.9285
   15796        3.8885
   15797        4.0803
   15798        3.9467
   15799        3.7926
   15800        3.8160
   15801        3.7553
   15802        3.8915
   15803        3.7690
   15804        3.8162
   15805        3.7597
   15806        3.6345
   15807        3.7383
   15808        3.8819
   15809        4.0305
   15810        3.8618
   15811        3.8932
   15812        3.9154
   15813        3.7560
   15814        3.6045
   15815        3.7055
   15816        3.7953
   15817        3.8796
   15818        3.8275
   15819        3.9047
   15820        3.8771
   15821        3.8368
   15822        3.9759
   15823        4.1207
   15824        4.1235
   15825        4.0239
   15826        4.0454
   15827        3.9492
   15828        4.0447
   15829        4.0079
   15830        3.9154
   15831        4.0612
   15832        3.9844
   15833        4.0335
   15834        3.9781
   15835        4.1479
   15836        3.9961
   15837        3.9203
   15838        4.0165
   15839        3.9733
   15840        3.7937
   15841        3.9339
   15842        3.9495
   15843        3.8540
   15844        3.8151
   15845        3.8580
   15846        3.8417
   15847        3.8039
   15848        3.9260
   15849        3.9153
   15850        3.7301
   15851        3.7593
   15852        3.7254
   15853        3.7702
   15854        3.8141
   15855        3.7191
   15856        3.8582
   15857        3.9928
   15858        3.9991
   15859        3.8855
   15860        4.0628
   15861        3.8531
   15862        3.9843
   15863        4.0873
   15864        3.9514
   15865        3.9260
   15866        3.9623
   15867        4.1084
   15868        4.1910
   15869        4.1166
   15870        4.1921
   15871        4.2026
   15872        4.0927
   15873        4.0274
   15874        4.0071
   15875        3.8388
   15876        4.0388
   15877        4.0054
   15878        4.1309
   15879        4.0424
   15880        4.0408
