#Frame         mn_gu1
    9810       1.8161
    9811       2.1277
    9812       2.0289
    9813       2.0312
    9814       2.0740
    9815       2.2090
    9816       2.0103
    9817       1.9408
    9818       2.0959
    9819       1.9529
    9820       1.9236
    9821       1.9949
    9822       1.9281
    9823       2.0220
    9824       2.0932
    9825       2.1038
    9826       2.0404
    9827       2.2143
    9828       1.9548
    9829       2.0627
    9830       2.0118
    9831       1.9445
    9832       2.0994
    9833       1.9330
    9834       2.0584
    9835       2.2069
    9836       2.1758
    9837       1.9378
    9838       2.1354
    9839       2.1662
    9840       2.0395
    9841       1.9082
    9842       1.9497
    9843       2.1014
    9844       1.9643
    9845       2.0697
    9846       2.0764
    9847       1.9653
    9848       2.0115
    9849       2.0131
    9850       1.9895
    9851       2.0218
    9852       2.0985
    9853       1.9612
    9854       1.9399
    9855       2.0744
    9856       1.9497
    9857       2.0117
    9858       2.0046
    9859       2.0154
    9860       1.9311
    9861       2.0973
    9862       2.0917
    9863       2.1562
    9864       2.0053
    9865       2.0944
    9866       1.9631
    9867       1.9965
    9868       2.0083
    9869       2.0248
    9870       2.0447
    9871       2.1372
    9872       2.1029
    9873       2.0435
    9874       2.0502
    9875       1.9703
    9876       2.0082
    9877       1.8343
    9878       2.1203
    9879       1.9963
    9880       2.1673
    9881       1.9317
    9882       2.0017
    9883       2.0762
    9884       1.9401
    9885       2.1547
    9886       1.9178
    9887       1.9259
    9888       2.0852
    9889       1.9853
    9890       2.1367
    9891       2.1049
    9892       2.0805
    9893       2.0259
    9894       2.2018
    9895       1.9845
    9896       2.0435
    9897       2.1067
    9898       1.9678
    9899       2.0929
    9900       2.1486
    9901       2.1621
    9902       2.1045
    9903       2.1520
    9904       1.9657
    9905       2.1244
    9906       1.9199
    9907       1.9748
    9908       2.1899
    9909       2.0923
    9910       2.1082
    9911       2.0258
    9912       2.1165
    9913       2.1455
    9914       2.0088
    9915       2.0622
    9916       1.8800
    9917       2.1036
    9918       2.1611
    9919       1.9288
    9920       2.0270
    9921       2.1005
    9922       1.9964
    9923       1.9081
    9924       2.0932
    9925       2.1891
    9926       2.0715
    9927       2.1761
    9928       2.0221
    9929       2.0181
    9930       2.1177
    9931       2.1486
    9932       1.9383
    9933       2.0224
    9934       2.0533
    9935       1.9482
    9936       2.0073
    9937       2.1090
    9938       2.0224
    9939       2.0692
    9940       1.9558
    9941       2.0252
    9942       1.9602
    9943       1.9428
    9944       2.1326
    9945       1.9335
    9946       2.2137
    9947       2.1364
    9948       1.9687
    9949       2.0382
    9950       1.8491
    9951       1.9806
    9952       2.0212
    9953       2.0781
    9954       2.0358
    9955       2.0852
    9956       1.9465
    9957       1.8470
    9958       1.9864
    9959       1.9887
    9960       1.8965
    9961       2.0426
    9962       2.1484
    9963       1.9442
    9964       1.9713
    9965       2.0056
    9966       1.9063
    9967       2.0495
    9968       2.0435
    9969       1.9038
    9970       2.0740
    9971       1.9856
    9972       2.1438
    9973       2.0745
    9974       2.0386
    9975       2.1882
    9976       2.0190
    9977       2.0438
    9978       2.0078
    9979       1.9127
    9980       2.1206
    9981       2.1580
    9982       1.9964
    9983       2.1622
    9984       2.1312
    9985       1.9369
    9986       1.9150
    9987       2.1031
    9988       2.1374
    9989       2.0649
    9990       2.0651
    9991       2.0442
    9992       2.1230
    9993       2.0686
    9994       2.0295
    9995       1.9272
    9996       1.9839
    9997       2.1278
    9998       2.0405
    9999       1.9205
   10000       2.0138
   10001       1.9474
   10002       2.0130
   10003       2.1147
   10004       2.0432
   10005       1.8744
   10006       2.0154
   10007       2.0282
   10008       1.9419
   10009       2.1011
   10010       2.0611
   10011       2.1420
   10012       1.8405
   10013       2.0209
   10014       2.1931
   10015       2.1418
   10016       1.9684
   10017       2.0061
   10018       2.0772
   10019       1.9325
   10020       1.8738
   10021       1.9608
   10022       2.1111
   10023       2.1291
   10024       1.9345
   10025       1.9588
   10026       1.9196
   10027       2.0484
   10028       2.0723
   10029       2.1594
   10030       2.0673
   10031       2.0560
   10032       2.0661
   10033       2.0240
   10034       2.0023
   10035       1.9047
   10036       1.9751
   10037       2.0652
   10038       2.1351
   10039       2.0056
   10040       2.1038
   10041       2.0122
   10042       2.0359
   10043       1.9708
   10044       2.0852
   10045       2.1124
   10046       1.9844
   10047       2.0445
   10048       1.9942
   10049       1.9773
   10050       2.0299
   10051       1.9360
   10052       2.0468
   10053       1.9765
   10054       2.0187
   10055       2.1068
   10056       2.1351
   10057       2.0347
   10058       1.9543
   10059       2.0145
   10060       1.8746
   10061       2.1103
   10062       2.0556
   10063       2.0484
   10064       1.9845
   10065       2.0375
   10066       1.9810
   10067       2.1306
   10068       2.0241
   10069       1.9347
   10070       1.9878
   10071       2.0837
   10072       2.0407
   10073       1.9224
   10074       2.0237
   10075       1.9984
   10076       2.0668
   10077       2.1294
   10078       2.1409
   10079       2.0831
   10080       2.1266
   10081       2.1354
   10082       2.1405
   10083       2.1529
   10084       1.9144
   10085       1.9890
   10086       1.9362
   10087       2.1130
   10088       2.1201
   10089       1.9378
   10090       1.9894
   10091       2.0359
   10092       2.0372
   10093       1.8871
   10094       2.0793
   10095       2.1556
   10096       2.0632
   10097       1.8884
   10098       2.0388
   10099       1.9642
   10100       2.0121
   10101       2.0628
   10102       1.9633
   10103       2.0547
   10104       2.0377
   10105       2.0409
   10106       1.9429
   10107       2.0026
   10108       2.0459
   10109       2.0250
   10110       2.1557
   10111       1.8104
   10112       2.0499
   10113       2.0159
   10114       2.0295
   10115       2.0532
   10116       1.9538
   10117       2.1142
   10118       1.9786
   10119       2.0655
   10120       2.0413
   10121       2.1287
   10122       1.9574
   10123       2.0403
   10124       2.1512
   10125       1.9330
   10126       1.9511
   10127       1.9124
   10128       2.0268
   10129       2.1033
   10130       2.1273
   10131       1.9438
   10132       2.0521
   10133       1.9407
   10134       1.9241
   10135       2.0044
   10136       2.0002
   10137       2.0478
   10138       2.0401
   10139       2.0967
   10140       2.0684
   10141       2.0814
   10142       2.0218
   10143       2.0175
   10144       2.1923
   10145       2.0400
   10146       2.1368
   10147       2.1993
   10148       2.0354
   10149       2.1074
   10150       2.0447
   10151       2.0335
   10152       1.9512
   10153       1.9523
   10154       1.9523
   10155       2.1043
   10156       2.1744
   10157       1.9664
   10158       2.0180
   10159       1.9924
   10160       2.1290
   10161       1.9496
   10162       1.8577
   10163       2.0381
   10164       1.9933
   10165       2.0542
   10166       2.0257
   10167       2.0869
   10168       2.0842
   10169       2.1921
   10170       1.9955
   10171       2.0692
   10172       1.9627
   10173       1.9912
   10174       1.9369
   10175       2.0133
   10176       2.1650
   10177       2.0773
   10178       2.0857
   10179       1.9636
   10180       2.1920
   10181       2.1282
   10182       2.1211
   10183       1.9973
   10184       1.9865
   10185       2.1904
   10186       2.0458
   10187       2.0193
   10188       2.0836
   10189       2.0296
   10190       2.1041
   10191       2.1859
   10192       2.0330
   10193       1.9290
   10194       2.1242
   10195       2.0924
   10196       1.9962
   10197       2.2215
   10198       2.0353
   10199       1.9767
   10200       2.0244
   10201       2.1249
   10202       2.0197
   10203       1.9945
   10204       2.0085
   10205       2.2764
   10206       2.0277
   10207       2.1034
   10208       1.9710
   10209       2.0321
   10210       1.9354
   10211       1.9967
   10212       2.1183
   10213       2.0021
   10214       2.0011
   10215       2.1097
   10216       1.9755
   10217       1.9469
   10218       1.8536
   10219       2.0496
   10220       2.1974
   10221       2.0282
   10222       2.0552
   10223       2.1246
   10224       1.9822
   10225       2.0323
   10226       2.0594
   10227       1.8845
   10228       2.1262
   10229       2.0993
   10230       2.1148
   10231       1.9139
   10232       2.0643
   10233       2.1037
   10234       1.9864
   10235       1.8822
   10236       2.1507
   10237       1.9747
   10238       2.1161
   10239       2.0612
   10240       1.9375
   10241       2.0554
   10242       1.9851
   10243       2.0363
   10244       2.1810
   10245       2.1506
   10246       2.2079
   10247       1.8517
   10248       2.0983
   10249       2.0211
   10250       1.9658
   10251       2.1222
   10252       1.9594
   10253       2.0122
   10254       1.9340
   10255       2.0263
   10256       2.1063
   10257       2.0219
   10258       2.1198
   10259       2.0932
   10260       2.0989
   10261       2.0856
   10262       2.1106
   10263       1.9912
   10264       2.0515
   10265       2.1169
   10266       2.0682
   10267       2.2588
   10268       2.1902
   10269       2.0350
   10270       1.9833
   10271       2.0575
   10272       2.0279
   10273       1.9782
   10274       1.9204
   10275       2.1745
   10276       2.0640
   10277       1.9386
   10278       2.0372
   10279       1.9893
   10280       1.9393
   10281       2.0034
   10282       2.0956
   10283       2.0908
   10284       2.0608
   10285       2.0856
   10286       2.1130
   10287       2.0083
   10288       1.8734
   10289       2.1322
   10290       2.0368
   10291       1.9903
   10292       2.0487
   10293       1.9298
   10294       2.0536
   10295       2.0226
   10296       2.1515
   10297       2.0241
   10298       1.9998
   10299       2.0259
   10300       2.1482
   10301       2.1444
   10302       2.1202
   10303       2.0120
   10304       2.0864
   10305       1.9727
   10306       2.0717
   10307       2.1948
   10308       1.9987
   10309       2.0943
   10310       1.9768
   10311       1.9754
   10312       2.0482
   10313       2.0652
   10314       2.0731
   10315       1.9470
   10316       1.9436
   10317       1.9453
   10318       1.9280
   10319       2.1217
   10320       2.0150
   10321       1.9687
   10322       2.0665
   10323       1.8978
   10324       2.1274
   10325       1.9218
   10326       1.9077
   10327       2.0582
   10328       1.9444
   10329       2.0163
   10330       2.1688
   10331       2.0786
   10332       2.0892
   10333       2.0968
   10334       2.0052
   10335       2.0916
   10336       2.1812
   10337       2.0172
   10338       1.9963
   10339       2.2239
   10340       1.9116
   10341       1.9368
   10342       2.0828
   10343       2.1508
   10344       2.0500
   10345       1.9935
   10346       2.0300
   10347       2.0732
   10348       2.0158
   10349       2.0024
   10350       2.0540
   10351       2.1654
   10352       2.0027
   10353       1.9948
   10354       2.2090
   10355       1.9033
   10356       2.0287
   10357       1.9917
   10358       2.0716
   10359       2.0713
   10360       2.1020
   10361       2.2173
   10362       2.2423
   10363       2.0906
   10364       1.8801
   10365       2.2001
   10366       2.1305
   10367       1.9260
   10368       2.0057
   10369       2.1264
   10370       1.9474
   10371       2.0792
   10372       2.0731
   10373       2.2770
   10374       1.9292
   10375       2.1882
   10376       2.1023
   10377       2.0260
   10378       2.0824
   10379       1.9460
   10380       2.1192
   10381       2.1238
   10382       2.0419
   10383       2.1127
   10384       2.0261
   10385       2.0570
   10386       2.0411
   10387       2.1065
   10388       2.1185
   10389       1.9756
   10390       2.1679
   10391       2.0123
   10392       2.0698
   10393       1.8968
   10394       1.9530
   10395       1.9973
   10396       2.0702
   10397       1.8695
   10398       2.0261
   10399       2.0592
   10400       1.9746
   10401       2.0860
   10402       2.0664
   10403       1.9523
   10404       2.1937
   10405       1.9865
   10406       1.9293
   10407       1.9263
   10408       1.9378
   10409       2.1749
   10410       1.9340
   10411       2.0808
   10412       2.0006
   10413       2.1535
   10414       2.1479
   10415       2.0226
   10416       1.9783
   10417       1.9959
   10418       2.0703
   10419       2.1850
   10420       2.0953
   10421       1.8902
   10422       2.2792
   10423       2.0266
   10424       2.0167
   10425       2.0851
   10426       1.9744
   10427       2.1006
   10428       2.0190
   10429       1.9671
   10430       1.9741
   10431       2.0626
   10432       1.9462
   10433       1.9964
   10434       2.2122
   10435       1.9542
   10436       2.0249
   10437       2.0097
   10438       2.1570
   10439       2.0974
   10440       2.0078
   10441       2.1130
   10442       1.9363
   10443       2.0185
   10444       2.1595
   10445       2.0074
   10446       2.0566
   10447       2.0345
   10448       2.0295
   10449       1.9265
   10450       2.0706
   10451       2.0482
   10452       2.0970
   10453       2.1448
   10454       2.0906
   10455       2.1511
   10456       2.1369
   10457       2.1010
   10458       2.1372
   10459       2.0325
   10460       2.0616
   10461       2.0514
   10462       1.8811
   10463       1.9566
   10464       1.9246
   10465       1.9961
   10466       1.9676
   10467       1.9422
   10468       1.9643
   10469       1.8707
   10470       1.9332
   10471       2.0527
   10472       2.1486
   10473       2.0216
   10474       2.0357
   10475       1.9706
   10476       2.1370
   10477       1.8916
   10478       1.9951
   10479       2.1037
   10480       2.0352
   10481       1.9845
   10482       2.0274
   10483       1.8954
   10484       1.9215
   10485       2.0916
   10486       2.0322
   10487       2.1165
   10488       2.0742
   10489       2.1001
   10490       1.9803
   10491       1.9927
   10492       1.8906
   10493       1.9392
   10494       2.0198
   10495       2.1054
   10496       1.9440
   10497       2.0583
   10498       2.0354
   10499       1.9797
   10500       2.0710
   10501       2.0559
   10502       2.0776
   10503       2.0530
   10504       2.0632
   10505       2.0012
   10506       1.9097
   10507       1.8906
   10508       1.9991
   10509       2.0942
   10510       2.0446
   10511       1.8550
   10512       1.9581
   10513       2.0306
   10514       1.9407
   10515       2.0223
   10516       1.9148
   10517       1.9950
   10518       1.8996
   10519       1.9931
   10520       2.1407
   10521       1.7671
   10522       1.9824
   10523       2.1575
   10524       2.0456
   10525       2.0646
   10526       1.8954
   10527       2.0793
   10528       1.9173
   10529       2.0370
   10530       1.9667
   10531       2.0318
   10532       1.9714
   10533       1.9432
   10534       2.1633
   10535       2.1529
   10536       2.0136
   10537       2.0094
   10538       1.9873
   10539       1.9493
   10540       1.9750
   10541       1.9767
   10542       1.9899
   10543       2.0608
   10544       2.0718
   10545       2.1009
   10546       2.0258
   10547       1.9880
   10548       1.9096
   10549       2.1242
   10550       1.9383
   10551       1.9315
   10552       2.0668
   10553       1.9962
   10554       1.8400
   10555       1.9205
   10556       1.9377
   10557       2.0810
   10558       1.9720
   10559       1.9527
   10560       2.0623
   10561       2.0540
   10562       2.0049
   10563       1.9864
   10564       1.9973
   10565       2.1167
   10566       2.0881
   10567       2.1822
   10568       2.0335
   10569       1.9814
   10570       2.1595
   10571       2.1236
   10572       2.0813
   10573       2.0066
   10574       2.0407
   10575       2.1179
   10576       1.9284
   10577       1.8765
   10578       2.0085
   10579       2.1016
   10580       2.0648
   10581       1.9675
   10582       1.8854
   10583       2.0155
   10584       2.1298
   10585       1.9012
   10586       1.9527
   10587       2.0519
   10588       2.0085
   10589       1.8461
   10590       2.1145
   10591       2.0340
   10592       2.0518
   10593       2.0218
   10594       2.1605
   10595       2.0618
   10596       1.9792
   10597       2.1269
   10598       2.0387
   10599       2.0233
   10600       1.9377
   10601       1.9750
   10602       2.0046
   10603       2.0883
   10604       2.0685
   10605       2.1202
   10606       1.9981
   10607       2.0183
   10608       2.1284
   10609       2.1718
   10610       2.0664
   10611       2.0724
   10612       1.9771
   10613       1.9913
   10614       2.1512
   10615       1.9661
   10616       1.8693
   10617       1.9627
   10618       2.0717
   10619       2.0343
   10620       2.0751
   10621       2.0328
   10622       2.1354
   10623       2.0190
   10624       2.0116
   10625       1.9460
   10626       1.9793
   10627       2.1535
   10628       2.0201
   10629       2.0063
   10630       2.1633
   10631       1.8726
   10632       1.8796
   10633       2.0261
   10634       1.9355
   10635       2.1298
   10636       2.0753
   10637       1.9554
   10638       2.0326
   10639       2.1208
   10640       2.1657
   10641       1.7633
   10642       2.0457
   10643       1.9819
   10644       1.9581
   10645       2.1885
   10646       2.1572
   10647       2.0583
   10648       1.9890
   10649       2.0987
   10650       1.9933
   10651       2.0843
   10652       2.0710
   10653       2.1072
   10654       1.8636
   10655       2.0067
   10656       1.9981
   10657       2.0415
   10658       2.0531
   10659       2.0672
   10660       1.9816
   10661       1.9571
   10662       2.1376
   10663       2.0111
   10664       1.8512
   10665       2.0025
   10666       2.0224
   10667       2.0316
   10668       2.0816
   10669       2.0802
   10670       2.0429
   10671       2.0336
   10672       2.0516
   10673       1.9300
   10674       1.9545
   10675       1.9452
   10676       2.1287
   10677       1.9903
   10678       2.0689
   10679       2.0164
   10680       1.9691
   10681       1.9818
   10682       2.0924
   10683       1.9484
   10684       1.9596
   10685       2.1199
   10686       1.8470
   10687       1.9868
   10688       1.9875
   10689       1.8899
   10690       1.9056
   10691       2.0693
   10692       1.9630
   10693       1.9879
   10694       1.9573
   10695       2.0991
   10696       2.0340
   10697       1.9693
   10698       2.0156
   10699       2.1614
   10700       1.8822
   10701       1.9721
   10702       2.0340
   10703       1.9604
   10704       2.1273
   10705       1.8747
   10706       1.9514
   10707       1.9388
   10708       2.0941
   10709       1.9079
   10710       2.1313
   10711       1.9398
   10712       2.1600
   10713       2.0355
   10714       2.1738
   10715       2.0383
   10716       2.1469
   10717       1.8885
   10718       1.9805
   10719       1.8803
   10720       1.9082
   10721       2.0733
   10722       2.1057
   10723       2.0094
   10724       1.8608
   10725       2.1285
   10726       2.0483
   10727       2.0367
   10728       2.0392
   10729       1.9010
   10730       1.9802
   10731       1.9997
   10732       2.0444
   10733       1.8918
   10734       2.1508
   10735       2.0270
   10736       1.8659
   10737       2.0542
   10738       1.9993
   10739       1.9923
   10740       1.9875
   10741       2.1395
   10742       1.9820
   10743       2.0357
   10744       1.9961
   10745       2.0668
   10746       1.9706
   10747       1.9403
   10748       1.9119
   10749       2.0652
   10750       1.8570
   10751       2.0419
   10752       1.9005
   10753       2.0384
   10754       2.0516
   10755       2.0997
   10756       1.8919
   10757       2.0528
   10758       1.8990
   10759       2.0844
   10760       2.0337
   10761       1.9290
   10762       2.0901
   10763       2.1372
   10764       2.1907
   10765       2.0698
   10766       2.0640
   10767       2.0679
   10768       2.1531
   10769       2.1233
   10770       1.9243
   10771       1.9693
   10772       1.9797
   10773       1.9807
   10774       2.0607
   10775       1.9101
   10776       2.1200
   10777       2.1658
   10778       2.0257
   10779       1.9307
   10780       1.9771
   10781       2.0526
   10782       1.9696
   10783       2.0035
   10784       2.0357
   10785       1.8744
   10786       2.0311
   10787       2.0707
   10788       2.0911
   10789       2.0989
   10790       2.0542
   10791       2.0702
   10792       2.0608
   10793       1.9980
   10794       2.0920
   10795       2.1099
   10796       1.9852
   10797       1.9831
   10798       1.9048
   10799       2.1349
   10800       1.9292
   10801       2.1125
   10802       2.1063
   10803       1.8523
   10804       1.9990
   10805       2.0411
   10806       2.0987
   10807       2.1333
   10808       2.0107
   10809       2.1557
   10810       1.8836
   10811       1.9229
   10812       2.0650
   10813       2.0688
   10814       2.0364
   10815       2.0147
   10816       2.1253
   10817       2.1665
   10818       1.9508
   10819       1.8672
   10820       1.8913
   10821       2.0638
   10822       1.8503
   10823       2.0249
   10824       2.0625
   10825       1.9360
   10826       1.9455
   10827       1.8156
   10828       2.0484
   10829       1.9744
   10830       2.1805
   10831       1.9370
   10832       1.9349
   10833       2.0364
   10834       1.9906
   10835       2.1480
   10836       2.0715
   10837       2.0488
   10838       1.8827
   10839       2.1498
   10840       2.0028
   10841       2.0583
   10842       1.9811
   10843       2.1767
   10844       2.1640
   10845       2.0454
   10846       1.9784
   10847       2.0467
   10848       2.0236
   10849       1.8528
   10850       2.1891
   10851       2.0200
   10852       2.0262
   10853       2.1432
   10854       2.1135
   10855       1.9725
   10856       2.0668
   10857       2.0262
   10858       2.0615
   10859       2.0702
   10860       1.9952
   10861       2.0226
   10862       2.0068
   10863       2.1490
   10864       2.0923
   10865       2.0499
   10866       2.0629
   10867       2.0674
   10868       2.1519
   10869       2.0594
   10870       2.0175
   10871       1.9515
   10872       2.0732
   10873       2.0020
   10874       2.0826
   10875       2.1246
   10876       2.0273
   10877       1.8608
   10878       2.0614
   10879       2.0100
   10880       2.1366
   10881       1.8481
   10882       2.0929
   10883       2.0898
   10884       1.9185
   10885       1.9745
   10886       2.0444
   10887       1.9490
   10888       2.0016
   10889       2.0652
   10890       2.0200
   10891       2.0953
   10892       2.0584
   10893       2.0593
   10894       2.0075
   10895       1.9775
   10896       2.0603
   10897       1.9679
   10898       1.9683
   10899       2.0858
   10900       2.0077
   10901       1.9695
   10902       2.0811
   10903       1.9443
   10904       2.3269
   10905       2.1598
   10906       2.0477
   10907       2.1058
   10908       1.9098
   10909       2.2001
   10910       2.1474
   10911       2.1134
   10912       2.0625
   10913       2.0664
   10914       1.9843
   10915       2.0716
   10916       2.0769
   10917       2.0878
   10918       2.0209
   10919       2.1044
   10920       2.0355
   10921       2.0484
   10922       2.0705
   10923       1.9791
   10924       1.9874
   10925       2.1371
   10926       2.0060
   10927       1.9707
   10928       1.8927
   10929       2.0786
   10930       1.9897
   10931       2.1840
   10932       1.8126
   10933       2.0008
   10934       2.1459
   10935       2.0334
   10936       1.8954
   10937       1.9943
   10938       2.1416
   10939       2.1567
   10940       2.0808
   10941       2.1884
   10942       1.9704
   10943       2.1068
   10944       2.2995
   10945       2.1460
   10946       2.1112
   10947       2.1677
   10948       1.9690
   10949       2.0416
   10950       2.0148
   10951       1.9913
   10952       2.0195
   10953       2.0593
   10954       2.0278
   10955       1.9717
   10956       2.0222
   10957       1.9321
   10958       2.1892
   10959       2.2286
   10960       2.0720
   10961       2.0406
   10962       1.9225
   10963       1.9222
   10964       1.9293
   10965       2.0424
   10966       2.0409
   10967       2.1513
   10968       2.1224
   10969       2.0540
   10970       2.0924
   10971       1.9819
   10972       1.9275
   10973       2.0509
   10974       2.0333
   10975       2.0470
   10976       1.9989
   10977       1.9646
   10978       2.0390
   10979       2.0854
   10980       2.0609
   10981       2.0743
   10982       2.0581
   10983       1.9728
   10984       2.0561
   10985       2.1112
   10986       2.0550
   10987       2.0792
   10988       1.9801
   10989       1.9710
   10990       1.8897
   10991       2.0766
   10992       2.0751
   10993       1.9535
   10994       2.1021
   10995       2.1284
   10996       2.0876
   10997       2.1120
   10998       1.9669
   10999       1.9420
   11000       2.0331
   11001       1.9695
   11002       2.1666
   11003       2.0636
   11004       2.1022
   11005       2.0286
   11006       1.9782
   11007       2.1384
   11008       2.0120
   11009       1.9318
   11010       2.0327
   11011       2.2404
   11012       2.0148
   11013       2.1132
   11014       1.9705
   11015       1.9548
   11016       2.0013
   11017       2.0035
   11018       2.0780
   11019       2.0575
   11020       2.0397
   11021       2.0113
   11022       2.1390
   11023       2.0754
   11024       2.1903
   11025       1.9586
   11026       1.9833
   11027       1.9497
   11028       1.9695
   11029       2.0627
   11030       1.9541
   11031       2.0220
   11032       2.1392
   11033       1.9657
   11034       2.0575
   11035       2.0314
   11036       1.9793
   11037       2.0369
   11038       2.0336
   11039       2.0126
   11040       2.0045
   11041       1.9683
   11042       2.0245
   11043       2.1043
   11044       2.0774
   11045       2.0817
   11046       1.9037
   11047       2.0653
   11048       2.1225
   11049       2.2480
   11050       2.0786
   11051       2.0262
   11052       2.0591
   11053       2.1243
   11054       1.9933
   11055       2.0881
   11056       2.0137
   11057       1.9769
   11058       2.1606
   11059       2.0117
   11060       2.0345
   11061       2.1269
   11062       1.9643
   11063       2.1087
   11064       2.0682
   11065       2.0092
   11066       2.1107
   11067       2.1475
   11068       1.9420
   11069       1.9880
   11070       2.1329
   11071       2.0976
   11072       2.0390
   11073       1.9519
   11074       2.0346
   11075       1.9618
   11076       1.8435
   11077       2.1267
   11078       2.0049
   11079       2.1087
   11080       2.0334
   11081       2.0755
   11082       1.9671
   11083       2.0921
   11084       2.1057
   11085       1.9485
   11086       2.1000
   11087       2.0251
   11088       2.0523
   11089       1.8819
   11090       1.9649
   11091       1.8956
   11092       1.9338
   11093       2.1295
   11094       2.0146
   11095       2.0127
   11096       2.0927
   11097       2.0170
   11098       2.0336
   11099       2.1741
   11100       1.9698
   11101       2.0905
   11102       2.0160
   11103       1.9374
   11104       2.0370
   11105       1.9984
   11106       2.1019
   11107       2.0489
   11108       2.0182
   11109       2.0892
   11110       1.9230
   11111       1.9288
   11112       1.9060
   11113       1.9909
   11114       2.0726
   11115       1.9564
   11116       2.1287
   11117       2.0963
   11118       2.0210
   11119       2.0227
   11120       1.9960
   11121       2.1531
   11122       1.9831
   11123       2.0339
   11124       2.0601
   11125       1.9243
   11126       2.1303
   11127       2.1606
   11128       2.0220
   11129       2.1302
   11130       1.9642
   11131       2.0197
   11132       1.8380
   11133       2.0909
   11134       2.0534
   11135       2.0189
   11136       2.1004
   11137       2.1641
   11138       2.0344
   11139       2.0458
   11140       1.9974
   11141       1.9522
   11142       2.0546
   11143       2.0242
   11144       2.1064
   11145       2.1254
   11146       2.0343
   11147       2.0816
   11148       1.9631
   11149       2.1410
   11150       2.1525
   11151       2.0830
   11152       2.0748
   11153       2.0283
   11154       2.0535
   11155       2.1338
   11156       2.0739
   11157       2.1567
   11158       2.1806
   11159       2.0450
   11160       1.9612
   11161       1.8775
   11162       2.1151
   11163       2.0565
   11164       1.9304
   11165       2.0173
   11166       1.9820
   11167       2.0609
   11168       1.9297
   11169       1.9697
   11170       2.0366
   11171       2.0538
   11172       1.9552
   11173       2.0150
   11174       1.9563
   11175       2.0257
   11176       2.1107
   11177       2.1220
   11178       2.1523
   11179       2.1412
   11180       2.0074
   11181       2.0008
   11182       2.0057
   11183       2.0447
   11184       2.0598
   11185       2.0849
   11186       1.9272
   11187       1.9466
   11188       1.9454
   11189       2.0344
   11190       2.0633
   11191       2.0672
   11192       2.0331
   11193       2.0898
   11194       1.9245
   11195       2.1112
   11196       2.2336
   11197       1.9491
   11198       2.1422
   11199       2.2312
   11200       2.1046
   11201       2.0486
   11202       2.0731
   11203       1.9862
   11204       2.0062
   11205       2.0822
   11206       2.0280
   11207       2.1711
   11208       2.1675
   11209       2.0168
   11210       2.0405
   11211       2.2524
   11212       1.9994
   11213       2.0384
   11214       1.9710
   11215       1.9268
   11216       2.1127
   11217       1.9415
   11218       2.1330
   11219       2.0653
   11220       2.0021
   11221       1.8491
   11222       2.1302
   11223       2.1798
   11224       2.1260
   11225       2.2045
   11226       2.0479
   11227       1.9162
   11228       1.9723
   11229       2.0599
   11230       2.0749
   11231       2.0172
   11232       2.1563
   11233       2.0306
   11234       1.9202
   11235       1.8774
   11236       1.9368
   11237       2.1414
   11238       2.0191
   11239       1.9537
   11240       1.9317
   11241       2.0534
   11242       1.8936
   11243       1.9608
   11244       1.8590
   11245       1.9421
   11246       2.0290
   11247       2.1473
   11248       2.1027
   11249       1.9184
   11250       1.9633
   11251       2.0442
   11252       2.0863
   11253       2.1745
   11254       2.1359
   11255       2.0642
   11256       1.8947
   11257       2.2274
   11258       2.0053
   11259       1.9152
   11260       1.9187
   11261       1.9396
   11262       1.9868
   11263       2.0460
   11264       2.1999
   11265       2.2251
   11266       2.1058
   11267       2.0281
   11268       2.0172
   11269       2.0608
   11270       2.0360
   11271       2.1597
   11272       1.9870
   11273       1.9812
   11274       2.1411
   11275       1.8576
   11276       1.8708
   11277       2.1209
   11278       2.0115
   11279       2.0037
   11280       2.1077
   11281       2.0744
   11282       1.9677
   11283       2.0736
   11284       2.0410
   11285       2.1816
   11286       1.9682
   11287       1.9898
   11288       2.0077
   11289       2.0966
   11290       2.0499
   11291       2.1873
   11292       2.0356
   11293       2.0415
   11294       2.1268
   11295       1.9973
   11296       1.9992
   11297       2.0245
   11298       2.0676
   11299       1.9888
   11300       2.1851
   11301       2.1089
   11302       2.0767
   11303       1.9827
   11304       2.0673
   11305       1.9100
   11306       2.2230
   11307       2.0480
   11308       1.9277
   11309       1.9690
   11310       2.0668
   11311       2.1219
   11312       1.9995
   11313       1.9749
   11314       2.0167
   11315       2.0487
   11316       2.1022
   11317       1.9316
   11318       1.9359
   11319       2.1023
   11320       2.1704
   11321       2.1533
   11322       2.0449
   11323       2.0429
   11324       2.0500
   11325       2.2298
   11326       1.9710
   11327       1.9706
   11328       2.0601
   11329       2.0694
   11330       2.0280
   11331       1.9485
   11332       1.9912
   11333       1.9769
   11334       1.9635
   11335       1.8999
   11336       2.2001
   11337       1.9376
   11338       2.1321
   11339       1.9930
   11340       2.1009
   11341       1.8462
   11342       2.0371
   11343       2.1255
   11344       2.0240
   11345       1.7966
   11346       2.1623
   11347       2.0584
   11348       2.0117
   11349       2.0787
   11350       1.8125
   11351       2.0713
   11352       1.9598
   11353       1.9425
   11354       2.1220
   11355       1.9989
   11356       2.0780
   11357       2.0191
   11358       1.8669
   11359       1.9018
   11360       2.0438
   11361       1.9654
   11362       2.1540
   11363       1.9671
