#Frame     ALL_hb[UU]
   13685          191
   13686          191
   13687          190
   13688          199
   13689          194
   13690          192
   13691          192
   13692          203
   13693          188
   13694          195
   13695          192
   13696          180
   13697          200
   13698          184
   13699          183
   13700          181
   13701          170
   13702          186
   13703          187
   13704          179
   13705          190
   13706          184
   13707          187
   13708          192
   13709          187
   13710          195
   13711          185
   13712          194
   13713          187
   13714          184
   13715          202
   13716          192
   13717          179
   13718          179
   13719          165
   13720          195
   13721          190
   13722          183
   13723          202
   13724          195
   13725          200
   13726          201
   13727          203
   13728          185
   13729          212
   13730          198
   13731          198
   13732          187
   13733          186
   13734          179
   13735          193
   13736          190
   13737          202
   13738          192
   13739          188
   13740          191
   13741          199
   13742          183
   13743          186
   13744          184
   13745          179
   13746          185
   13747          188
   13748          196
   13749          198
   13750          191
   13751          210
   13752          201
   13753          193
   13754          201
   13755          197
   13756          198
   13757          210
   13758          200
   13759          211
   13760          205
   13761          202
   13762          206
   13763          191
   13764          183
   13765          191
   13766          206
   13767          198
   13768          207
   13769          197
   13770          201
   13771          183
   13772          198
   13773          197
   13774          201
   13775          209
   13776          194
   13777          202
   13778          201
   13779          195
   13780          200
   13781          186
   13782          217
   13783          172
   13784          204
   13785          193
   13786          200
   13787          191
   13788          193
   13789          193
   13790          192
   13791          200
   13792          200
   13793          196
   13794          169
   13795          186
   13796          198
   13797          199
   13798          196
   13799          198
   13800          213
   13801          200
   13802          197
   13803          189
   13804          194
   13805          195
   13806          199
   13807          197
   13808          186
   13809          196
   13810          192
   13811          202
   13812          203
   13813          209
   13814          198
   13815          208
   13816          186
   13817          184
   13818          200
   13819          215
   13820          222
   13821          203
   13822          203
   13823          201
   13824          198
   13825          195
   13826          204
   13827          192
   13828          208
   13829          192
   13830          199
   13831          206
   13832          203
   13833          203
   13834          194
   13835          185
   13836          191
   13837          193
   13838          210
   13839          193
   13840          185
   13841          208
   13842          221
   13843          183
   13844          185
   13845          206
   13846          207
   13847          191
   13848          194
   13849          204
   13850          189
   13851          191
   13852          198
   13853          191
   13854          212
   13855          194
   13856          201
   13857          189
   13858          221
   13859          213
   13860          193
   13861          209
   13862          191
   13863          194
   13864          195
   13865          177
   13866          195
   13867          199
   13868          190
   13869          175
   13870          187
   13871          183
   13872          196
   13873          184
   13874          184
   13875          204
   13876          185
   13877          186
   13878          193
   13879          201
   13880          182
   13881          195
   13882          185
   13883          198
   13884          194
   13885          185
   13886          198
   13887          196
   13888          188
   13889          185
   13890          200
   13891          189
   13892          196
   13893          205
   13894          186
   13895          182
   13896          192
   13897          191
   13898          181
   13899          205
   13900          185
   13901          192
   13902          199
   13903          190
   13904          192
   13905          206
   13906          198
   13907          176
   13908          186
   13909          190
   13910          182
   13911          212
   13912          185
   13913          184
   13914          193
   13915          192
   13916          199
   13917          198
   13918          187
   13919          188
   13920          182
   13921          201
   13922          195
   13923          190
   13924          190
   13925          189
   13926          202
   13927          200
   13928          197
   13929          190
   13930          177
   13931          174
   13932          192
   13933          182
   13934          210
   13935          179
   13936          181
   13937          185
   13938          180
   13939          196
   13940          195
   13941          179
   13942          182
   13943          186
   13944          193
   13945          199
   13946          170
   13947          203
   13948          180
   13949          189
   13950          182
   13951          182
   13952          184
   13953          204
   13954          175
   13955          177
   13956          193
   13957          194
   13958          193
   13959          192
   13960          183
   13961          195
   13962          173
   13963          184
   13964          172
   13965          188
   13966          189
   13967          181
   13968          192
   13969          179
   13970          202
   13971          193
   13972          191
   13973          181
   13974          189
   13975          198
   13976          196
   13977          195
   13978          189
   13979          198
   13980          183
   13981          201
   13982          190
   13983          195
   13984          185
   13985          178
   13986          195
   13987          195
   13988          196
   13989          193
   13990          177
   13991          183
   13992          187
   13993          176
   13994          188
   13995          194
   13996          183
   13997          187
   13998          181
   13999          188
   14000          202
   14001          192
   14002          193
   14003          193
   14004          195
   14005          202
   14006          196
   14007          206
   14008          199
   14009          177
   14010          189
   14011          193
   14012          206
   14013          199
   14014          187
   14015          190
   14016          194
   14017          186
   14018          171
   14019          188
   14020          175
   14021          199
   14022          190
   14023          187
   14024          188
   14025          184
   14026          201
   14027          192
   14028          199
   14029          196
   14030          184
   14031          181
   14032          198
   14033          183
   14034          202
   14035          191
   14036          170
   14037          192
   14038          210
   14039          197
   14040          183
   14041          192
   14042          193
   14043          196
   14044          185
   14045          193
   14046          182
   14047          180
   14048          176
   14049          194
   14050          184
   14051          190
   14052          173
   14053          174
   14054          179
   14055          188
   14056          179
   14057          179
   14058          177
   14059          196
   14060          186
   14061          198
   14062          192
   14063          191
   14064          193
   14065          192
   14066          194
   14067          195
   14068          176
   14069          189
   14070          196
   14071          190
   14072          186
   14073          193
   14074          176
   14075          203
   14076          191
   14077          183
   14078          198
   14079          188
   14080          191
   14081          200
   14082          187
   14083          188
   14084          181
   14085          186
   14086          171
   14087          198
   14088          188
   14089          189
   14090          175
   14091          180
   14092          197
   14093          185
   14094          191
   14095          197
   14096          189
   14097          186
   14098          187
   14099          207
   14100          198
   14101          198
   14102          187
   14103          198
   14104          189
   14105          190
   14106          166
   14107          191
   14108          189
   14109          183
   14110          193
   14111          197
   14112          198
   14113          185
   14114          187
   14115          181
   14116          181
   14117          205
   14118          198
   14119          191
   14120          192
   14121          194
   14122          183
   14123          190
   14124          181
   14125          188
   14126          196
   14127          183
   14128          198
   14129          203
   14130          193
   14131          178
   14132          186
   14133          188
   14134          196
   14135          192
   14136          196
   14137          184
   14138          178
   14139          193
   14140          218
   14141          193
   14142          195
   14143          203
   14144          183
   14145          190
   14146          187
   14147          199
   14148          168
   14149          188
   14150          195
   14151          191
   14152          201
   14153          189
   14154          194
   14155          185
   14156          201
   14157          181
   14158          188
   14159          202
   14160          183
   14161          185
   14162          190
   14163          192
   14164          183
   14165          181
   14166          199
   14167          180
   14168          181
   14169          185
   14170          172
   14171          203
   14172          186
   14173          190
   14174          179
   14175          186
   14176          187
   14177          179
   14178          195
   14179          180
   14180          191
   14181          181
   14182          191
   14183          190
   14184          177
   14185          191
   14186          195
   14187          190
   14188          199
   14189          200
   14190          186
   14191          203
   14192          197
   14193          189
   14194          193
   14195          211
   14196          195
   14197          199
   14198          198
   14199          193
   14200          187
   14201          192
   14202          192
   14203          197
   14204          196
   14205          198
   14206          188
   14207          197
   14208          195
   14209          208
   14210          187
   14211          197
   14212          197
   14213          189
   14214          183
   14215          193
   14216          202
   14217          189
   14218          195
   14219          173
   14220          198
   14221          196
   14222          191
   14223          200
   14224          201
   14225          192
   14226          188
   14227          187
   14228          202
   14229          201
   14230          178
   14231          202
   14232          174
   14233          183
   14234          199
   14235          203
   14236          199
   14237          187
   14238          184
   14239          188
   14240          197
   14241          165
   14242          188
   14243          190
   14244          206
   14245          190
   14246          203
   14247          195
   14248          194
   14249          200
   14250          185
   14251          205
   14252          178
   14253          203
   14254          201
   14255          191
   14256          180
   14257          189
   14258          195
   14259          198
   14260          198
   14261          187
   14262          194
   14263          194
   14264          191
   14265          184
   14266          212
   14267          178
   14268          196
   14269          190
   14270          188
   14271          183
   14272          191
   14273          191
   14274          186
   14275          189
   14276          202
   14277          174
   14278          191
   14279          190
   14280          195
   14281          191
   14282          187
   14283          199
   14284          179
   14285          187
   14286          198
   14287          193
   14288          189
   14289          200
   14290          179
   14291          188
   14292          176
   14293          195
   14294          194
   14295          185
   14296          190
   14297          196
   14298          182
   14299          180
   14300          184
   14301          180
   14302          183
   14303          200
   14304          196
   14305          192
   14306          197
   14307          188
   14308          187
   14309          190
   14310          183
   14311          182
   14312          193
   14313          178
   14314          192
   14315          203
   14316          188
   14317          184
   14318          177
   14319          182
   14320          197
   14321          196
   14322          189
   14323          183
   14324          191
   14325          187
   14326          188
   14327          193
   14328          191
   14329          189
   14330          190
   14331          176
   14332          189
   14333          186
   14334          190
   14335          194
   14336          191
   14337          189
   14338          209
   14339          192
   14340          158
   14341          185
   14342          172
   14343          191
   14344          191
   14345          190
   14346          184
   14347          179
   14348          193
   14349          191
   14350          196
   14351          171
   14352          182
   14353          188
   14354          172
   14355          181
   14356          193
   14357          193
   14358          193
   14359          185
   14360          195
   14361          193
   14362          189
   14363          190
   14364          175
   14365          194
   14366          188
   14367          185
   14368          185
   14369          193
   14370          182
   14371          207
   14372          180
   14373          185
   14374          180
   14375          177
   14376          182
   14377          180
   14378          188
   14379          191
   14380          186
   14381          198
   14382          188
   14383          204
   14384          191
   14385          199
   14386          184
   14387          186
   14388          191
   14389          186
   14390          196
   14391          204
   14392          198
   14393          172
   14394          196
   14395          199
   14396          201
   14397          201
   14398          183
   14399          202
   14400          201
   14401          200
   14402          187
   14403          196
   14404          199
   14405          202
   14406          202
   14407          194
   14408          195
   14409          199
   14410          195
   14411          196
   14412          187
   14413          192
   14414          199
   14415          191
   14416          179
   14417          198
   14418          194
   14419          183
   14420          183
   14421          187
   14422          195
   14423          191
   14424          190
   14425          197
   14426          186
   14427          198
   14428          197
   14429          196
   14430          200
   14431          187
   14432          188
   14433          192
   14434          202
   14435          192
   14436          182
   14437          180
   14438          199
   14439          205
   14440          191
   14441          195
   14442          201
   14443          186
   14444          178
   14445          192
   14446          192
   14447          180
   14448          184
   14449          190
   14450          195
   14451          199
   14452          194
   14453          172
   14454          188
   14455          178
   14456          189
   14457          179
   14458          202
   14459          189
   14460          203
   14461          206
   14462          189
   14463          186
   14464          194
   14465          196
   14466          181
   14467          206
   14468          200
   14469          188
   14470          195
   14471          191
   14472          192
   14473          199
   14474          186
   14475          195
   14476          207
   14477          195
   14478          190
   14479          186
   14480          178
   14481          182
   14482          191
   14483          178
   14484          190
   14485          184
   14486          194
   14487          189
   14488          193
   14489          201
   14490          189
   14491          189
   14492          203
   14493          184
   14494          192
   14495          188
   14496          183
   14497          188
   14498          193
   14499          195
   14500          183
   14501          189
   14502          190
   14503          192
   14504          176
   14505          188
   14506          182
   14507          188
   14508          188
   14509          182
   14510          199
   14511          191
   14512          184
   14513          190
   14514          184
   14515          205
   14516          197
   14517          196
   14518          196
   14519          193
   14520          190
   14521          204
   14522          188
   14523          195
   14524          196
   14525          196
   14526          195
   14527          191
   14528          202
   14529          186
   14530          171
   14531          190
   14532          189
   14533          193
   14534          184
   14535          179
   14536          200
   14537          200
   14538          186
   14539          185
   14540          197
   14541          181
   14542          199
   14543          178
   14544          201
   14545          194
   14546          198
   14547          183
   14548          201
   14549          185
   14550          188
   14551          193
   14552          193
   14553          182
   14554          194
   14555          189
   14556          196
   14557          195
   14558          207
   14559          188
   14560          183
   14561          177
   14562          200
   14563          188
   14564          198
   14565          201
   14566          199
   14567          197
   14568          204
   14569          201
   14570          178
   14571          185
   14572          195
   14573          217
   14574          205
   14575          196
   14576          197
   14577          193
   14578          179
   14579          183
   14580          187
   14581          193
   14582          189
   14583          188
   14584          195
   14585          171
   14586          203
   14587          185
   14588          188
   14589          178
   14590          193
   14591          200
   14592          191
   14593          193
   14594          193
   14595          193
   14596          189
   14597          181
   14598          191
   14599          195
   14600          204
   14601          187
   14602          194
   14603          192
   14604          171
   14605          189
   14606          196
   14607          195
   14608          174
   14609          187
   14610          182
   14611          181
   14612          174
   14613          203
   14614          194
   14615          195
   14616          184
   14617          198
   14618          177
   14619          188
   14620          195
   14621          185
   14622          193
   14623          192
   14624          193
   14625          196
   14626          186
   14627          190
   14628          200
   14629          195
   14630          190
   14631          189
   14632          200
   14633          193
   14634          194
   14635          192
   14636          179
   14637          189
   14638          201
   14639          194
   14640          185
   14641          200
   14642          190
   14643          196
   14644          187
   14645          182
   14646          177
   14647          183
   14648          175
   14649          183
   14650          194
   14651          190
   14652          185
   14653          198
   14654          210
   14655          177
   14656          187
   14657          172
   14658          196
   14659          181
   14660          192
   14661          194
   14662          182
   14663          192
   14664          202
   14665          205
   14666          184
   14667          192
   14668          191
   14669          189
   14670          195
   14671          189
   14672          187
   14673          197
   14674          180
   14675          177
   14676          176
   14677          184
   14678          190
   14679          184
   14680          185
   14681          188
   14682          196
   14683          194
   14684          193
   14685          185
   14686          183
   14687          182
   14688          182
   14689          195
   14690          207
   14691          184
   14692          182
   14693          192
   14694          188
   14695          186
   14696          193
   14697          190
   14698          184
   14699          189
   14700          197
   14701          189
   14702          180
   14703          197
   14704          199
   14705          207
   14706          194
   14707          181
   14708          177
   14709          198
   14710          189
   14711          191
   14712          185
   14713          194
   14714          184
   14715          193
   14716          189
   14717          183
   14718          176
   14719          184
   14720          192
   14721          188
   14722          190
   14723          183
   14724          175
   14725          188
   14726          175
   14727          188
   14728          179
   14729          172
   14730          191
   14731          198
   14732          192
   14733          193
   14734          181
   14735          190
   14736          186
   14737          180
   14738          178
   14739          193
   14740          188
   14741          187
   14742          183
   14743          189
   14744          189
   14745          192
   14746          179
   14747          196
   14748          200
   14749          188
   14750          199
   14751          192
   14752          190
   14753          188
   14754          191
   14755          171
   14756          190
   14757          175
   14758          188
   14759          192
   14760          185
   14761          187
   14762          184
   14763          180
   14764          184
   14765          186
   14766          198
   14767          192
   14768          180
   14769          182
   14770          175
   14771          188
   14772          183
   14773          179
   14774          187
   14775          180
   14776          177
   14777          185
   14778          183
   14779          196
   14780          187
   14781          186
   14782          180
   14783          188
   14784          180
   14785          177
   14786          173
   14787          194
   14788          177
   14789          180
   14790          183
   14791          184
   14792          186
   14793          178
   14794          175
   14795          171
   14796          187
   14797          185
   14798          179
   14799          174
   14800          193
   14801          179
   14802          179
   14803          197
   14804          173
   14805          195
   14806          174
   14807          183
   14808          184
   14809          178
   14810          178
   14811          186
   14812          186
   14813          188
   14814          172
   14815          174
   14816          185
   14817          179
   14818          187
   14819          190
   14820          190
   14821          183
   14822          184
   14823          184
   14824          183
   14825          200
   14826          192
   14827          186
   14828          192
   14829          178
   14830          189
   14831          181
   14832          188
   14833          206
   14834          178
   14835          185
   14836          199
   14837          173
   14838          193
   14839          197
   14840          189
   14841          182
   14842          186
   14843          208
   14844          180
   14845          197
   14846          199
   14847          195
   14848          188
   14849          178
   14850          190
   14851          206
   14852          186
   14853          201
   14854          194
   14855          178
   14856          200
   14857          198
   14858          197
   14859          188
   14860          190
   14861          185
   14862          196
   14863          181
   14864          193
   14865          181
   14866          180
   14867          191
   14868          190
   14869          174
   14870          175
   14871          182
   14872          174
   14873          183
   14874          185
   14875          175
   14876          187
   14877          188
   14878          188
   14879          193
   14880          181
   14881          195
   14882          176
   14883          193
   14884          201
   14885          186
   14886          172
   14887          193
   14888          185
   14889          185
   14890          201
   14891          191
   14892          198
   14893          177
   14894          186
   14895          196
   14896          185
   14897          183
   14898          191
   14899          188
   14900          209
   14901          195
   14902          189
   14903          201
   14904          179
   14905          190
   14906          192
   14907          194
   14908          194
   14909          178
   14910          179
   14911          179
   14912          193
   14913          202
   14914          187
   14915          188
   14916          177
   14917          189
   14918          169
   14919          186
   14920          192
   14921          178
   14922          201
   14923          179
   14924          196
   14925          178
   14926          187
   14927          184
   14928          194
   14929          195
   14930          179
   14931          193
   14932          192
   14933          180
   14934          193
   14935          189
   14936          186
   14937          196
   14938          185
   14939          197
   14940          203
   14941          190
   14942          186
   14943          188
   14944          189
   14945          187
   14946          184
   14947          180
   14948          194
   14949          193
   14950          182
   14951          195
   14952          186
   14953          205
   14954          193
   14955          198
   14956          187
   14957          183
   14958          190
   14959          184
   14960          188
   14961          201
   14962          191
   14963          197
   14964          197
   14965          182
   14966          183
   14967          197
   14968          198
   14969          190
   14970          190
   14971          194
   14972          196
   14973          195
   14974          183
   14975          194
   14976          195
   14977          203
   14978          193
   14979          200
   14980          198
   14981          194
   14982          183
   14983          187
   14984          198
   14985          198
   14986          184
   14987          177
   14988          199
   14989          182
   14990          199
   14991          185
   14992          186
   14993          180
   14994          194
   14995          189
   14996          193
   14997          190
   14998          184
   14999          195
   15000          188
   15001          184
   15002          178
   15003          188
   15004          186
   15005          194
   15006          186
   15007          199
   15008          194
   15009          194
   15010          189
   15011          191
   15012          190
   15013          192
   15014          169
   15015          192
   15016          182
   15017          173
   15018          194
   15019          187
   15020          194
   15021          184
   15022          174
   15023          171
   15024          176
   15025          204
   15026          177
   15027          182
   15028          197
   15029          197
   15030          199
   15031          188
   15032          184
   15033          188
   15034          184
   15035          185
   15036          184
   15037          193
   15038          186
   15039          188
   15040          188
   15041          196
   15042          193
   15043          190
   15044          204
   15045          178
   15046          203
   15047          182
   15048          182
   15049          189
   15050          181
   15051          189
   15052          191
   15053          183
   15054          187
   15055          203
   15056          189
   15057          191
   15058          205
   15059          199
   15060          203
   15061          174
   15062          198
   15063          196
   15064          199
   15065          200
   15066          195
   15067          184
   15068          192
   15069          180
   15070          189
   15071          189
   15072          188
   15073          185
   15074          199
   15075          198
   15076          197
   15077          195
   15078          196
   15079          182
   15080          192
   15081          181
   15082          186
   15083          180
   15084          181
   15085          191
   15086          190
   15087          187
   15088          180
   15089          182
   15090          172
   15091          177
   15092          185
   15093          176
   15094          185
   15095          192
   15096          198
   15097          195
   15098          187
   15099          186
   15100          183
   15101          177
   15102          208
   15103          195
   15104          197
   15105          205
   15106          178
   15107          198
   15108          173
   15109          190
   15110          195
   15111          194
   15112          172
   15113          186
   15114          197
   15115          178
   15116          178
   15117          179
   15118          177
   15119          191
   15120          202
   15121          180
   15122          191
   15123          177
   15124          194
   15125          169
   15126          188
   15127          193
   15128          179
   15129          189
   15130          184
   15131          188
   15132          192
   15133          177
   15134          184
   15135          175
   15136          175
   15137          183
   15138          181
   15139          182
   15140          193
   15141          180
   15142          182
   15143          177
   15144          181
   15145          178
   15146          199
   15147          173
   15148          178
   15149          181
   15150          190
   15151          179
   15152          175
   15153          186
   15154          184
   15155          179
   15156          194
   15157          186
   15158          180
   15159          191
   15160          193
   15161          179
   15162          177
   15163          179
   15164          182
   15165          172
   15166          173
   15167          169
   15168          198
   15169          172
   15170          188
   15171          191
   15172          183
   15173          175
   15174          182
   15175          188
   15176          173
   15177          199
   15178          186
   15179          185
   15180          181
   15181          183
   15182          172
   15183          177
   15184          187
   15185          178
   15186          175
   15187          175
   15188          167
   15189          178
   15190          188
   15191          192
   15192          170
   15193          185
   15194          190
   15195          190
   15196          179
   15197          195
   15198          191
   15199          192
   15200          187
   15201          181
   15202          194
   15203          182
   15204          173
   15205          190
   15206          200
   15207          181
   15208          187
   15209          189
   15210          187
   15211          190
   15212          184
   15213          189
   15214          168
   15215          191
   15216          187
   15217          192
   15218          191
   15219          179
   15220          190
   15221          174
   15222          181
   15223          193
   15224          180
   15225          188
   15226          168
   15227          187
   15228          201
   15229          198
   15230          179
   15231          170
   15232          180
   15233          186
   15234          179
   15235          182
   15236          183
   15237          192
   15238          194
   15239          196
   15240          181
   15241          196
   15242          180
   15243          187
   15244          183
   15245          190
   15246          186
   15247          171
   15248          184
   15249          175
   15250          180
   15251          182
   15252          187
   15253          201
   15254          198
   15255          178
   15256          178
   15257          192
   15258          192
   15259          188
   15260          182
   15261          178
   15262          187
   15263          184
   15264          169
   15265          175
   15266          179
   15267          179
   15268          183
   15269          171
   15270          186
   15271          182
   15272          181
   15273          194
   15274          192
   15275          179
   15276          185
   15277          196
   15278          180
   15279          173
   15280          183
   15281          190
   15282          200
   15283          169
   15284          172
   15285          190
   15286          183
   15287          185
   15288          171
   15289          180
   15290          184
   15291          183
   15292          182
   15293          191
   15294          179
   15295          183
   15296          186
   15297          182
   15298          195
   15299          182
   15300          175
   15301          187
   15302          177
   15303          198
   15304          201
   15305          177
   15306          182
   15307          171
   15308          172
   15309          192
   15310          171
   15311          187
   15312          184
   15313          183
   15314          179
   15315          170
   15316          184
   15317          194
   15318          183
   15319          189
   15320          176
   15321          189
   15322          201
   15323          181
   15324          181
   15325          201
   15326          196
   15327          186
   15328          190
   15329          171
   15330          181
   15331          185
   15332          183
   15333          176
   15334          175
   15335          209
   15336          185
   15337          179
   15338          189
   15339          182
   15340          177
   15341          193
   15342          190
   15343          177
   15344          167
   15345          177
   15346          178
   15347          180
   15348          187
   15349          180
   15350          179
   15351          186
   15352          190
   15353          183
   15354          202
   15355          183
   15356          185
   15357          172
   15358          183
   15359          191
   15360          188
   15361          181
   15362          192
   15363          185
   15364          179
   15365          187
   15366          188
   15367          187
   15368          193
   15369          183
   15370          177
   15371          183
   15372          190
   15373          178
   15374          171
   15375          168
   15376          197
   15377          200
   15378          181
   15379          192
   15380          179
   15381          195
   15382          196
   15383          185
   15384          198
   15385          181
   15386          189
   15387          184
   15388          188
   15389          187
   15390          178
   15391          190
   15392          182
   15393          184
   15394          178
   15395          186
   15396          186
   15397          174
   15398          190
   15399          189
   15400          177
   15401          169
   15402          188
   15403          187
   15404          182
   15405          183
   15406          193
   15407          187
   15408          194
   15409          176
   15410          177
   15411          188
   15412          185
   15413          187
   15414          184
   15415          180
   15416          179
   15417          182
   15418          194
   15419          182
   15420          194
   15421          192
   15422          202
   15423          195
   15424          197
   15425          200
   15426          174
   15427          181
   15428          182
   15429          163
   15430          178
   15431          194
   15432          189
   15433          184
   15434          189
   15435          179
   15436          181
   15437          193
   15438          192
   15439          192
   15440          177
   15441          198
   15442          183
   15443          193
   15444          179
   15445          182
   15446          184
   15447          196
   15448          175
   15449          190
   15450          182
   15451          191
   15452          184
   15453          182
   15454          170
   15455          184
   15456          190
   15457          198
   15458          192
   15459          193
   15460          195
   15461          204
   15462          177
   15463          195
   15464          194
   15465          193
   15466          191
   15467          191
   15468          184
   15469          199
   15470          184
   15471          187
   15472          187
   15473          207
   15474          182
   15475          177
   15476          180
   15477          173
   15478          177
   15479          185
   15480          180
   15481          193
   15482          186
   15483          182
   15484          181
   15485          186
   15486          187
   15487          182
   15488          183
   15489          193
   15490          194
   15491          180
   15492          190
   15493          171
   15494          193
   15495          182
   15496          189
   15497          182
   15498          176
   15499          192
   15500          188
   15501          189
   15502          202
   15503          179
   15504          178
   15505          203
   15506          191
   15507          187
   15508          195
   15509          181
   15510          178
   15511          178
   15512          189
   15513          177
   15514          192
   15515          190
   15516          177
   15517          180
   15518          186
   15519          200
   15520          178
   15521          201
   15522          197
   15523          193
   15524          196
   15525          192
   15526          186
   15527          187
   15528          184
   15529          191
   15530          178
   15531          197
   15532          194
   15533          180
   15534          178
   15535          177
   15536          190
   15537          188
   15538          179
   15539          184
   15540          187
   15541          173
   15542          198
   15543          169
   15544          204
   15545          196
   15546          189
   15547          184
   15548          175
   15549          193
   15550          187
   15551          176
   15552          183
   15553          184
   15554          179
   15555          186
   15556          188
   15557          179
   15558          189
   15559          197
   15560          182
   15561          191
   15562          182
   15563          183
   15564          198
   15565          196
   15566          182
   15567          194
   15568          192
   15569          197
   15570          175
   15571          192
   15572          185
   15573          184
   15574          183
   15575          199
   15576          190
   15577          185
   15578          182
   15579          201
   15580          179
   15581          191
   15582          184
   15583          185
   15584          191
   15585          203
   15586          197
   15587          195
   15588          194
   15589          189
   15590          182
   15591          210
   15592          199
   15593          207
   15594          190
   15595          194
   15596          205
   15597          199
   15598          193
   15599          191
   15600          198
   15601          191
   15602          183
   15603          184
   15604          189
   15605          189
   15606          186
   15607          193
   15608          197
   15609          193
   15610          187
   15611          198
   15612          179
   15613          185
   15614          205
   15615          188
   15616          189
   15617          201
   15618          190
   15619          188
   15620          196
   15621          196
   15622          185
   15623          182
   15624          186
   15625          187
   15626          190
   15627          190
   15628          193
   15629          177
   15630          197
   15631          189
   15632          188
   15633          193
   15634          177
   15635          194
   15636          182
   15637          196
   15638          198
   15639          199
   15640          201
   15641          193
   15642          190
   15643          194
   15644          203
   15645          186
   15646          183
   15647          187
   15648          186
   15649          188
   15650          174
   15651          208
   15652          195
   15653          190
   15654          193
   15655          196
   15656          177
   15657          186
   15658          193
   15659          191
   15660          175
   15661          192
   15662          178
   15663          209
   15664          198
   15665          192
   15666          192
   15667          201
   15668          182
   15669          197
   15670          180
   15671          189
   15672          197
   15673          197
   15674          183
   15675          186
   15676          186
   15677          188
   15678          193
   15679          179
   15680          188
   15681          196
   15682          190
   15683          189
   15684          177
   15685          191
   15686          198
   15687          196
   15688          187
   15689          196
   15690          189
   15691          179
   15692          177
   15693          185
   15694          176
   15695          181
   15696          174
   15697          182
   15698          181
   15699          178
   15700          186
   15701          183
   15702          186
   15703          191
   15704          183
   15705          174
   15706          196
   15707          194
   15708          185
   15709          184
   15710          188
   15711          191
   15712          182
   15713          196
   15714          191
   15715          174
   15716          175
   15717          188
   15718          182
   15719          181
   15720          160
   15721          186
   15722          180
   15723          195
   15724          173
   15725          171
   15726          188
   15727          170
   15728          187
   15729          187
   15730          192
