#Frame       LID_SASA
    7656     245.7663
    7657     262.0793
    7658     277.9403
    7659     282.0529
    7660     281.2640
    7661     256.3655
    7662     315.0422
    7663     312.2995
    7664     283.8762
    7665     351.1896
    7666     313.9528
    7667     277.9545
    7668     286.3549
    7669     261.1509
    7670     275.2450
    7671     269.9582
    7672     256.4826
    7673     265.7256
    7674     299.7449
    7675     310.2301
    7676     277.6629
    7677     290.4468
    7678     275.0331
    7679     311.1686
    7680     318.7209
    7681     325.2739
    7682     344.2080
    7683     312.1473
    7684     316.5805
    7685     322.8534
    7686     289.4168
    7687     306.3561
    7688     289.6051
    7689     287.6732
    7690     262.8622
    7691     284.1253
    7692     356.5058
    7693     287.7133
    7694     316.7723
    7695     291.1602
    7696     304.2838
    7697     312.6072
    7698     289.1195
    7699     288.7672
    7700     297.4283
    7701     289.5837
    7702     273.8814
    7703     267.3264
    7704     278.9032
    7705     247.2934
    7706     295.0691
    7707     292.6503
    7708     301.4329
    7709     268.7319
    7710     258.3238
    7711     237.8236
    7712     286.0118
    7713     280.6492
    7714     295.0797
    7715     308.3343
    7716     276.7570
    7717     269.3623
    7718     284.4686
    7719     318.8969
    7720     281.9674
    7721     283.2792
    7722     268.4437
    7723     269.9127
    7724     294.8374
    7725     272.7176
    7726     260.8599
    7727     256.4026
    7728     271.7155
    7729     259.6486
    7730     268.3862
    7731     290.1487
    7732     265.1538
    7733     244.7552
    7734     255.9064
    7735     252.4959
    7736     273.2020
    7737     276.5937
    7738     273.6536
    7739     267.3617
    7740     265.1419
    7741     276.5640
    7742     260.7740
    7743     267.6810
    7744     311.3824
    7745     302.6343
    7746     285.3695
    7747     315.3395
    7748     305.5100
    7749     287.2966
    7750     299.2008
    7751     315.0905
    7752     320.3904
    7753     312.2830
    7754     320.9959
    7755     332.4211
    7756     318.8163
    7757     304.6652
    7758     333.5310
    7759     300.3735
    7760     221.0119
    7761     269.5265
    7762     293.7186
    7763     294.6237
    7764     240.3872
    7765     290.0664
    7766     297.7205
    7767     283.4351
    7768     282.1669
    7769     266.7794
    7770     287.5112
    7771     267.2422
    7772     253.7770
    7773     261.9666
    7774     280.5548
    7775     264.0776
    7776     259.5783
    7777     286.3994
    7778     249.5904
    7779     294.9454
    7780     259.4818
    7781     286.5726
    7782     292.8468
    7783     275.8315
    7784     282.6213
    7785     285.5251
    7786     286.1215
    7787     297.0348
    7788     293.2586
    7789     232.7250
    7790     263.4405
    7791     245.1898
    7792     269.4798
    7793     250.7289
    7794     248.1815
    7795     266.4566
    7796     271.2285
    7797     282.0279
    7798     275.6575
    7799     266.7282
    7800     267.2977
    7801     226.5107
    7802     250.3115
    7803     235.2923
    7804     270.7567
    7805     267.3740
    7806     251.4184
    7807     246.6158
    7808     259.3463
    7809     251.9001
    7810     278.3521
    7811     251.8163
    7812     259.1899
    7813     300.5474
    7814     265.6260
    7815     251.5961
    7816     263.8464
    7817     252.1189
    7818     285.7932
    7819     278.7597
    7820     270.8855
    7821     276.2983
    7822     253.5837
    7823     279.4443
    7824     262.9475
    7825     268.0872
    7826     224.2365
    7827     262.7610
    7828     248.1866
    7829     258.0913
    7830     241.0409
    7831     259.5046
    7832     255.0396
    7833     257.5032
    7834     232.2244
    7835     262.2816
    7836     229.9384
    7837     258.6381
    7838     308.6603
    7839     288.9417
    7840     281.2627
    7841     250.0908
    7842     239.7860
    7843     253.2420
    7844     253.8762
    7845     266.7968
    7846     260.1190
    7847     295.2135
    7848     264.8537
    7849     247.4619
    7850     265.5989
    7851     260.2037
    7852     247.5450
    7853     264.7596
    7854     251.8527
    7855     216.1813
    7856     218.4769
    7857     278.9721
    7858     271.7870
    7859     253.7717
    7860     277.6301
    7861     237.5914
    7862     258.5601
    7863     269.4315
    7864     269.4024
    7865     255.5762
    7866     283.5928
    7867     267.1954
    7868     251.3446
    7869     293.7928
    7870     276.1457
    7871     264.2126
    7872     306.9114
    7873     265.5392
    7874     264.2015
    7875     324.1235
    7876     259.1801
    7877     311.8076
    7878     271.2216
    7879     281.4351
    7880     255.9058
    7881     259.4659
    7882     262.2744
    7883     280.8184
    7884     281.1017
    7885     283.3543
    7886     304.7038
    7887     285.9113
    7888     268.9715
    7889     243.5241
    7890     293.1794
    7891     317.1855
    7892     248.1501
    7893     267.1290
    7894     268.7628
    7895     278.0526
    7896     279.0422
    7897     280.3265
    7898     237.4381
    7899     244.2027
    7900     234.4597
    7901     288.7622
    7902     283.1538
    7903     307.0428
    7904     298.2544
    7905     279.3418
    7906     306.4245
    7907     279.8527
    7908     277.4662
    7909     250.5250
    7910     283.7205
    7911     257.0851
    7912     262.5003
    7913     304.6566
    7914     292.7393
    7915     275.7181
    7916     241.8896
    7917     249.2304
    7918     270.4783
    7919     251.5341
    7920     263.3074
    7921     247.4031
    7922     237.2635
    7923     258.6762
    7924     259.8081
    7925     285.8432
    7926     289.1342
    7927     290.9644
    7928     287.0166
    7929     285.3864
    7930     290.3478
    7931     306.7236
    7932     319.5666
    7933     320.7708
    7934     327.8378
    7935     294.6740
    7936     294.7743
    7937     327.2106
    7938     342.3003
    7939     300.7757
    7940     263.3053
    7941     267.1047
    7942     290.4525
    7943     303.2241
    7944     263.8786
    7945     267.0653
    7946     258.3213
    7947     324.8708
    7948     328.0309
    7949     294.1501
    7950     283.6139
    7951     284.5755
    7952     258.8349
    7953     278.1310
    7954     332.8076
    7955     290.5846
    7956     305.2306
    7957     270.3025
    7958     270.4817
    7959     296.6207
    7960     282.8195
    7961     300.2534
    7962     301.1366
    7963     322.9739
    7964     297.3366
    7965     316.6880
    7966     321.9320
    7967     298.5722
    7968     302.2162
    7969     286.6911
    7970     291.0383
    7971     286.8015
    7972     276.9185
    7973     270.0217
    7974     322.8049
    7975     290.4228
    7976     306.2799
    7977     292.6902
    7978     303.5858
    7979     267.8361
    7980     308.5458
    7981     273.2029
    7982     237.0181
    7983     242.0805
    7984     272.9969
    7985     269.2321
    7986     276.7490
    7987     287.8012
    7988     258.4328
    7989     283.1297
    7990     293.3566
    7991     346.2927
    7992     346.1476
    7993     286.9400
    7994     275.5188
    7995     307.5392
    7996     271.5962
    7997     292.3494
    7998     292.5558
    7999     299.5944
    8000     263.3384
    8001     293.7118
    8002     265.6744
    8003     327.0166
    8004     294.4881
    8005     245.4760
    8006     255.0281
    8007     271.0493
    8008     281.3581
    8009     283.4248
    8010     289.8503
    8011     285.6973
    8012     280.1652
    8013     257.1495
    8014     246.3132
    8015     263.5141
    8016     271.4949
    8017     271.5586
    8018     280.6994
    8019     266.9456
    8020     248.9218
    8021     303.0741
    8022     294.9763
    8023     292.0908
    8024     294.4735
    8025     281.2991
    8026     264.9524
    8027     321.9330
    8028     284.5329
    8029     273.0158
    8030     263.0765
    8031     276.3833
    8032     271.2145
    8033     282.4404
    8034     243.8348
    8035     275.6395
    8036     297.7772
    8037     293.2659
    8038     307.2956
    8039     262.5270
    8040     305.7674
    8041     288.6271
    8042     276.7724
    8043     280.7750
    8044     289.3322
    8045     258.0604
    8046     257.0983
    8047     296.1367
    8048     258.3751
    8049     285.4470
    8050     290.2810
    8051     268.5096
    8052     248.4579
    8053     248.5295
    8054     293.3336
    8055     315.3790
    8056     287.8900
    8057     298.0965
    8058     305.0786
    8059     279.5426
    8060     311.7161
    8061     324.3126
    8062     281.4397
    8063     297.8243
    8064     291.8227
    8065     321.2047
    8066     309.2375
    8067     293.3796
    8068     289.9420
    8069     266.6371
    8070     253.2712
    8071     259.3129
    8072     261.6651
    8073     269.8402
    8074     289.4107
    8075     275.5957
    8076     291.4252
    8077     274.4011
    8078     267.5263
    8079     279.7532
    8080     278.2209
    8081     269.2690
    8082     304.8161
    8083     257.4602
    8084     282.2266
    8085     284.0487
    8086     299.8277
    8087     303.3361
    8088     256.5153
    8089     257.2382
    8090     274.5803
    8091     254.1238
    8092     270.1587
    8093     279.0595
    8094     269.2432
    8095     248.6619
    8096     274.4718
    8097     323.7660
    8098     300.4349
    8099     291.8341
    8100     290.7793
    8101     297.7590
    8102     271.1354
    8103     285.7265
    8104     298.3784
    8105     321.7816
    8106     285.7035
    8107     280.0829
    8108     279.7428
    8109     288.0924
    8110     273.1067
    8111     313.6981
    8112     273.8018
    8113     278.4102
    8114     297.9579
    8115     282.0303
    8116     330.3376
    8117     294.3162
    8118     284.3625
    8119     283.5731
    8120     276.8830
    8121     288.6005
    8122     306.3117
    8123     277.4408
    8124     267.8515
    8125     255.4953
    8126     284.6423
    8127     290.8790
    8128     315.2664
    8129     320.3869
    8130     245.1581
    8131     253.4959
    8132     285.9300
    8133     260.3914
    8134     265.9302
    8135     306.2656
    8136     288.7345
    8137     269.5608
    8138     290.0344
    8139     320.2223
    8140     258.7448
    8141     255.4994
    8142     286.4905
    8143     315.1400
    8144     257.3000
    8145     284.9871
    8146     243.5115
    8147     255.4696
    8148     285.7252
    8149     273.1779
    8150     309.8541
    8151     264.3481
    8152     276.2922
    8153     238.7160
    8154     287.5389
    8155     296.6960
    8156     294.4654
    8157     284.5851
    8158     280.7580
    8159     293.1642
    8160     277.6096
    8161     242.0959
    8162     236.8458
    8163     260.9748
    8164     243.9832
    8165     259.4803
    8166     212.7484
    8167     279.8632
    8168     243.8996
    8169     290.3922
    8170     240.5794
    8171     288.0080
    8172     240.7039
    8173     252.0211
    8174     244.8821
    8175     282.0006
    8176     266.5531
    8177     255.9118
    8178     253.3858
    8179     276.0310
    8180     257.2032
    8181     282.9759
    8182     295.5978
    8183     300.1942
    8184     269.4892
    8185     237.1612
    8186     209.4994
    8187     215.5742
    8188     280.0417
    8189     245.7894
    8190     267.9562
    8191     260.7071
    8192     268.7382
    8193     284.0845
    8194     309.7101
    8195     323.6248
    8196     351.7832
    8197     305.6522
    8198     302.2808
    8199     252.7114
    8200     291.4634
    8201     344.3097
    8202     298.0746
    8203     299.2793
    8204     301.0704
    8205     279.4343
    8206     310.0360
    8207     302.7111
    8208     263.4958
    8209     305.5207
    8210     316.3452
    8211     315.9247
    8212     282.9174
    8213     334.9761
    8214     278.1455
    8215     315.1384
    8216     284.3804
    8217     285.9972
    8218     271.9462
    8219     268.3459
    8220     275.4566
    8221     282.5592
    8222     230.2638
    8223     280.5495
    8224     270.8033
    8225     269.2003
    8226     262.7100
    8227     290.5007
    8228     312.0806
    8229     287.6556
    8230     335.6060
    8231     278.9350
    8232     294.0008
    8233     294.8184
    8234     253.6762
    8235     315.9412
    8236     267.6859
    8237     259.9354
    8238     265.6911
    8239     268.4367
    8240     297.4048
    8241     289.0788
    8242     286.6699
    8243     301.9877
    8244     320.5014
    8245     289.7410
    8246     309.5280
    8247     299.8976
    8248     307.8793
    8249     296.3867
    8250     300.1853
    8251     298.6624
    8252     285.5156
    8253     282.0417
    8254     255.6425
    8255     294.2509
    8256     289.4280
    8257     276.5219
    8258     262.8472
    8259     292.4819
    8260     276.3245
    8261     269.3250
    8262     282.8409
    8263     257.2398
    8264     280.5179
    8265     287.7894
    8266     280.5248
    8267     221.4285
    8268     292.7608
    8269     283.5279
    8270     263.9737
    8271     307.1735
    8272     267.8340
    8273     303.0051
    8274     273.7914
    8275     259.3871
    8276     266.8324
    8277     294.6388
    8278     276.0388
    8279     285.2629
    8280     291.0865
    8281     273.1489
    8282     256.7016
    8283     295.7445
    8284     250.9214
    8285     287.4043
    8286     283.0407
    8287     261.3122
    8288     273.7025
    8289     265.5709
    8290     276.5260
    8291     278.9907
    8292     271.1729
    8293     242.4539
    8294     267.6430
    8295     281.3461
    8296     263.8520
    8297     279.0558
    8298     286.8694
    8299     280.4428
    8300     271.4119
    8301     261.3101
    8302     261.5895
    8303     296.3367
    8304     270.1430
    8305     239.9612
    8306     276.7452
    8307     277.5343
    8308     235.6574
    8309     252.1170
    8310     248.4955
    8311     271.8770
    8312     268.5451
    8313     259.6820
    8314     269.0394
    8315     263.8757
    8316     265.3954
    8317     274.6830
    8318     264.8713
    8319     265.7966
    8320     291.3148
    8321     264.4184
    8322     253.2976
    8323     243.1064
    8324     279.9614
    8325     233.4739
    8326     291.2164
    8327     298.4522
    8328     271.1722
    8329     284.7224
    8330     284.4458
    8331     284.4382
    8332     253.1684
    8333     266.5652
    8334     273.8382
    8335     264.2851
    8336     270.7302
    8337     267.9961
    8338     253.7475
    8339     285.9401
    8340     264.5786
    8341     297.0314
    8342     300.3409
    8343     285.9690
    8344     287.1447
    8345     284.0534
    8346     253.6484
    8347     284.6461
    8348     295.9135
    8349     321.7225
    8350     305.4880
    8351     309.8943
    8352     313.5563
    8353     306.8968
    8354     342.7834
    8355     387.6440
    8356     325.3857
    8357     313.3861
    8358     293.1412
    8359     311.4169
    8360     355.5596
    8361     372.3208
    8362     388.9309
    8363     379.6834
    8364     350.9258
    8365     319.6702
    8366     369.0520
    8367     335.8543
    8368     339.8689
    8369     350.8381
    8370     345.8120
    8371     311.5091
    8372     295.0269
    8373     342.9693
    8374     330.7059
    8375     314.7179
    8376     329.0265
    8377     319.8884
    8378     323.7267
    8379     332.0701
    8380     310.7575
    8381     314.7614
    8382     351.2545
    8383     337.0233
    8384     354.5639
    8385     324.5433
    8386     351.2248
    8387     319.5615
    8388     331.5802
    8389     292.7953
    8390     335.4368
    8391     259.6615
    8392     299.8240
    8393     285.6651
    8394     288.0334
    8395     257.1250
    8396     277.5740
    8397     282.9892
    8398     242.9781
    8399     285.8392
    8400     269.3693
    8401     286.5548
    8402     272.5463
    8403     262.0825
    8404     263.5264
    8405     281.4099
    8406     281.8445
    8407     283.2258
    8408     283.8818
    8409     272.4855
    8410     288.0166
    8411     266.2130
    8412     258.1387
    8413     290.2696
    8414     310.4310
    8415     262.0445
    8416     290.4233
    8417     260.6714
    8418     266.8925
    8419     273.4326
    8420     266.6065
    8421     261.3026
    8422     281.4897
    8423     275.2664
    8424     285.3061
    8425     294.9722
    8426     296.8142
    8427     309.8926
    8428     291.0091
    8429     317.9653
    8430     289.1033
    8431     246.1130
    8432     275.5799
    8433     304.2887
    8434     247.6506
    8435     292.9810
    8436     297.9579
    8437     281.4811
    8438     307.6352
    8439     250.2786
    8440     237.5361
    8441     274.8091
    8442     246.9295
    8443     243.8608
    8444     262.5403
    8445     270.9644
    8446     270.8323
    8447     251.9741
    8448     297.0190
    8449     250.6133
    8450     251.1040
    8451     266.9358
    8452     292.7684
    8453     282.3269
    8454     288.5079
    8455     275.9897
    8456     267.3035
    8457     308.5129
    8458     285.2319
    8459     271.5720
    8460     279.0183
    8461     253.2386
    8462     247.0582
    8463     289.3638
    8464     230.0776
    8465     246.2859
    8466     281.8537
    8467     282.8712
    8468     281.9533
    8469     290.5421
    8470     247.4329
    8471     252.7896
    8472     283.6071
    8473     254.0005
    8474     286.2242
    8475     297.7201
    8476     289.7191
    8477     267.7408
    8478     244.0339
    8479     293.2836
    8480     257.8923
    8481     291.2007
    8482     288.0086
    8483     260.5469
    8484     271.1088
    8485     285.4306
    8486     297.8359
    8487     281.9149
    8488     280.5874
    8489     255.4888
    8490     264.4750
    8491     284.6640
    8492     295.8580
    8493     295.0869
    8494     242.8644
    8495     265.9928
    8496     264.1904
    8497     264.9845
    8498     293.8285
    8499     279.8870
    8500     260.4565
    8501     246.9206
    8502     246.6301
    8503     243.0071
    8504     265.7173
    8505     284.7211
    8506     278.2776
    8507     244.3259
    8508     321.4381
    8509     310.0271
    8510     255.1545
    8511     247.5469
    8512     248.7827
    8513     276.9999
    8514     259.8371
    8515     246.1304
    8516     279.1004
    8517     254.3855
    8518     243.8217
    8519     264.7996
    8520     241.4395
    8521     271.9886
    8522     279.5887
    8523     252.7143
    8524     278.8772
    8525     289.3002
    8526     249.6565
    8527     255.8653
    8528     251.8509
    8529     272.7229
    8530     250.4125
    8531     260.5258
    8532     262.8921
    8533     268.8636
    8534     265.1329
    8535     296.4568
    8536     298.5001
    8537     304.3056
    8538     254.7083
    8539     266.5624
    8540     256.7980
    8541     271.0144
    8542     259.3016
    8543     277.3270
    8544     266.8605
    8545     293.3424
    8546     249.7596
    8547     269.6553
    8548     258.6527
    8549     254.8123
    8550     265.9281
    8551     297.4853
    8552     277.7296
    8553     320.4444
    8554     288.3177
    8555     307.4359
    8556     260.7891
    8557     290.9986
    8558     323.8452
    8559     302.0163
    8560     248.7758
    8561     289.4784
    8562     257.3384
    8563     286.1211
    8564     272.2159
    8565     244.0704
    8566     265.6971
    8567     241.0908
    8568     234.9507
    8569     277.5951
    8570     246.2899
    8571     314.5248
    8572     253.3171
    8573     270.4533
    8574     291.2622
    8575     251.0184
    8576     260.4506
    8577     266.8060
    8578     272.2838
    8579     249.3478
    8580     251.0301
    8581     283.9900
    8582     255.5081
    8583     251.8219
    8584     255.9561
    8585     310.3254
    8586     288.9490
    8587     307.8460
    8588     283.8657
    8589     299.5620
    8590     284.3352
    8591     311.6098
    8592     261.2286
    8593     256.2753
    8594     247.9017
    8595     276.2915
    8596     260.1497
    8597     277.4123
    8598     294.6243
    8599     298.5676
    8600     309.8884
    8601     272.2707
    8602     290.2137
    8603     293.0208
    8604     294.0881
    8605     278.9300
    8606     286.6858
    8607     280.1854
    8608     263.9951
    8609     283.4814
    8610     302.6503
    8611     318.3834
    8612     297.3505
    8613     275.7946
    8614     271.3001
    8615     269.8555
    8616     284.5990
    8617     301.9606
    8618     317.9118
    8619     303.7212
    8620     297.7152
    8621     293.2771
    8622     261.7508
    8623     284.0830
    8624     232.7735
    8625     273.2905
    8626     294.9339
    8627     315.1355
    8628     268.2300
    8629     302.3547
    8630     308.5821
    8631     323.5932
    8632     296.1979
    8633     269.5585
    8634     247.5486
    8635     263.6067
    8636     273.8440
    8637     264.6859
    8638     276.7617
    8639     289.6956
    8640     252.7026
    8641     263.0599
    8642     286.7577
    8643     279.3774
    8644     274.6548
    8645     252.5771
    8646     241.5660
    8647     287.4254
    8648     265.2559
    8649     270.0994
    8650     232.8768
    8651     280.8946
    8652     277.5670
    8653     274.9039
    8654     254.4793
    8655     266.4335
    8656     271.6630
    8657     256.5452
    8658     236.8029
    8659     273.7709
    8660     290.9674
    8661     239.8464
    8662     317.3757
    8663     289.3782
    8664     262.4182
    8665     291.2952
    8666     287.4029
    8667     249.7641
    8668     272.5033
    8669     261.6237
    8670     278.3767
    8671     274.4550
    8672     302.2881
    8673     281.6552
    8674     271.8700
    8675     294.5497
    8676     266.9510
    8677     291.8803
    8678     269.5284
    8679     240.9420
    8680     227.2600
    8681     304.9315
    8682     269.8759
    8683     246.5550
    8684     291.2295
    8685     274.0451
    8686     303.3169
    8687     346.2699
    8688     284.2687
    8689     291.3213
    8690     280.3537
    8691     317.3394
    8692     253.1300
    8693     280.3542
    8694     263.5145
    8695     242.7089
    8696     291.6707
    8697     253.7234
    8698     284.0522
    8699     336.3860
    8700     300.9841
    8701     271.2287
    8702     288.6428
    8703     297.0268
    8704     294.1332
    8705     280.0200
    8706     265.9231
    8707     285.8730
    8708     286.6672
    8709     287.4898
    8710     276.5381
    8711     297.7316
    8712     274.9210
    8713     261.2358
    8714     247.2200
    8715     283.0508
    8716     275.9765
    8717     238.5746
    8718     274.9121
    8719     255.1513
    8720     265.4469
    8721     249.3444
    8722     257.9212
    8723     249.2163
    8724     253.3161
    8725     286.7950
    8726     272.0494
    8727     298.3123
    8728     330.6379
    8729     300.0274
    8730     303.9134
    8731     304.4760
    8732     267.9484
    8733     269.2820
    8734     277.0780
    8735     288.8309
    8736     291.8964
    8737     279.5806
    8738     281.8968
    8739     273.8248
    8740     266.6050
    8741     272.7281
    8742     264.9121
    8743     291.6313
    8744     248.5926
    8745     293.6183
    8746     312.7266
    8747     297.0923
    8748     290.6871
    8749     277.2932
    8750     283.0646
    8751     271.7529
    8752     303.6882
    8753     272.0262
    8754     309.5992
    8755     276.9566
    8756     307.3833
    8757     240.2145
    8758     264.3187
    8759     246.8097
    8760     286.1299
    8761     282.3196
    8762     302.1973
    8763     277.1369
    8764     287.5784
    8765     256.2380
    8766     295.2030
    8767     271.8232
    8768     274.5544
    8769     280.8479
    8770     252.7996
    8771     272.3166
    8772     326.0109
    8773     280.4138
    8774     287.5742
    8775     285.0178
    8776     264.0749
    8777     261.1023
    8778     298.7751
    8779     287.3664
    8780     321.0099
    8781     301.8744
    8782     283.8450
    8783     300.6186
    8784     284.4344
    8785     268.4620
    8786     275.4019
    8787     256.4792
    8788     298.8059
    8789     262.1367
    8790     277.4179
    8791     265.2937
    8792     269.6100
    8793     252.7083
    8794     261.8826
    8795     306.8324
    8796     277.3496
    8797     268.0431
    8798     263.0229
    8799     289.1947
    8800     307.1199
    8801     301.6780
    8802     319.5786
    8803     282.3885
    8804     267.0732
    8805     302.2381
    8806     251.1250
    8807     268.6329
    8808     262.9423
    8809     254.4008
    8810     274.1052
    8811     270.1025
    8812     270.0463
    8813     275.9755
    8814     259.7371
    8815     266.2268
    8816     287.5708
    8817     271.9853
    8818     242.9222
    8819     251.9469
    8820     262.3870
    8821     260.6172
    8822     305.4324
    8823     273.8239
    8824     299.9925
    8825     284.6113
    8826     286.5394
    8827     269.9173
    8828     261.1617
    8829     275.1985
    8830     293.8674
    8831     265.2985
    8832     269.6021
    8833     304.3265
    8834     292.6068
    8835     294.9361
    8836     308.0277
    8837     264.8515
    8838     261.0574
    8839     284.4785
    8840     320.3025
    8841     284.4012
    8842     279.8863
    8843     305.9633
    8844     298.5594
    8845     279.2538
    8846     268.9692
    8847     268.3488
    8848     308.6498
    8849     286.9354
    8850     280.4093
    8851     266.3129
    8852     286.7779
    8853     286.3920
    8854     301.5260
    8855     294.8227
    8856     285.7332
    8857     310.3308
    8858     325.8871
    8859     316.4811
    8860     328.6780
    8861     340.0213
    8862     240.0361
    8863     235.3584
    8864     248.3077
    8865     281.1576
    8866     263.2880
    8867     262.8045
    8868     283.5591
    8869     281.2652
    8870     280.2205
    8871     260.2767
    8872     256.5485
    8873     277.7141
    8874     277.6833
    8875     280.6775
    8876     281.6982
    8877     255.9625
    8878     253.3623
    8879     284.2068
    8880     299.0241
    8881     261.8461
    8882     270.1265
    8883     292.7107
    8884     281.5574
    8885     263.1963
    8886     262.6627
    8887     253.9181
    8888     264.7265
    8889     254.0079
    8890     241.6716
    8891     250.8539
    8892     309.7181
    8893     292.8438
    8894     252.7026
    8895     265.9619
    8896     273.6489
    8897     260.4914
    8898     241.1118
    8899     271.2025
    8900     244.8602
    8901     263.0456
    8902     264.0443
    8903     258.8308
    8904     267.9579
    8905     296.3869
    8906     283.1507
    8907     258.9061
    8908     234.1746
    8909     254.6084
    8910     270.5848
    8911     275.9785
    8912     286.2787
    8913     284.1169
    8914     265.3655
    8915     269.6240
    8916     276.2797
    8917     251.8008
    8918     266.1143
    8919     259.5903
    8920     312.4646
    8921     281.6209
    8922     259.8047
    8923     282.4992
    8924     253.9413
    8925     309.4343
    8926     249.1820
    8927     250.3457
    8928     287.6569
    8929     292.0721
    8930     259.9447
    8931     292.7609
    8932     329.1630
    8933     303.3657
    8934     258.9306
    8935     278.3926
    8936     297.5051
    8937     259.0936
    8938     322.5833
    8939     259.0499
    8940     280.0946
    8941     308.2998
    8942     281.9533
    8943     291.5465
    8944     266.6508
    8945     294.6352
    8946     270.3718
    8947     325.8802
    8948     317.9698
    8949     280.3808
    8950     317.1638
    8951     295.1773
    8952     259.8020
    8953     256.9772
    8954     229.9258
    8955     293.2571
    8956     288.0907
    8957     274.3717
    8958     281.1056
    8959     269.2331
    8960     301.2241
    8961     308.9464
    8962     271.6774
    8963     305.0917
    8964     299.1903
    8965     279.2094
    8966     292.2302
    8967     253.9828
    8968     321.9150
    8969     288.0046
    8970     349.4985
    8971     380.1655
    8972     376.0983
    8973     328.3573
    8974     276.1784
    8975     329.5185
    8976     290.7152
    8977     298.7112
    8978     267.2894
    8979     328.8481
    8980     282.3789
    8981     310.6586
    8982     297.6180
    8983     279.5371
    8984     280.0885
    8985     279.5644
    8986     283.3198
    8987     268.5852
    8988     311.0011
    8989     256.2746
    8990     250.9050
    8991     260.4163
    8992     230.0871
    8993     241.7977
    8994     273.1395
    8995     256.3737
    8996     294.4325
    8997     264.3774
    8998     254.2594
    8999     296.3649
    9000     323.0862
    9001     269.8053
    9002     261.5177
    9003     307.5558
    9004     262.5629
    9005     280.1672
    9006     249.3981
    9007     275.0845
    9008     264.3397
    9009     282.2874
    9010     277.0137
    9011     272.4564
    9012     292.4403
    9013     279.2798
    9014     260.9609
    9015     254.7900
    9016     262.5955
    9017     295.3090
    9018     260.9765
    9019     267.2412
    9020     251.2559
    9021     274.2669
    9022     255.2612
    9023     236.1241
    9024     306.7916
    9025     287.8284
    9026     319.8322
    9027     352.9507
    9028     290.7602
    9029     253.7569
    9030     260.3683
    9031     274.5833
    9032     250.9055
    9033     243.1110
    9034     243.4724
    9035     267.9495
    9036     249.7065
    9037     261.9354
    9038     317.5480
    9039     299.0008
    9040     253.2446
    9041     282.8814
    9042     297.2093
    9043     310.0706
    9044     306.5377
    9045     307.4620
    9046     324.4969
    9047     305.7312
    9048     350.1790
    9049     319.3751
    9050     337.1053
    9051     331.1930
    9052     323.0620
    9053     322.8386
    9054     293.1697
    9055     310.8568
    9056     254.9719
    9057     258.4588
    9058     265.0094
    9059     260.9938
    9060     269.2326
    9061     285.8920
    9062     294.1229
    9063     259.5970
    9064     267.9171
    9065     279.6254
    9066     284.8024
    9067     265.9740
    9068     273.3623
    9069     269.3136
    9070     361.0220
    9071     325.5708
    9072     295.9694
    9073     277.9318
    9074     280.8050
    9075     268.9598
    9076     303.5733
    9077     310.0266
    9078     283.1469
    9079     279.3806
    9080     268.1210
    9081     265.8348
    9082     322.4107
    9083     292.8486
    9084     278.8826
    9085     304.7074
    9086     325.7168
    9087     251.8129
    9088     299.1939
    9089     275.9857
    9090     254.0677
    9091     261.6055
    9092     299.3596
    9093     290.9759
    9094     291.8072
    9095     262.6964
    9096     276.9955
    9097     291.1803
    9098     301.0030
    9099     291.2349
    9100     251.9618
    9101     320.5532
    9102     300.1849
    9103     257.1651
    9104     326.0855
    9105     272.2725
    9106     256.7880
    9107     249.3927
    9108     268.3602
    9109     264.4010
    9110     280.4008
    9111     284.5150
    9112     260.6899
    9113     269.3328
    9114     292.2315
    9115     292.9086
    9116     269.3026
    9117     255.4542
    9118     278.4285
    9119     241.9361
    9120     280.2400
    9121     258.3222
    9122     334.1679
    9123     287.7760
    9124     290.2325
    9125     328.1173
    9126     313.0090
    9127     295.1294
    9128     282.7809
    9129     274.2243
    9130     300.1940
    9131     298.9682
    9132     265.2257
    9133     255.2574
    9134     265.5632
    9135     258.4152
    9136     292.6391
    9137     287.0041
    9138     288.2561
    9139     290.8524
    9140     280.2768
    9141     269.2263
    9142     302.5503
    9143     299.4112
    9144     319.2725
    9145     285.8408
    9146     270.5637
    9147     289.0434
    9148     251.3945
    9149     267.2624
    9150     252.5713
    9151     255.6999
    9152     268.0611
    9153     256.5361
    9154     270.7437
    9155     264.4590
    9156     274.6611
    9157     276.0376
    9158     327.0047
    9159     345.0687
    9160     279.3896
    9161     271.0398
    9162     339.5465
    9163     305.7519
    9164     305.6245
    9165     304.1212
    9166     321.1155
    9167     314.9650
    9168     285.8054
    9169     273.8429
    9170     255.8267
    9171     286.5754
    9172     267.7331
    9173     298.7625
    9174     288.4970
    9175     237.1817
    9176     228.7634
    9177     290.0702
    9178     323.3256
    9179     276.2087
    9180     272.8872
    9181     288.4894
    9182     244.8337
    9183     260.0109
    9184     243.7389
    9185     318.9060
    9186     272.1030
    9187     330.3739
    9188     279.0477
    9189     269.0369
    9190     265.7086
    9191     268.9361
    9192     328.7764
    9193     296.6277
    9194     283.8578
    9195     306.4893
    9196     298.2023
    9197     284.4207
    9198     275.6813
    9199     256.5238
    9200     278.2860
    9201     261.2004
    9202     289.4786
    9203     291.8184
    9204     283.8654
    9205     268.7337
    9206     281.1616
    9207     261.2288
    9208     293.5596
    9209     247.5861
