#Frame       LID_RMSD
    5676       0.6141
    5677       0.4928
    5678       0.4677
    5679       0.5364
    5680       0.4510
    5681       0.4932
    5682       0.4910
    5683       0.4562
    5684       0.3900
    5685       0.4439
    5686       0.4177
    5687       0.4856
    5688       0.6104
    5689       0.5504
    5690       0.5378
    5691       0.5151
    5692       0.5396
    5693       0.6324
    5694       0.5138
    5695       0.5071
    5696       0.6057
    5697       0.5336
    5698       0.4923
    5699       0.4061
    5700       0.4155
    5701       0.4339
    5702       0.4012
    5703       0.4569
    5704       0.6199
    5705       0.5877
    5706       0.6634
    5707       0.4931
    5708       0.6065
    5709       0.7095
    5710       0.4620
    5711       0.4364
    5712       0.5474
    5713       0.5555
    5714       0.4901
    5715       0.5938
    5716       0.5826
    5717       0.5542
    5718       0.3866
    5719       0.7097
    5720       0.6405
    5721       0.5896
    5722       0.6174
    5723       0.5976
    5724       0.6174
    5725       0.4987
    5726       0.5956
    5727       0.4803
    5728       0.5272
    5729       0.4168
    5730       0.3667
    5731       0.5145
    5732       0.3986
    5733       0.3876
    5734       0.5516
    5735       0.4730
    5736       0.5608
    5737       0.4570
    5738       0.5591
    5739       0.5265
    5740       0.5595
    5741       0.7102
    5742       0.5560
    5743       0.5307
    5744       0.4753
    5745       0.3506
    5746       0.6569
    5747       0.6516
    5748       0.4713
    5749       0.5308
    5750       0.4822
    5751       0.5137
    5752       0.4504
    5753       0.4064
    5754       0.4168
    5755       0.5570
    5756       0.4704
    5757       0.3731
    5758       0.5852
    5759       0.4761
    5760       0.4525
    5761       0.5000
    5762       0.3949
    5763       0.6038
    5764       0.4446
    5765       0.4885
    5766       0.5009
    5767       0.4733
    5768       0.4614
    5769       0.3965
    5770       0.4380
    5771       0.5016
    5772       0.5114
    5773       0.2928
    5774       0.4095
    5775       0.4157
    5776       0.5252
    5777       0.4966
    5778       0.3924
    5779       0.5684
    5780       0.5073
    5781       0.4823
    5782       0.5668
    5783       0.4050
    5784       0.5088
    5785       0.5455
    5786       0.4048
    5787       0.6587
    5788       0.6418
    5789       0.5973
    5790       0.7253
    5791       0.6546
    5792       0.7161
    5793       0.7125
    5794       0.6460
    5795       0.5709
    5796       0.5659
    5797       0.5638
    5798       0.5678
    5799       0.5526
    5800       0.5678
    5801       0.6593
    5802       0.7549
    5803       0.6382
    5804       0.7520
    5805       0.5251
    5806       0.6882
    5807       0.6492
    5808       0.5091
    5809       0.4068
    5810       0.5183
    5811       0.4888
    5812       0.4585
    5813       0.4706
    5814       0.4404
    5815       0.4639
    5816       0.4441
    5817       0.5132
    5818       0.3393
    5819       0.5774
    5820       0.4101
    5821       0.4246
    5822       0.5033
    5823       0.5702
    5824       0.3341
    5825       0.5205
    5826       0.4620
    5827       0.4686
    5828       0.6406
    5829       0.5356
    5830       0.5538
    5831       0.4288
    5832       0.5149
    5833       0.4847
    5834       0.5351
    5835       0.5535
    5836       0.4616
    5837       0.7551
    5838       0.4718
    5839       0.2789
    5840       0.5720
    5841       0.3334
    5842       0.3793
    5843       0.5589
    5844       0.5121
    5845       0.4528
    5846       0.6841
    5847       0.5946
    5848       0.6314
    5849       0.6999
    5850       0.4890
    5851       0.6807
    5852       0.6203
    5853       0.5655
    5854       0.5253
    5855       0.5230
    5856       0.5708
    5857       0.7670
    5858       0.4809
    5859       0.6147
    5860       0.5203
    5861       0.5207
    5862       0.4151
    5863       0.4393
    5864       0.3946
    5865       0.5316
    5866       0.3845
    5867       0.3760
    5868       0.5539
    5869       0.5198
    5870       0.5428
    5871       0.5389
    5872       0.7076
    5873       0.3241
    5874       0.4668
    5875       0.4595
    5876       0.6304
    5877       0.5368
    5878       0.5117
    5879       0.6259
    5880       0.7319
    5881       0.5764
    5882       0.6867
    5883       0.5201
    5884       0.5829
    5885       0.6329
    5886       0.4908
    5887       0.5497
    5888       0.4920
    5889       0.4649
    5890       0.5741
    5891       0.5949
    5892       0.5829
    5893       0.7740
    5894       0.7170
    5895       0.7790
    5896       0.5710
    5897       0.8520
    5898       0.6919
    5899       0.5924
    5900       0.4988
    5901       0.4309
    5902       0.5124
    5903       0.5412
    5904       0.7487
    5905       0.4741
    5906       0.6726
    5907       0.4504
    5908       0.6298
    5909       0.5860
    5910       0.5124
    5911       0.4188
    5912       0.5137
    5913       0.6294
    5914       0.4819
    5915       0.5595
    5916       0.3838
    5917       0.4466
    5918       0.5347
    5919       0.5912
    5920       0.4969
    5921       0.4580
    5922       0.3626
    5923       0.5184
    5924       0.4864
    5925       0.3354
    5926       0.4804
    5927       0.5374
    5928       0.5790
    5929       0.4460
    5930       0.4053
    5931       0.6395
    5932       0.5510
    5933       0.4754
    5934       0.3366
    5935       0.3687
    5936       0.3828
    5937       0.2799
    5938       0.5515
    5939       0.5362
    5940       0.4732
    5941       0.3327
    5942       0.3310
    5943       0.3162
    5944       0.3713
    5945       0.3830
    5946       0.3635
    5947       0.3924
    5948       0.3635
    5949       0.3517
    5950       0.3691
    5951       0.2950
    5952       0.4753
    5953       0.3623
    5954       0.3939
    5955       0.4290
    5956       0.4228
    5957       0.4774
    5958       0.3724
    5959       0.3850
    5960       0.4762
    5961       0.4745
    5962       0.3681
    5963       0.4289
    5964       0.3760
    5965       0.4078
    5966       0.4674
    5967       0.4019
    5968       0.4875
    5969       0.4036
    5970       0.4656
    5971       0.4266
    5972       0.4406
    5973       0.4399
    5974       0.4048
    5975       0.5843
    5976       0.4243
    5977       0.5360
    5978       0.4805
    5979       0.4377
    5980       0.4164
    5981       0.3646
    5982       0.5611
    5983       0.4639
    5984       0.4094
    5985       0.4536
    5986       0.4441
    5987       0.5952
    5988       0.4134
    5989       0.4006
    5990       0.4382
    5991       0.3931
    5992       0.4494
    5993       0.4562
    5994       0.4132
    5995       0.5307
    5996       0.3900
    5997       0.5722
    5998       0.5083
    5999       0.4897
    6000       0.4386
    6001       0.4222
    6002       0.4354
    6003       0.4573
    6004       0.6774
    6005       0.5198
    6006       0.5469
    6007       0.5118
    6008       0.4640
    6009       0.5644
    6010       0.4274
    6011       0.4407
    6012       0.4210
    6013       0.5293
    6014       0.4223
    6015       0.3972
    6016       0.5014
    6017       0.4965
    6018       0.4737
    6019       0.4988
    6020       0.5362
    6021       0.4786
    6022       0.5516
    6023       0.4741
    6024       0.5398
    6025       0.4052
    6026       0.4785
    6027       0.5812
    6028       0.6859
    6029       0.6083
    6030       0.6179
    6031       0.6198
    6032       0.5356
    6033       0.5705
    6034       0.3946
    6035       0.4315
    6036       0.5483
    6037       0.5721
    6038       0.4995
    6039       0.4783
    6040       0.4858
    6041       0.3988
    6042       0.5463
    6043       0.6199
    6044       0.4995
    6045       0.6288
    6046       0.5996
    6047       0.5040
    6048       0.4847
    6049       0.5085
    6050       0.4079
    6051       0.2804
    6052       0.3270
    6053       0.2853
    6054       0.3639
    6055       0.2322
    6056       0.3822
    6057       0.3951
    6058       0.4240
    6059       0.2565
    6060       0.3358
    6061       0.2934
    6062       0.4290
    6063       0.3144
    6064       0.5166
    6065       0.5700
    6066       0.5787
    6067       0.5639
    6068       0.6216
    6069       0.5801
    6070       0.3773
    6071       0.5962
    6072       0.6262
    6073       0.6234
    6074       0.5810
    6075       0.5151
    6076       0.3748
    6077       0.4786
    6078       0.3271
    6079       0.3285
    6080       0.5135
    6081       0.3772
    6082       0.3715
    6083       0.3515
    6084       0.3701
    6085       0.3583
    6086       0.3728
    6087       0.2197
    6088       0.3233
    6089       0.3934
    6090       0.3071
    6091       0.4783
    6092       0.4176
    6093       0.3737
    6094       0.4256
    6095       0.3823
    6096       0.5214
    6097       0.4816
    6098       0.3408
    6099       0.6053
    6100       0.2712
    6101       0.3916
    6102       0.7248
    6103       0.5655
    6104       0.6236
    6105       0.5185
    6106       0.4417
    6107       0.4723
    6108       0.5510
    6109       0.7389
    6110       0.6766
    6111       0.5362
    6112       0.4000
    6113       0.4625
    6114       0.6358
    6115       0.5605
    6116       0.4490
    6117       0.4787
    6118       0.3621
    6119       0.7652
    6120       0.4498
    6121       0.7016
    6122       0.7197
    6123       0.6781
    6124       0.7342
    6125       0.7993
    6126       0.8108
    6127       0.7127
    6128       0.7681
    6129       0.6354
    6130       0.7981
    6131       0.6888
    6132       0.7126
    6133       0.5210
    6134       0.4434
    6135       0.4857
    6136       0.5847
    6137       0.6061
    6138       0.6847
    6139       0.5592
    6140       0.6137
    6141       0.5999
    6142       0.5699
    6143       0.7067
    6144       0.5540
    6145       0.5501
    6146       0.4113
    6147       0.4863
    6148       0.5680
    6149       0.3899
    6150       0.3801
    6151       0.6921
    6152       0.7088
    6153       0.7548
    6154       0.6850
    6155       0.4827
    6156       0.6381
    6157       0.4779
    6158       0.4506
    6159       0.4750
    6160       0.7394
    6161       0.5362
    6162       0.6466
    6163       0.5298
    6164       0.4684
    6165       0.3733
    6166       0.5509
    6167       0.4321
    6168       0.5215
    6169       0.4538
    6170       0.3117
    6171       0.6442
    6172       0.4705
    6173       0.4403
    6174       0.3536
    6175       0.5047
    6176       0.5868
    6177       0.5023
    6178       0.5708
    6179       0.5706
    6180       0.4567
    6181       0.4914
    6182       0.5100
    6183       0.5129
    6184       0.6085
    6185       0.5628
    6186       0.6572
    6187       0.6066
    6188       0.6838
    6189       0.6073
    6190       0.7619
    6191       0.2852
    6192       0.5444
    6193       0.6476
    6194       0.5769
    6195       0.6433
    6196       0.6184
    6197       0.4087
    6198       0.6219
    6199       0.5240
    6200       0.6102
    6201       0.7057
    6202       0.4975
    6203       0.6739
    6204       0.4994
    6205       0.4637
    6206       0.5093
    6207       0.5466
    6208       0.4868
    6209       0.5129
    6210       0.5069
    6211       0.4608
    6212       0.5124
    6213       0.5803
    6214       0.4698
    6215       0.4088
    6216       0.3227
    6217       0.4747
    6218       0.5071
    6219       0.4506
    6220       0.4921
    6221       0.3715
    6222       0.4685
    6223       0.5137
    6224       0.4845
    6225       0.3477
    6226       0.4640
    6227       0.5837
    6228       0.5039
    6229       0.5010
    6230       0.3707
    6231       0.5302
    6232       0.6183
    6233       0.5626
    6234       0.4885
    6235       0.4646
    6236       0.6607
    6237       0.5246
    6238       0.5069
    6239       0.4725
    6240       0.4597
    6241       0.4835
    6242       0.4873
    6243       0.3893
    6244       0.4381
    6245       0.5045
    6246       0.4940
    6247       0.3347
    6248       0.4832
    6249       0.4864
    6250       0.5713
    6251       0.5163
    6252       0.4041
    6253       0.4584
    6254       0.3806
    6255       0.5428
    6256       0.4153
    6257       0.5031
    6258       0.3719
    6259       0.7566
    6260       0.6373
    6261       0.6577
    6262       0.5189
    6263       0.6710
    6264       0.4952
    6265       0.4239
    6266       0.3769
    6267       0.5132
    6268       0.5876
    6269       0.3787
    6270       0.4696
    6271       0.4109
    6272       0.5474
    6273       0.4592
    6274       0.5254
    6275       0.4885
    6276       0.5981
    6277       0.4248
    6278       0.4402
    6279       0.4244
    6280       0.4252
    6281       0.4296
    6282       0.4215
    6283       0.3503
    6284       0.3588
    6285       0.5982
    6286       0.5183
    6287       0.4543
    6288       0.5063
    6289       0.6461
    6290       0.5984
    6291       0.4605
    6292       0.4305
    6293       0.4301
    6294       0.3608
    6295       0.4434
    6296       0.5390
    6297       0.5059
    6298       0.4460
    6299       0.7028
    6300       0.4268
    6301       0.4459
    6302       0.5783
    6303       0.4105
    6304       0.4024
    6305       0.5086
    6306       0.4397
    6307       0.4031
    6308       0.4191
    6309       0.4016
    6310       0.4017
    6311       0.3116
    6312       0.4958
    6313       0.4901
    6314       0.4378
    6315       0.5498
    6316       0.4101
    6317       0.4671
    6318       0.4332
    6319       0.5526
    6320       0.5049
    6321       0.4822
    6322       0.5310
    6323       0.6608
    6324       0.5886
    6325       0.5262
    6326       0.6135
    6327       0.7141
    6328       0.5023
    6329       0.7929
    6330       0.6893
    6331       0.7447
    6332       0.6740
    6333       0.6133
    6334       0.4285
    6335       0.6191
    6336       0.6289
    6337       0.5699
    6338       0.5849
    6339       0.6824
    6340       0.4962
    6341       0.6074
    6342       0.5146
    6343       0.5262
    6344       0.5456
    6345       0.4719
    6346       0.2711
    6347       0.5574
    6348       0.6233
    6349       0.8192
    6350       0.7074
    6351       0.6461
    6352       0.3236
    6353       0.3259
    6354       0.4470
    6355       0.4805
    6356       0.5476
    6357       0.5170
    6358       0.6042
    6359       0.5157
    6360       0.6157
    6361       0.6866
    6362       0.6997
    6363       0.5227
    6364       0.5596
    6365       0.6562
    6366       0.4786
    6367       0.4688
    6368       0.4941
    6369       0.7705
    6370       0.7499
    6371       0.4579
    6372       0.5183
    6373       0.6422
    6374       0.3449
    6375       0.5561
    6376       0.5161
    6377       0.4027
    6378       0.3538
    6379       0.5880
    6380       0.3715
    6381       0.5277
    6382       0.5348
    6383       0.4608
    6384       0.5483
    6385       0.6042
    6386       0.6675
    6387       0.5643
    6388       0.4883
    6389       0.5394
    6390       0.4526
    6391       0.4485
    6392       0.6421
    6393       0.4009
    6394       0.4578
    6395       0.5658
    6396       0.3739
    6397       0.6045
    6398       0.4738
    6399       0.5691
    6400       0.4950
    6401       0.5545
    6402       0.4988
    6403       0.5984
    6404       0.5479
    6405       0.5744
    6406       0.4603
    6407       0.6517
    6408       0.6886
    6409       0.4975
    6410       0.6344
    6411       0.6043
    6412       0.7172
    6413       0.5743
    6414       0.5769
    6415       0.6983
    6416       0.7081
    6417       0.6286
    6418       0.6911
    6419       0.6876
    6420       0.5889
    6421       0.5558
    6422       0.5411
    6423       0.5574
    6424       0.8874
    6425       0.8136
    6426       0.7213
    6427       0.7025
    6428       0.5649
    6429       0.4694
    6430       0.6696
    6431       0.6375
    6432       0.7186
    6433       0.5973
    6434       0.5664
    6435       0.4111
    6436       0.7678
    6437       0.5959
    6438       0.5553
    6439       0.5691
    6440       0.7067
    6441       0.5895
    6442       0.6948
    6443       0.5126
    6444       0.4811
    6445       0.4444
    6446       0.6686
    6447       0.5286
    6448       0.5541
    6449       0.6445
    6450       0.6354
    6451       0.5865
    6452       0.5876
    6453       0.7245
    6454       0.5890
    6455       0.7241
    6456       0.6318
    6457       0.5298
    6458       0.7601
    6459       0.5593
    6460       0.3728
    6461       0.5214
    6462       0.4656
    6463       0.5241
    6464       0.6294
    6465       0.2451
    6466       0.4826
    6467       0.5666
    6468       0.5525
    6469       0.5951
    6470       0.6341
    6471       0.6262
    6472       0.5651
    6473       0.5646
    6474       0.6219
    6475       0.6241
    6476       0.4768
    6477       0.5376
    6478       0.5961
    6479       0.7056
    6480       0.6105
    6481       0.6900
    6482       0.5126
    6483       0.6531
    6484       0.4605
    6485       0.5323
    6486       0.5423
    6487       0.7017
    6488       0.7494
    6489       0.6631
    6490       0.5774
    6491       0.5888
    6492       0.5783
    6493       0.4418
    6494       0.6620
    6495       0.5890
    6496       0.7511
    6497       0.6779
    6498       0.6359
    6499       0.5516
    6500       0.3864
    6501       0.3575
    6502       0.6371
    6503       0.5591
    6504       0.5954
    6505       0.5596
    6506       0.6803
    6507       0.7288
    6508       0.4609
    6509       0.6285
    6510       0.6191
    6511       0.7785
    6512       0.6246
    6513       0.5341
    6514       0.6741
    6515       0.4769
    6516       0.5495
    6517       0.6309
    6518       0.5365
    6519       0.4652
    6520       0.3610
    6521       0.3475
    6522       0.5180
    6523       0.3752
    6524       0.5467
    6525       0.4325
    6526       0.6359
    6527       0.4778
    6528       0.4450
    6529       0.3137
    6530       0.3296
    6531       0.3849
    6532       0.4421
    6533       0.6474
    6534       0.7830
    6535       0.6765
    6536       0.4793
    6537       0.6737
    6538       0.4683
    6539       0.5197
    6540       0.4979
    6541       0.4659
    6542       0.3291
    6543       0.3340
    6544       0.4159
    6545       0.4388
    6546       0.5930
    6547       0.6590
    6548       0.3972
    6549       0.4966
    6550       0.2433
    6551       0.3331
    6552       0.4568
    6553       0.6374
    6554       0.6253
    6555       0.4589
    6556       0.3011
    6557       0.4230
    6558       0.4665
    6559       0.3936
    6560       0.4886
    6561       0.3569
    6562       0.4535
    6563       0.5253
    6564       0.4476
    6565       0.3251
    6566       0.4483
    6567       0.4954
    6568       0.5090
    6569       0.4605
    6570       0.5009
    6571       0.4521
    6572       0.4975
    6573       0.3376
    6574       0.6353
    6575       0.4986
    6576       0.5768
    6577       0.6249
    6578       0.6297
    6579       0.4967
    6580       0.6909
    6581       0.6026
    6582       0.5379
    6583       0.5938
    6584       0.5148
    6585       0.3947
    6586       0.3878
    6587       0.6064
    6588       0.6273
    6589       0.4332
    6590       0.6375
    6591       0.4464
    6592       0.7553
    6593       0.5984
    6594       0.6287
    6595       0.4992
    6596       0.4428
    6597       0.4429
    6598       0.4346
    6599       0.3477
    6600       0.3314
    6601       0.4688
    6602       0.6648
    6603       0.5052
    6604       0.3699
    6605       0.4612
    6606       0.4210
    6607       0.6407
    6608       0.6611
    6609       0.5957
    6610       0.5578
    6611       0.5008
    6612       0.3957
    6613       0.5804
    6614       0.5548
    6615       0.3480
    6616       0.4067
    6617       0.6361
    6618       0.4290
    6619       0.5925
    6620       0.3581
    6621       0.3327
    6622       0.5529
    6623       0.5493
    6624       0.6673
    6625       0.4956
    6626       0.5706
    6627       0.5136
    6628       0.5863
    6629       0.4858
    6630       0.4769
    6631       0.5339
    6632       0.4211
    6633       0.4336
    6634       0.6350
    6635       0.5222
    6636       0.5021
    6637       0.4977
    6638       0.4920
    6639       0.5792
    6640       0.4640
    6641       0.4724
    6642       0.5332
    6643       0.4438
    6644       0.5890
    6645       0.4967
    6646       0.4683
    6647       0.3514
    6648       0.7240
    6649       0.4632
    6650       0.5060
    6651       0.3870
    6652       0.4627
    6653       0.6140
    6654       0.5343
    6655       0.6074
    6656       0.5734
    6657       0.5206
    6658       0.6117
    6659       0.5384
    6660       0.5930
    6661       0.6758
    6662       0.7695
    6663       0.5905
    6664       0.6403
    6665       0.5598
    6666       0.7686
    6667       0.6682
    6668       0.6494
    6669       0.7413
    6670       0.6185
    6671       0.5497
    6672       0.7750
    6673       0.4936
    6674       0.8303
    6675       0.4997
    6676       0.6889
    6677       0.5663
    6678       0.5464
    6679       0.7872
    6680       0.6535
    6681       0.5782
    6682       0.5995
    6683       0.8244
    6684       0.8080
    6685       0.7210
    6686       0.6844
    6687       0.9006
    6688       0.6792
    6689       0.6761
    6690       0.6849
    6691       0.6320
    6692       0.6757
    6693       0.6650
    6694       0.6802
    6695       0.9468
    6696       0.6265
    6697       0.5071
    6698       0.4656
    6699       0.5348
    6700       0.3933
    6701       0.4576
    6702       0.4837
    6703       0.4834
    6704       0.7597
    6705       0.7830
    6706       0.7869
    6707       0.7578
    6708       0.5992
    6709       0.8355
    6710       0.6320
    6711       0.6027
    6712       0.5479
    6713       0.6525
    6714       0.6421
    6715       0.6976
    6716       0.6435
    6717       0.6935
    6718       0.8232
    6719       0.5709
    6720       0.6795
    6721       0.6995
    6722       0.5190
    6723       0.7046
    6724       0.6973
    6725       0.7571
    6726       0.6064
    6727       0.5814
    6728       0.6284
    6729       0.6573
    6730       0.6798
    6731       0.8271
    6732       0.6816
    6733       0.7257
    6734       0.5480
    6735       0.5726
    6736       0.5948
    6737       0.5133
    6738       0.5671
    6739       0.5503
    6740       0.5549
    6741       0.5097
    6742       0.4601
    6743       0.5192
    6744       0.5407
    6745       0.5618
    6746       0.5968
    6747       0.5868
    6748       0.6675
    6749       0.6443
    6750       0.5633
    6751       0.4656
    6752       0.7033
    6753       0.4710
    6754       0.5189
    6755       0.5447
    6756       0.6747
    6757       0.4906
    6758       0.5080
    6759       0.5546
    6760       0.6849
    6761       0.6995
    6762       0.5327
    6763       0.4786
    6764       0.6241
    6765       0.8082
    6766       0.6399
    6767       0.6442
    6768       0.5321
    6769       0.5688
    6770       0.6591
    6771       0.7597
    6772       0.6025
    6773       0.6488
    6774       0.6986
    6775       0.7691
    6776       0.6209
    6777       0.6604
    6778       0.7806
    6779       0.6422
    6780       0.6184
    6781       0.7166
    6782       0.4876
    6783       0.6039
    6784       0.5903
    6785       0.5256
    6786       0.5200
    6787       0.5276
    6788       0.6874
    6789       0.6240
    6790       0.5431
    6791       0.5688
    6792       0.5599
    6793       0.6186
    6794       0.5502
    6795       0.2956
    6796       0.5522
    6797       0.4203
    6798       0.3940
    6799       0.5737
    6800       0.5190
    6801       0.5946
    6802       0.5517
    6803       0.5476
    6804       0.4485
    6805       0.4821
    6806       0.5389
    6807       0.3832
    6808       0.4063
    6809       0.5799
    6810       0.5017
    6811       0.5820
    6812       0.5356
    6813       0.4273
    6814       0.4407
    6815       0.4235
    6816       0.5951
    6817       0.4977
    6818       0.6455
    6819       0.7231
    6820       0.6501
    6821       0.5295
    6822       0.4642
    6823       0.5755
    6824       0.5749
    6825       0.5308
    6826       0.3445
    6827       0.4786
    6828       0.5402
    6829       0.4837
    6830       0.4462
    6831       0.3470
    6832       0.4154
    6833       0.7351
    6834       0.5963
    6835       0.4540
    6836       0.3944
    6837       0.4254
    6838       0.4614
    6839       0.6096
    6840       0.4453
    6841       0.5403
    6842       0.4816
    6843       0.5399
    6844       0.6470
    6845       0.5227
    6846       0.6209
    6847       0.3743
    6848       0.3989
    6849       0.4417
    6850       0.5614
    6851       0.5394
    6852       0.5723
    6853       0.5499
    6854       0.5326
    6855       0.4791
    6856       0.4903
    6857       0.5095
    6858       0.5622
    6859       0.5641
    6860       0.4877
    6861       0.4297
    6862       0.4699
    6863       0.3885
    6864       0.4697
    6865       0.3598
    6866       0.5341
    6867       0.5493
    6868       0.4645
    6869       0.4256
    6870       0.5846
    6871       0.5636
    6872       0.5581
    6873       0.3903
    6874       0.4750
    6875       0.3611
    6876       0.5661
    6877       0.5436
    6878       0.4169
    6879       0.4451
    6880       0.4077
    6881       0.5273
    6882       0.4293
    6883       0.3725
    6884       0.4941
    6885       0.5476
    6886       0.3796
    6887       0.5102
    6888       0.6096
    6889       0.5244
    6890       0.5534
    6891       0.4832
    6892       0.5871
    6893       0.6021
    6894       0.6906
    6895       0.5302
    6896       0.5869
    6897       0.5069
    6898       0.4705
    6899       0.5814
    6900       0.5952
    6901       0.5082
    6902       0.6041
    6903       0.4700
    6904       0.4139
    6905       0.5647
    6906       0.3951
    6907       0.7174
    6908       0.4817
    6909       0.5826
    6910       0.5488
    6911       0.4299
    6912       0.5133
    6913       0.4702
    6914       0.4184
    6915       0.4240
    6916       0.3949
    6917       0.3957
    6918       0.4770
    6919       0.2974
    6920       0.3851
    6921       0.4342
    6922       0.3745
    6923       0.5233
    6924       0.3689
    6925       0.2985
    6926       0.4816
    6927       0.3281
    6928       0.3690
    6929       0.3371
    6930       0.3935
    6931       0.5330
    6932       0.2869
    6933       0.5129
    6934       0.3944
    6935       0.4196
    6936       0.5133
    6937       0.4080
    6938       0.3483
    6939       0.4846
    6940       0.4764
    6941       0.4595
    6942       0.4747
    6943       0.4272
    6944       0.6056
    6945       0.3883
    6946       0.5409
    6947       0.5922
    6948       0.4519
    6949       0.5286
    6950       0.4061
    6951       0.4965
    6952       0.5445
    6953       0.4336
    6954       0.4501
    6955       0.4847
    6956       0.4436
    6957       0.4579
    6958       0.4351
    6959       0.5798
    6960       0.5282
    6961       0.4207
    6962       0.5338
    6963       0.4680
    6964       0.6682
    6965       0.3462
    6966       0.3576
    6967       0.4611
    6968       0.4379
    6969       0.4547
    6970       0.5337
    6971       0.4143
    6972       0.4374
    6973       0.6740
    6974       0.4985
    6975       0.5901
    6976       0.3834
    6977       0.3598
    6978       0.5536
    6979       0.4566
    6980       0.4393
    6981       0.5897
    6982       0.3860
    6983       0.4314
    6984       0.3359
    6985       0.4992
    6986       0.3275
    6987       0.3875
    6988       0.4910
    6989       0.5771
    6990       0.5129
    6991       0.4676
    6992       0.6035
    6993       0.6133
    6994       0.5190
    6995       0.5452
    6996       0.4310
    6997       0.4661
    6998       0.5548
    6999       0.7726
    7000       0.6436
    7001       0.6259
    7002       0.4339
    7003       0.4673
    7004       0.5548
    7005       0.3781
    7006       0.5087
    7007       0.4779
    7008       0.5199
    7009       0.4690
    7010       0.4318
    7011       0.5604
    7012       0.4723
    7013       0.5409
    7014       0.6667
    7015       0.5822
    7016       0.6419
    7017       0.4799
    7018       0.6329
    7019       0.5856
    7020       0.6077
    7021       0.6545
    7022       0.5724
    7023       0.5587
    7024       0.6217
    7025       0.4874
    7026       0.5421
    7027       0.5636
    7028       0.5388
    7029       0.5060
    7030       0.4579
    7031       0.3995
    7032       0.5109
    7033       0.3991
    7034       0.3980
    7035       0.3980
    7036       0.5917
    7037       0.4546
    7038       0.3655
    7039       0.4849
    7040       0.5566
    7041       0.2917
    7042       0.4209
    7043       0.3788
    7044       0.5729
    7045       0.5751
    7046       0.3400
    7047       0.2314
    7048       0.3066
    7049       0.3628
    7050       0.3818
    7051       0.4201
    7052       0.3313
    7053       0.5766
    7054       0.4610
    7055       0.4131
    7056       0.4579
    7057       0.3736
    7058       0.4427
    7059       0.4370
    7060       0.3434
    7061       0.3346
    7062       0.5866
    7063       0.5509
    7064       0.4389
    7065       0.7074
    7066       0.5887
    7067       0.7294
    7068       0.6600
    7069       0.4854
    7070       0.6639
    7071       0.6062
    7072       0.3989
    7073       0.7477
    7074       0.6132
    7075       0.3170
    7076       0.2157
    7077       0.5059
    7078       0.5613
    7079       0.4202
    7080       0.3935
    7081       0.3199
    7082       0.3662
    7083       0.3290
    7084       0.5633
    7085       0.4662
    7086       0.3764
    7087       0.3952
    7088       0.6661
    7089       0.6350
    7090       0.7461
    7091       0.7590
    7092       0.4432
    7093       0.4112
    7094       0.2945
    7095       0.3372
    7096       0.4205
    7097       0.2658
    7098       0.3051
    7099       0.2756
    7100       0.4566
    7101       0.3712
    7102       0.3314
    7103       0.3161
    7104       0.4162
    7105       0.4581
    7106       0.4570
    7107       0.2955
    7108       0.3896
    7109       0.4436
    7110       0.2421
    7111       0.4843
    7112       0.3317
    7113       0.2545
    7114       0.2689
    7115       0.4505
    7116       0.4052
    7117       0.4780
    7118       0.3314
    7119       0.3141
    7120       0.4209
    7121       0.4360
    7122       0.4196
    7123       0.6213
    7124       0.6032
    7125       0.3527
    7126       0.4124
    7127       0.5917
    7128       0.6147
    7129       0.5385
    7130       0.6909
    7131       0.4865
    7132       0.5561
    7133       0.4418
    7134       0.4896
    7135       0.5532
    7136       0.3585
    7137       0.4270
    7138       0.5463
    7139       0.5303
    7140       0.2495
    7141       0.4278
    7142       0.3967
    7143       0.3919
    7144       0.4171
    7145       0.3722
    7146       0.3100
    7147       0.5401
    7148       0.4201
    7149       0.3510
    7150       0.3397
    7151       0.3668
    7152       0.3405
    7153       0.3602
    7154       0.1959
    7155       0.3735
    7156       0.4517
    7157       0.4618
    7158       0.3924
    7159       0.3646
    7160       0.4963
    7161       0.3201
    7162       0.3745
    7163       0.6231
    7164       0.5177
    7165       0.4861
    7166       0.6491
    7167       0.5509
    7168       0.4387
    7169       0.5139
    7170       0.4287
    7171       0.3820
    7172       0.4878
    7173       0.4020
    7174       0.4683
    7175       0.3842
    7176       0.4318
    7177       0.5289
    7178       0.4559
    7179       0.3892
    7180       0.4635
    7181       0.5498
    7182       0.6067
    7183       0.4035
    7184       0.3875
    7185       0.4334
    7186       0.6688
    7187       0.4638
    7188       0.4915
    7189       0.5491
    7190       0.4126
    7191       0.4888
    7192       0.6608
    7193       0.4855
    7194       0.5153
    7195       0.5035
    7196       0.4648
    7197       0.4600
    7198       0.4366
    7199       0.5385
    7200       0.5051
    7201       0.3776
    7202       0.3844
    7203       0.4512
    7204       0.4891
    7205       0.5130
    7206       0.5676
    7207       0.5730
    7208       0.6076
    7209       0.5512
    7210       0.5403
    7211       0.7239
    7212       0.5528
    7213       0.5096
    7214       0.6923
    7215       0.4799
    7216       0.5381
    7217       0.5042
    7218       0.5804
    7219       0.4991
    7220       0.7423
    7221       0.3538
    7222       0.5721
    7223       0.6112
    7224       0.7320
    7225       0.6063
    7226       0.4516
    7227       0.4867
    7228       0.5153
    7229       0.4539
