#Frame     TRP_orient
   14706     -33.2283
   14707     -58.7591
   14708     -39.3433
   14709     -35.8896
   14710     -33.3273
   14711     -27.0133
   14712     -59.9615
   14713     -71.1780
   14714     -48.1828
   14715     -83.1904
   14716     -61.6175
   14717     -60.4333
   14718     -62.4713
   14719     -48.5564
   14720     -23.6509
   14721     -52.1766
   14722     -41.4560
   14723     -68.1028
   14724     -51.7370
   14725     -66.4805
   14726     -59.2913
   14727     -43.3505
   14728     -63.6113
   14729     -51.2348
   14730      -6.1329
   14731     -80.5023
   14732     -39.3436
   14733     -54.6360
   14734     -47.7780
   14735     -47.2123
   14736     -50.8154
   14737     -70.1627
   14738     -65.5665
   14739     -46.1420
   14740     -54.6541
   14741     -71.0735
   14742     -54.5031
   14743     -64.5523
   14744     -37.8579
   14745     -26.8265
   14746     -54.0626
   14747     -64.1688
   14748     -78.0162
   14749     -52.1058
   14750     -52.2081
   14751     -44.4409
   14752     -43.7715
   14753     -55.6393
   14754     -39.5589
   14755     -81.1831
   14756     -52.7838
   14757     -44.4626
   14758     -58.8660
   14759     -65.0116
   14760     -59.2659
   14761     -68.9122
   14762     -34.7157
   14763     -62.3944
   14764     -41.4009
   14765     -63.3055
   14766     -49.9077
   14767     -89.4082
   14768     -60.5239
   14769     -45.2628
   14770     -26.6401
   14771     -61.8980
   14772     -62.4591
   14773     -70.4818
   14774     -44.1406
   14775     -60.3795
   14776     -59.1989
   14777     -42.4417
   14778     -34.0901
   14779     -66.0677
   14780     -44.0494
   14781     -43.0573
   14782     -75.4270
   14783     -48.2223
   14784     -53.4989
   14785     -65.9398
   14786     -43.8553
   14787     -67.8130
   14788     -62.1123
   14789     -71.2468
   14790     -36.4961
   14791     -50.1846
   14792     -53.2991
   14793     -67.7756
   14794     -54.6057
   14795     -61.0682
   14796     -53.8555
   14797     -58.8051
   14798     -68.4587
   14799     -59.7746
   14800     -45.6005
   14801     -63.5292
   14802     -33.8515
   14803     -47.0818
   14804     -58.2054
   14805     -79.4993
   14806     -43.8607
   14807     -30.8333
   14808     -67.0346
   14809     -72.7020
   14810     -72.3282
   14811     -79.2474
   14812     -55.3546
   14813     -91.6225
   14814     -71.4233
   14815     -66.1337
   14816     -71.8931
   14817     -54.9175
   14818     -57.7707
   14819     -66.2272
   14820    -124.5267
   14821    -110.4744
   14822    -125.9910
   14823    -117.7565
   14824    -111.7851
   14825    -132.5938
   14826    -122.6156
   14827    -107.6654
   14828     -97.7071
   14829    -126.4447
   14830    -116.8511
   14831     -96.5389
   14832    -101.4471
   14833    -121.3474
   14834    -112.1509
   14835    -118.8051
   14836     -94.2864
   14837    -115.5328
   14838    -109.2048
   14839    -119.8051
   14840    -126.8911
   14841    -109.7835
   14842    -129.0115
   14843    -134.3570
   14844    -142.8230
   14845    -128.2572
   14846    -138.7620
   14847     -88.6053
   14848    -121.2888
   14849    -109.0005
   14850    -109.1341
   14851    -121.2674
   14852    -124.3461
   14853    -128.4607
   14854    -112.8470
   14855    -116.5108
   14856    -111.7699
   14857    -100.9797
   14858    -120.8617
   14859     -87.6471
   14860     -99.0493
   14861     -97.4806
   14862    -123.3675
   14863    -116.1854
   14864    -114.3016
   14865    -116.6456
   14866    -108.8619
   14867    -116.8496
   14868    -103.4204
   14869    -122.0836
   14870     -80.3567
   14871    -101.5224
   14872    -111.3259
   14873    -105.5717
   14874    -112.7958
   14875     -95.3279
   14876     -92.6858
   14877    -142.1459
   14878    -140.5909
   14879    -116.7869
   14880     -95.8028
   14881     -81.9032
   14882     -95.8016
   14883    -118.9606
   14884    -121.9681
   14885     -85.5233
   14886     -98.4133
   14887    -110.7504
   14888    -105.2296
   14889    -108.9352
   14890    -125.3425
   14891    -103.6007
   14892     -68.3968
   14893    -118.5826
   14894    -135.2503
   14895    -136.3391
   14896    -129.0876
   14897    -121.0625
   14898    -103.2483
   14899    -120.3877
   14900    -103.2399
   14901    -141.6686
   14902    -110.7149
   14903     -99.0401
   14904     -97.7167
   14905    -111.3284
   14906    -130.8655
   14907    -110.5095
   14908    -109.0053
   14909     -86.6877
   14910    -108.7334
   14911    -102.2216
   14912    -109.1003
   14913    -117.9600
   14914     -87.6277
   14915    -104.5990
   14916     -99.8671
   14917    -109.8702
   14918    -117.7820
   14919    -114.4587
   14920     -98.7422
   14921    -135.7102
   14922    -124.9564
   14923    -120.5261
   14924     -89.1292
   14925    -111.3561
   14926     -99.1505
   14927     -88.6040
   14928     -91.7668
   14929    -101.3896
   14930    -111.0551
   14931    -104.3864
   14932    -103.2284
   14933    -131.5170
   14934    -130.1969
   14935    -126.6994
   14936    -128.7879
   14937    -137.9361
   14938    -114.4128
   14939    -111.6858
   14940     -74.3321
   14941    -101.4510
   14942     -87.8171
   14943    -112.5447
   14944    -138.7412
   14945    -138.4135
   14946    -123.6948
   14947    -107.8827
   14948    -127.9252
   14949    -129.4976
   14950    -130.4776
   14951    -107.2193
   14952    -133.1410
   14953    -120.0416
   14954    -123.3726
   14955    -135.4472
   14956    -133.3355
   14957    -133.2680
   14958    -109.2706
   14959    -138.3993
   14960    -146.2713
   14961    -134.3950
   14962    -124.3110
   14963    -124.6926
   14964    -108.2690
   14965    -107.4542
   14966    -136.5861
   14967    -115.7265
   14968     -94.5350
   14969    -120.5262
   14970    -117.9624
   14971    -131.4120
   14972    -124.0541
   14973    -108.5166
   14974     -96.7245
   14975    -122.2433
   14976     -87.4203
   14977    -149.6143
   14978     -93.8801
   14979    -130.6384
   14980    -122.3545
   14981    -107.0449
   14982     -97.6374
   14983    -125.4630
   14984    -120.5160
   14985    -118.7416
   14986    -122.7597
   14987    -119.8277
   14988    -121.3142
   14989    -131.0893
   14990    -164.5042
   14991     -76.4918
   14992    -141.1095
   14993    -108.9283
   14994    -123.1302
   14995    -128.3491
   14996    -125.2787
   14997    -121.0317
   14998    -132.8472
   14999    -146.8423
   15000    -145.8185
   15001    -127.9568
   15002    -145.9660
   15003    -136.4361
   15004    -149.4636
   15005    -130.4444
   15006    -131.9264
   15007    -130.7073
   15008    -168.2380
   15009    -144.3434
   15010    -129.0238
   15011    -124.8432
   15012    -126.8780
   15013    -136.1541
   15014    -100.1946
   15015    -144.2032
   15016    -141.2528
   15017    -149.5833
   15018    -158.9410
   15019    -145.0596
   15020    -156.0940
   15021    -133.9426
   15022    -142.2489
   15023    -134.4842
   15024    -140.7857
   15025    -147.4837
   15026    -131.3524
   15027    -138.2932
   15028    -139.8926
   15029    -110.7460
   15030    -151.3731
   15031    -158.4000
   15032    -143.1344
   15033    -111.5445
   15034    -135.3745
   15035    -131.6113
   15036    -132.6966
   15037    -143.8944
   15038    -118.3244
   15039    -134.8699
   15040    -137.6401
   15041    -141.1316
   15042    -137.5416
   15043    -134.7322
   15044    -126.4611
   15045    -133.9090
   15046    -144.6194
   15047    -105.6274
   15048    -139.2339
   15049    -147.3581
   15050    -140.7586
   15051    -147.4440
   15052    -121.0939
   15053    -130.9815
   15054    -125.9059
   15055    -142.6017
   15056    -155.7168
   15057    -123.8020
   15058    -122.8239
   15059    -139.6852
   15060    -164.6096
   15061    -155.7075
   15062    -139.3195
   15063    -129.4939
   15064    -124.3499
   15065     -91.0464
   15066    -113.3694
   15067     -94.5420
   15068    -132.2002
   15069     -91.6947
   15070    -117.6781
   15071    -129.6659
   15072     -90.6506
   15073    -106.2645
   15074    -119.1757
   15075     -95.8444
   15076    -152.9905
   15077    -122.5519
   15078    -119.5512
   15079    -167.9843
   15080    -106.5162
   15081    -141.7063
   15082    -115.4188
   15083    -123.1855
   15084    -119.9540
   15085    -139.6821
   15086    -126.0405
   15087     -69.4397
   15088    -109.6403
   15089     -63.4951
   15090    -126.4652
   15091    -100.7970
   15092     -89.3913
   15093     -89.3727
   15094    -102.2815
   15095    -120.8844
   15096    -118.0133
   15097     -52.4021
   15098     -51.1038
   15099     -56.7939
   15100     -55.8084
   15101     -45.3710
   15102     -93.9543
   15103     -51.2342
   15104     -64.4608
   15105     -57.2567
   15106     -92.6713
   15107     -75.4921
   15108     -76.8291
   15109    -103.1143
   15110    -139.0479
   15111     -80.1019
   15112     -80.9783
   15113    -110.8972
   15114    -128.2773
   15115    -121.2101
   15116    -104.8963
   15117     -76.1524
   15118     -89.3049
   15119    -105.6140
   15120     -70.0228
   15121     -53.7019
   15122    -108.6061
   15123    -130.6408
   15124    -122.8098
   15125    -110.4560
   15126    -108.6181
   15127     -90.0321
   15128    -111.8217
   15129    -125.4978
   15130     -92.4904
   15131    -104.4486
   15132    -114.4850
   15133    -107.5887
   15134    -104.0193
   15135     -93.7851
   15136     -66.0492
   15137     -67.8031
   15138    -107.9635
   15139     -68.2387
   15140    -114.4445
   15141    -108.4964
   15142    -136.3829
   15143     -83.1115
   15144     -65.9014
   15145     -87.7816
   15146     -66.8065
   15147     -70.2197
   15148     -93.7628
   15149     -76.0326
   15150     -48.0657
   15151     -80.5866
   15152    -110.7373
   15153     -92.8048
   15154     -65.6727
   15155     -84.4688
   15156     -94.0471
   15157    -126.3870
   15158     -98.3050
   15159    -116.2557
   15160     -96.4971
   15161     -93.5560
   15162    -136.6491
   15163    -131.5351
   15164    -121.3868
   15165    -139.4160
   15166    -141.5843
   15167    -146.7764
   15168    -133.8243
   15169    -119.6787
   15170    -130.3123
   15171    -115.8513
   15172    -136.2178
   15173     -80.2688
   15174     -78.7111
   15175    -138.5568
   15176     -92.0828
   15177     -67.8145
   15178    -128.0804
   15179    -124.5911
   15180    -105.9332
   15181    -140.4889
   15182     -94.9631
   15183    -108.1126
   15184    -124.7407
   15185    -142.8978
   15186     -82.7213
   15187    -107.2594
   15188     -89.9005
   15189     -80.2697
   15190     -85.5249
   15191    -108.9912
   15192     -68.5700
   15193    -112.2266
   15194     -74.5487
   15195     -94.1543
   15196    -103.6859
   15197    -134.2573
   15198    -118.6480
   15199    -102.6522
   15200     -91.4722
   15201     -76.2622
   15202     -79.9448
   15203     -96.6085
   15204    -105.8487
   15205    -126.3531
   15206     -99.9331
   15207    -109.4410
   15208     -77.9030
   15209    -102.3493
   15210    -104.2380
   15211    -105.5918
   15212    -102.4063
   15213    -100.6512
   15214     -77.3073
   15215    -120.5643
   15216     -97.3811
   15217    -133.6877
   15218    -121.3474
   15219     -53.9269
   15220    -132.3028
   15221     -78.8032
   15222    -150.9762
   15223     -89.7334
   15224    -108.3047
   15225    -105.7614
   15226    -126.1284
   15227     -88.0908
   15228     -97.2003
   15229    -106.6871
   15230    -132.6818
   15231    -103.1431
   15232     -97.7811
   15233    -127.8639
   15234    -121.6121
   15235    -114.6299
   15236    -105.6132
   15237     -99.8163
   15238     -98.6280
   15239     -91.0797
   15240    -116.5513
   15241     -97.0164
   15242    -103.8987
   15243     -95.2534
   15244    -103.1095
   15245    -116.8300
   15246    -119.7317
   15247    -102.1457
   15248    -103.7435
   15249     -69.6756
   15250     -94.3113
   15251    -104.9588
   15252     -73.3522
   15253     -86.4866
   15254    -115.5166
   15255    -118.3127
   15256    -116.1568
   15257    -111.2344
   15258    -132.3285
   15259     -98.5066
   15260    -150.4253
   15261    -103.6621
   15262    -123.6167
   15263    -120.2337
   15264    -109.4239
   15265     -96.7822
   15266     -99.1107
   15267    -114.4626
   15268     -88.5074
   15269    -134.9927
   15270    -119.6386
   15271     -81.6578
   15272    -139.9628
   15273    -114.9455
   15274    -104.3266
   15275     -91.8124
   15276     -87.5608
   15277    -127.0641
   15278    -121.7397
   15279    -107.7334
   15280     -71.1930
   15281    -141.6916
   15282    -135.9466
   15283    -109.0183
   15284    -129.5489
   15285    -115.6780
   15286    -119.4473
   15287     -93.2891
   15288    -108.0186
   15289    -117.7134
   15290    -128.6406
   15291    -120.1933
   15292    -142.9447
   15293    -111.6599
   15294    -112.7109
   15295     -91.6226
   15296    -104.2969
   15297    -153.8443
   15298    -112.4052
   15299    -142.4438
   15300    -121.1429
   15301     -90.6413
   15302    -127.9176
   15303    -132.5827
   15304    -145.0722
   15305    -116.4918
   15306    -124.9851
   15307    -116.5416
   15308    -115.5652
   15309     -91.7545
   15310    -110.7203
   15311    -110.2310
   15312    -114.7303
   15313    -127.7375
   15314     -77.0334
   15315     -94.7631
   15316     -95.7361
   15317     -83.3229
   15318    -100.2868
   15319     -83.7743
   15320     -92.9841
   15321     -87.2627
   15322     -85.9054
   15323     -94.3204
   15324     -86.5386
   15325     -72.1391
   15326     -79.1086
   15327     -84.7164
   15328     -78.4503
   15329     -76.3396
   15330     -61.7798
   15331     -72.5637
   15332     -67.0167
   15333     -68.9466
   15334     -79.3520
   15335     -94.1191
   15336     -82.3176
   15337     -73.0040
   15338     -82.8753
   15339     -72.7042
   15340     -79.0793
   15341     -83.4963
   15342     -70.6802
   15343     -85.0029
   15344     -58.8184
   15345     -75.7869
   15346    -131.9342
   15347    -122.7843
   15348     -96.6010
   15349    -127.8499
   15350    -119.5074
   15351    -121.9051
   15352    -112.6691
   15353    -126.8336
   15354     -98.9541
   15355    -148.1856
   15356    -131.4800
   15357    -144.6526
   15358    -124.4706
   15359    -127.9023
   15360    -126.1600
   15361    -122.0510
   15362    -134.1039
   15363     -82.6334
   15364     -91.4608
   15365    -126.0366
   15366    -107.5930
   15367    -114.0384
   15368    -103.3125
   15369     -92.2737
   15370    -125.8756
   15371     -79.0966
   15372    -120.4141
   15373    -117.7865
   15374     -93.9798
   15375    -110.5086
   15376    -127.9265
   15377    -117.7211
   15378    -151.2918
   15379    -104.5066
   15380     -98.5379
   15381    -107.7984
   15382    -107.6176
   15383    -122.9445
   15384    -125.9210
   15385    -142.0269
   15386    -129.1929
   15387    -120.1658
   15388    -123.9943
   15389    -123.3112
   15390    -111.8134
   15391    -131.1909
   15392    -114.4598
   15393    -143.6188
   15394    -127.2304
   15395    -110.7878
   15396    -123.0349
   15397     -90.0722
   15398    -112.9588
   15399    -140.0564
   15400    -115.6921
   15401    -115.6681
   15402    -125.2791
   15403    -122.8873
   15404    -141.7910
   15405    -109.9044
   15406    -101.3419
   15407    -123.4366
   15408    -109.5549
   15409    -123.7934
   15410    -120.1372
   15411    -121.6894
   15412    -105.8400
   15413    -105.9642
   15414    -112.7473
   15415    -138.1987
   15416    -135.0369
   15417    -112.1886
   15418     -82.3780
   15419    -124.8116
   15420     -78.4668
   15421    -111.4715
   15422     -68.0538
   15423    -104.7319
   15424     -93.4472
   15425     -90.6928
   15426     -59.7421
   15427     -31.0373
   15428     -60.1466
   15429     -54.4223
   15430     -48.3291
   15431     -55.2255
   15432     -42.9686
   15433     -55.7678
   15434     -68.2235
   15435     -90.6062
   15436     -72.8164
   15437     -46.2656
   15438     -85.2491
   15439    -111.5547
   15440    -123.3175
   15441    -130.9948
   15442    -119.5537
   15443     -84.7045
   15444     -97.7698
   15445    -113.5359
   15446    -117.4914
   15447    -114.1968
   15448    -108.4788
   15449     -87.8598
   15450     -76.3112
   15451     -71.9667
   15452     -95.6039
   15453    -128.6003
   15454    -109.8868
   15455    -140.9006
   15456    -144.7913
   15457    -119.2487
   15458    -141.2399
   15459    -122.8011
   15460    -103.1111
   15461    -103.0595
   15462    -109.2028
   15463    -114.9628
   15464    -140.4941
   15465    -132.5001
   15466    -139.5920
   15467    -110.1384
   15468     -92.6487
   15469    -108.5094
   15470    -114.8236
   15471     -92.6216
   15472     -79.8685
   15473    -126.0460
   15474    -130.7724
   15475    -112.7091
   15476    -106.5027
   15477    -133.5244
   15478    -114.0251
   15479    -140.0057
   15480    -139.4662
   15481    -127.8086
   15482    -108.9150
   15483    -134.5083
   15484     -98.9237
   15485     -73.4018
   15486    -127.4176
   15487    -101.0506
   15488    -101.1586
   15489    -115.7494
   15490     -73.5117
   15491    -115.5910
   15492     -82.2933
   15493    -105.6657
   15494    -101.1285
   15495     -81.6573
   15496    -121.5781
   15497     -69.0809
   15498     -82.7716
   15499     -70.7934
   15500    -121.7302
   15501    -150.5558
   15502    -141.7534
   15503    -126.5193
   15504    -141.3191
   15505    -128.2841
   15506    -107.9069
   15507     -71.0518
   15508    -134.4112
   15509     -97.4578
   15510    -121.6819
   15511    -104.9857
   15512    -101.2003
   15513     -95.2727
   15514     -77.0322
   15515     -78.6333
   15516     -99.8963
   15517    -121.9147
   15518    -109.8351
   15519     -87.7306
   15520    -133.4109
   15521     -93.7039
   15522     -86.6302
   15523     -65.2066
   15524     -49.9233
   15525     -50.3216
   15526     -86.6025
   15527     -78.1564
   15528     -86.4605
   15529    -112.4498
   15530     -61.0191
   15531    -117.8245
   15532     -61.6684
   15533     -74.2243
   15534    -112.3761
   15535     -52.8953
   15536     -56.2360
   15537     -63.2845
   15538     -74.2627
   15539     -47.4577
   15540    -173.8375
   15541    -114.4933
   15542     -69.8674
   15543    -119.9627
   15544     -86.2716
   15545     -80.1631
   15546     -87.8107
   15547    -127.5851
   15548     -88.0770
   15549    -112.2463
   15550    -124.7650
   15551    -132.6667
   15552    -109.9523
   15553    -111.1493
   15554    -128.1528
   15555    -133.1926
   15556    -141.4463
   15557    -112.7873
   15558    -113.9907
   15559    -110.0229
   15560    -122.3862
   15561     -93.4958
   15562     -78.1872
   15563    -118.5735
   15564     -86.9407
   15565    -123.0081
   15566     -84.9309
   15567    -142.7790
   15568    -133.1953
   15569    -105.5902
   15570    -108.6903
   15571    -116.1281
   15572    -118.6252
   15573    -121.7259
   15574     -66.2747
   15575     -80.0143
   15576    -129.1153
   15577    -132.6220
   15578    -112.6295
   15579    -127.4702
   15580    -114.2920
   15581    -108.2022
   15582    -105.3316
   15583    -125.8935
   15584     -97.9175
   15585    -110.6514
   15586    -110.0720
   15587     -98.8488
   15588     -79.4951
   15589    -100.2768
   15590    -131.3619
   15591    -109.0265
   15592    -118.1408
   15593    -129.5540
   15594    -136.4885
   15595    -134.6555
   15596    -126.6182
   15597     -94.9420
   15598    -122.1952
   15599    -112.2158
   15600    -133.9818
   15601    -111.1368
   15602     -61.6889
   15603     -69.8089
   15604     -81.1605
   15605     -64.7151
   15606     -89.6171
   15607     -67.9345
   15608    -117.4242
   15609     -99.5849
   15610    -143.5994
   15611    -122.0349
   15612    -140.3704
   15613    -144.9366
   15614    -117.3306
   15615    -124.5226
   15616    -130.2253
   15617    -115.8284
   15618     -74.1196
   15619     -76.9574
   15620     -96.1611
   15621     -82.3026
   15622     -64.4937
   15623     -52.9005
   15624     -74.0772
   15625     -57.5184
   15626     -72.5056
   15627     -81.8665
   15628    -106.7788
   15629     -71.4075
   15630    -136.7193
   15631     -81.9744
   15632    -122.8525
   15633    -146.0588
   15634    -144.4489
   15635    -118.5956
   15636    -101.5493
   15637    -116.5112
   15638    -126.3190
   15639    -107.9112
   15640    -143.4159
   15641    -103.3967
   15642    -115.3477
   15643     -86.8667
   15644     -76.0271
   15645    -121.8571
   15646    -125.7189
   15647    -110.1838
   15648    -133.9147
   15649     -98.3377
   15650    -102.7390
   15651    -119.8453
   15652    -113.6142
   15653    -134.6025
   15654    -110.9620
   15655    -115.2231
   15656    -125.7113
   15657     -90.3805
   15658    -101.9733
   15659    -122.0535
   15660    -109.3019
   15661    -117.7995
   15662     -46.2375
   15663     -89.8431
   15664     -97.1825
   15665    -130.8299
   15666    -129.7229
   15667    -136.9511
   15668    -126.1636
   15669     -97.2194
   15670    -137.2379
   15671    -104.0490
   15672    -117.0347
   15673    -109.6716
   15674     -86.7735
   15675    -110.1977
   15676    -117.0526
   15677     -98.5437
   15678     -91.8262
   15679     -86.5806
   15680    -102.9310
   15681    -124.9062
   15682    -109.3836
   15683    -136.2464
   15684    -124.1857
   15685    -117.2873
   15686    -135.7207
   15687    -140.9415
   15688    -107.8889
   15689    -135.4229
   15690     -74.9851
   15691     -88.4418
   15692     -64.6936
   15693     -51.1996
   15694     -78.8095
   15695     -60.9857
   15696     -86.6683
   15697     -57.2292
   15698     -68.6857
   15699     -80.0680
   15700     -91.0986
   15701     -85.9109
   15702     -96.9464
   15703     -59.3387
   15704     -90.4718
   15705     -85.9801
   15706     -33.0014
   15707     -52.3828
   15708     -16.8207
   15709     -33.9841
   15710    -112.5998
   15711     -71.0360
   15712     -86.7161
   15713    -116.4071
   15714    -103.0147
   15715     -79.4403
   15716     -93.0766
   15717    -104.9525
   15718     -67.4810
   15719     -61.7348
   15720     -73.7449
   15721    -100.9690
   15722     -73.6820
   15723     -80.8224
   15724    -104.8940
   15725    -121.5996
   15726    -134.2771
   15727    -134.8602
   15728    -127.8875
   15729    -106.5395
   15730    -108.4297
   15731    -139.0287
   15732    -138.6810
   15733    -111.2454
   15734    -110.2240
   15735     -70.8639
   15736    -105.3651
   15737    -138.8612
   15738    -143.7813
   15739    -111.2180
   15740    -119.1329
   15741    -128.1882
   15742    -128.2163
   15743    -112.8127
   15744    -139.1040
   15745    -140.6652
   15746    -130.5435
   15747     -79.3236
   15748     -92.1060
   15749    -113.9277
   15750    -103.2766
   15751    -150.8189
   15752    -130.2867
   15753     -92.6672
   15754     -88.6765
   15755     -83.6226
   15756    -107.3767
   15757    -108.1796
   15758    -106.6765
   15759    -108.6243
   15760    -121.1113
   15761    -104.4099
   15762    -115.2547
   15763    -128.9928
   15764     -84.9642
   15765     -98.1661
   15766    -112.3094
   15767    -113.7399
   15768     -84.5621
   15769    -105.6873
   15770    -144.4590
   15771     -95.0209
   15772    -117.9109
   15773    -131.9199
   15774    -120.4904
   15775     -81.7270
   15776     -90.7114
   15777    -126.1222
   15778    -123.4527
   15779    -116.1327
   15780    -125.5651
   15781    -118.4561
   15782    -107.6047
   15783    -119.5262
   15784    -119.2549
   15785    -127.8428
   15786    -114.7798
   15787    -101.7272
   15788    -107.6816
   15789    -139.2784
   15790    -103.4923
   15791    -136.3084
   15792    -136.7871
   15793     -81.0335
   15794    -131.2463
   15795     -70.5970
   15796     -82.6187
   15797    -122.9050
   15798    -131.5972
   15799    -132.8653
   15800    -138.5272
   15801     -87.3697
   15802    -119.4823
   15803    -133.5917
   15804    -145.2130
   15805    -134.1980
   15806    -120.4452
   15807    -118.7346
   15808     -88.0442
   15809     -61.9455
   15810     -71.8767
   15811     -69.5660
   15812    -124.7728
   15813    -101.8456
   15814    -106.5898
   15815    -123.8644
   15816    -120.9963
   15817    -107.1847
   15818    -112.2554
   15819    -113.0925
   15820     -90.8721
   15821    -103.9370
   15822     -87.2741
   15823     -67.5260
   15824     -93.8485
   15825    -109.9480
   15826    -127.6004
   15827    -110.5186
   15828    -121.9537
   15829     -94.2565
   15830    -114.7971
   15831     -73.0189
   15832    -121.7215
   15833    -114.8438
   15834    -106.8262
   15835    -109.5364
   15836    -119.4645
   15837    -140.9072
   15838    -116.9159
   15839    -110.7535
   15840     -99.8188
   15841    -102.1211
   15842    -124.6279
   15843     -93.4058
   15844     -67.3601
   15845     -85.4302
   15846    -105.6724
   15847     -76.4770
   15848     -63.8166
   15849    -112.2644
   15850    -120.7768
   15851    -140.4845
   15852    -148.3653
   15853    -119.8436
   15854    -129.0804
   15855    -121.1093
   15856    -103.4569
   15857    -119.0191
   15858    -132.1326
   15859    -106.6142
   15860    -114.0207
   15861    -125.5723
   15862    -109.8911
   15863    -127.5778
   15864    -145.2342
   15865    -137.2169
   15866    -145.0078
   15867    -134.3132
   15868    -132.7052
   15869    -109.2047
   15870    -113.0517
   15871    -153.4704
   15872     -96.4485
   15873     -95.2701
   15874     -83.6156
   15875    -122.0644
   15876    -138.2704
   15877    -116.2447
   15878    -150.1212
   15879    -147.9506
   15880    -165.4678
   15881    -173.7236
   15882     175.2893
   15883    -178.3002
   15884    -160.1813
   15885    -164.6614
   15886     171.8978
   15887    -171.9434
   15888    -169.5796
   15889    -148.6772
   15890    -121.2828
   15891    -145.0463
   15892    -157.5479
   15893    -140.7709
   15894     -97.2731
   15895    -134.8912
   15896    -132.1013
   15897    -122.5449
   15898    -129.4661
   15899    -146.1937
   15900    -146.2632
   15901    -105.6086
   15902    -123.8923
   15903    -129.5073
   15904    -125.4269
   15905    -113.3749
   15906    -122.2100
   15907     -87.7574
   15908     -78.7234
   15909    -129.2318
   15910    -104.3134
   15911    -116.4806
   15912    -119.6194
   15913     -89.4633
   15914    -128.3465
   15915    -111.2113
   15916    -126.0809
   15917    -143.0817
   15918     -95.5650
   15919     -88.7066
   15920     -88.5878
   15921    -159.6131
   15922    -126.7732
   15923    -127.9328
   15924    -140.0043
   15925    -163.1939
   15926    -150.9215
   15927    -176.1688
   15928    -119.8727
   15929    -144.0366
   15930    -146.0998
   15931    -109.2164
   15932     -96.2627
   15933    -133.3020
   15934    -109.2200
   15935    -121.1225
   15936    -116.5670
   15937    -142.4586
   15938    -125.8197
   15939    -152.7740
   15940    -122.0653
   15941     -90.3687
   15942    -124.4388
   15943    -134.8237
   15944    -112.3741
   15945     -98.6984
   15946     -94.2112
   15947    -128.2433
   15948     -86.6021
   15949     -99.9501
   15950    -123.5790
   15951    -119.6372
   15952    -121.1762
   15953    -118.0355
   15954    -121.8210
   15955     -84.1171
   15956     -89.1389
   15957     -95.8637
   15958     -93.2905
   15959     -99.1217
   15960    -117.9571
   15961    -109.8198
   15962     -88.0865
   15963    -115.0596
   15964    -142.8580
   15965    -121.9564
   15966    -135.3014
   15967    -128.7795
   15968     -89.0954
   15969    -122.0178
   15970     -93.6858
   15971    -156.2335
   15972    -124.8593
   15973     -93.6550
   15974     -81.2603
   15975    -128.8053
   15976    -112.5931
   15977     -71.8053
   15978     -75.3672
   15979    -147.3397
   15980    -139.8221
   15981    -121.6571
   15982    -115.3622
   15983    -123.3320
   15984     -93.4238
   15985    -127.4544
   15986    -115.3774
   15987    -114.2772
   15988    -134.3375
   15989    -121.4366
   15990    -111.9959
   15991    -125.4211
   15992    -133.9825
   15993    -135.4623
   15994    -104.0410
   15995    -115.0070
   15996    -134.8690
   15997    -123.1469
   15998    -100.5462
   15999    -125.8170
   16000    -124.5985
   16001    -107.7330
   16002     -97.1077
   16003     -91.2288
   16004    -109.8683
   16005     -90.6864
   16006     -94.5656
   16007     -92.7278
   16008    -111.9878
   16009    -136.5044
   16010    -114.7659
   16011    -109.6971
   16012    -115.9546
   16013    -121.7607
   16014    -109.2677
   16015    -126.2503
   16016    -129.8066
   16017    -125.7215
   16018    -122.9158
   16019    -128.5274
   16020    -138.3875
   16021    -117.5067
   16022    -120.6179
   16023     -96.1138
   16024    -125.3074
   16025    -111.0825
   16026     -85.9068
   16027     -72.2632
   16028    -102.0529
   16029     -97.5583
   16030    -122.4609
   16031    -118.6937
   16032    -123.9125
   16033    -141.7191
   16034    -113.4961
   16035    -129.7414
   16036    -139.0012
   16037    -102.9023
   16038    -109.1772
   16039    -147.1493
   16040    -120.1073
   16041    -133.1155
   16042    -105.5913
   16043    -113.4525
   16044    -132.5578
   16045    -135.8683
   16046    -106.0213
   16047    -144.4324
   16048    -107.1579
   16049    -126.3130
   16050    -117.0558
   16051    -123.4726
   16052    -135.5861
   16053    -141.8324
   16054    -115.5224
   16055    -117.6773
   16056     -81.4484
   16057     -92.4052
   16058    -104.2928
   16059    -126.0943
   16060    -132.1200
   16061    -146.4363
   16062    -115.3053
   16063     -96.1116
   16064     -95.3093
   16065     -99.1832
   16066     -93.4021
   16067     -96.0929
   16068    -102.0966
   16069    -111.6917
   16070     -93.8580
   16071    -126.0275
   16072     -89.4078
   16073    -108.4684
   16074    -118.8663
   16075    -133.9948
   16076    -142.4782
   16077    -145.0954
   16078    -119.6386
   16079    -137.9013
   16080    -118.1552
   16081    -120.6928
   16082    -159.0681
   16083    -133.5292
   16084    -144.9082
   16085    -109.3577
   16086    -132.2372
   16087    -154.4580
   16088    -130.8062
   16089    -148.4947
   16090    -137.5670
   16091    -120.6060
   16092    -143.1223
   16093    -154.5203
   16094    -146.9532
   16095    -145.1789
   16096    -112.5790
   16097    -135.2293
   16098    -105.5492
   16099    -128.0242
   16100    -129.8249
   16101    -144.2570
   16102    -140.1254
   16103    -103.3451
   16104     -82.3662
