#Frame      TRP_stack
    3255      39.2792
    3256      39.9744
    3257      39.7061
    3258      40.2948
    3259      40.1638
    3260      39.9917
    3261      39.8155
    3262      40.2968
    3263      40.0867
    3264      39.5281
    3265      39.6515
    3266      39.6769
    3267      39.6416
    3268      40.2202
    3269      39.6574
    3270      38.8415
    3271      39.4106
    3272      40.3907
    3273      40.5468
    3274      40.4285
    3275      40.5227
    3276      40.5789
    3277      39.4904
    3278      40.1836
    3279      40.3624
    3280      40.2915
    3281      40.1017
    3282      39.4045
    3283      39.0866
    3284      40.0717
    3285      39.8233
    3286      39.8858
    3287      39.3175
    3288      39.9053
    3289      40.3981
    3290      40.6587
    3291      40.1961
    3292      40.3660
    3293      40.7238
    3294      40.3886
    3295      39.9863
    3296      39.9424
    3297      40.3475
    3298      39.6835
    3299      39.8764
    3300      40.4849
    3301      39.5477
    3302      39.2815
    3303      39.8317
    3304      39.8420
    3305      39.5859
    3306      39.9550
    3307      39.6054
    3308      39.5953
    3309      39.4341
    3310      39.5332
    3311      39.6835
    3312      39.7316
    3313      39.4893
    3314      39.5906
    3315      39.0077
    3316      39.5113
    3317      38.8202
    3318      39.2519
    3319      38.5912
    3320      38.9387
    3321      38.6588
    3322      38.6382
    3323      39.3862
    3324      39.0096
    3325      39.2902
    3326      38.8929
    3327      39.3192
    3328      38.9983
    3329      38.9489
    3330      39.1896
    3331      38.8735
    3332      38.8336
    3333      38.4658
    3334      39.0627
    3335      38.8936
    3336      38.4472
    3337      39.0643
    3338      39.3407
    3339      39.5498
    3340      39.2925
    3341      38.7477
    3342      38.7939
    3343      39.5214
    3344      38.9035
    3345      39.0619
    3346      39.8831
    3347      39.5943
    3348      39.7499
    3349      40.1635
    3350      39.9128
    3351      40.1732
    3352      39.5849
    3353      40.1773
    3354      39.8651
    3355      39.8541
    3356      39.8507
    3357      39.6446
    3358      39.6741
    3359      40.4543
    3360      40.1276
    3361      40.1445
    3362      39.9648
    3363      40.0084
    3364      39.8593
    3365      39.9087
    3366      39.9857
    3367      39.6386
    3368      38.9520
    3369      39.9021
    3370      39.9692
    3371      39.4725
    3372      39.5910
    3373      39.9963
    3374      40.3418
    3375      39.6021
    3376      39.8745
    3377      40.2367
    3378      40.1842
    3379      40.0484
    3380      39.6023
    3381      40.2153
    3382      39.7266
    3383      40.0698
    3384      40.0162
    3385      40.0284
    3386      39.7961
    3387      40.0514
    3388      40.0478
    3389      39.5568
    3390      39.6508
    3391      40.3648
    3392      39.5190
    3393      40.2376
    3394      40.0133
    3395      40.6781
    3396      39.8513
    3397      39.7204
    3398      40.6706
    3399      40.0769
    3400      39.4521
    3401      39.8707
    3402      40.3395
    3403      40.1497
    3404      39.7855
    3405      39.7110
    3406      40.0432
    3407      39.4805
    3408      39.5517
    3409      40.1509
    3410      40.0490
    3411      38.2878
    3412      39.3276
    3413      38.8937
    3414      39.5263
    3415      38.9074
    3416      38.8605
    3417      39.6625
    3418      39.6477
    3419      38.9275
    3420      39.3572
    3421      38.5848
    3422      39.1405
    3423      39.7361
    3424      39.9656
    3425      39.5518
    3426      39.3618
    3427      39.4441
    3428      39.3802
    3429      39.1258
    3430      39.4654
    3431      38.9901
    3432      39.2260
    3433      39.6742
    3434      38.6075
    3435      39.5667
    3436      39.5885
    3437      39.3575
    3438      39.8102
    3439      39.5254
    3440      39.8388
    3441      38.8884
    3442      39.3370
    3443      39.0388
    3444      38.8108
    3445      39.2847
    3446      39.1338
    3447      38.1221
    3448      38.5194
    3449      38.9792
    3450      39.2795
    3451      39.6471
    3452      39.3111
    3453      39.5604
    3454      38.7652
    3455      39.4293
    3456      38.8831
    3457      39.3983
    3458      39.4645
    3459      39.8601
    3460      39.6467
    3461      39.9594
    3462      39.3601
    3463      39.7301
    3464      38.9208
    3465      39.7631
    3466      38.5252
    3467      39.4019
    3468      39.2620
    3469      39.6127
    3470      39.2083
    3471      39.4671
    3472      39.5967
    3473      39.6087
    3474      39.8048
    3475      39.2487
    3476      39.7930
    3477      39.4309
    3478      38.9107
    3479      39.0209
    3480      38.8552
    3481      38.6087
    3482      39.0435
    3483      39.5030
    3484      38.9298
    3485      39.0131
    3486      39.1648
    3487      39.0212
    3488      38.8718
    3489      39.0587
    3490      38.8911
    3491      39.0828
    3492      38.7421
    3493      38.6293
    3494      38.4737
    3495      39.1900
    3496      39.1192
    3497      39.4175
    3498      39.7246
    3499      39.5453
    3500      38.8376
    3501      39.6052
    3502      38.7012
    3503      38.7498
    3504      38.9166
    3505      38.7624
    3506      39.3858
    3507      39.2337
    3508      39.2394
    3509      39.1617
    3510      39.1813
    3511      39.1985
    3512      39.3010
    3513      39.3208
    3514      39.5604
    3515      38.6695
    3516      39.4379
    3517      38.9333
    3518      39.3624
    3519      39.1873
    3520      39.2427
    3521      39.0691
    3522      38.9149
    3523      38.9854
    3524      39.0949
    3525      39.2793
    3526      38.8180
    3527      39.0537
    3528      38.9172
    3529      38.9715
    3530      38.5122
    3531      39.2175
    3532      39.2978
    3533      38.8917
    3534      38.9090
    3535      39.8591
    3536      39.4869
    3537      39.5014
    3538      39.7343
    3539      38.4838
    3540      38.9574
    3541      39.2089
    3542      38.3932
    3543      37.8981
    3544      37.8605
    3545      37.7460
    3546      37.4773
    3547      37.6405
    3548      38.3400
    3549      38.6095
    3550      39.0316
    3551      39.0904
    3552      39.2051
    3553      39.0494
    3554      37.8523
    3555      39.2359
    3556      39.1214
    3557      38.5344
    3558      39.1368
    3559      38.5987
    3560      39.4004
    3561      39.6324
    3562      39.2634
    3563      39.6708
    3564      39.5409
    3565      39.4266
    3566      39.1846
    3567      39.2114
    3568      39.5342
    3569      38.8006
    3570      39.3218
    3571      39.3863
    3572      38.8759
    3573      39.0867
    3574      39.4953
    3575      39.3309
    3576      39.2128
    3577      39.6310
    3578      39.0770
    3579      39.5521
    3580      38.6924
    3581      39.2499
    3582      39.3633
    3583      39.5368
    3584      39.7085
    3585      39.4444
    3586      39.9116
    3587      39.4086
    3588      39.4293
    3589      39.0833
    3590      39.8157
    3591      39.0521
    3592      38.6192
    3593      39.6707
    3594      39.0469
    3595      39.3113
    3596      38.2671
    3597      38.2493
    3598      38.8989
    3599      39.1536
    3600      39.4623
    3601      39.0513
    3602      39.0612
    3603      39.0217
    3604      38.5621
    3605      38.7194
    3606      39.3025
    3607      39.1294
    3608      39.0621
    3609      39.6159
    3610      39.3326
    3611      39.4619
    3612      39.6329
    3613      39.4061
    3614      39.6410
    3615      39.3718
    3616      39.6132
    3617      39.1150
    3618      38.8684
    3619      38.8350
    3620      39.4396
    3621      38.9574
    3622      39.3594
    3623      39.5089
    3624      39.0150
    3625      39.2045
    3626      39.2031
    3627      39.1069
    3628      39.3761
    3629      39.3421
    3630      39.3782
    3631      39.2589
    3632      39.4648
    3633      39.1133
    3634      39.4143
    3635      39.2737
    3636      39.5552
    3637      39.6705
    3638      39.4874
    3639      40.0607
    3640      39.5198
    3641      39.6475
    3642      39.9258
    3643      39.7338
    3644      40.0164
    3645      38.5136
    3646      39.8321
    3647      39.8405
    3648      40.1096
    3649      40.0783
    3650      39.7880
    3651      39.5724
    3652      38.9984
    3653      39.5305
    3654      39.2180
    3655      39.1368
    3656      39.9144
    3657      38.9468
    3658      39.5107
    3659      39.5575
    3660      39.8114
    3661      39.3952
    3662      39.3607
    3663      39.3043
    3664      39.4319
    3665      38.5876
    3666      38.8816
    3667      38.9978
    3668      38.7901
    3669      39.3370
    3670      39.2006
    3671      38.8417
    3672      38.8033
    3673      39.5722
    3674      38.7089
    3675      39.5261
    3676      39.5325
    3677      39.8291
    3678      39.8321
    3679      40.0240
    3680      40.0854
    3681      39.5579
    3682      39.9471
    3683      40.0421
    3684      39.9133
    3685      40.0456
    3686      39.7390
    3687      40.2283
    3688      39.9831
    3689      40.0360
    3690      39.6529
    3691      40.1495
    3692      39.4091
    3693      39.6494
    3694      39.2344
    3695      39.1688
    3696      39.3552
    3697      39.4670
    3698      39.6259
    3699      39.4934
    3700      39.2898
    3701      39.1769
    3702      39.7574
    3703      38.8959
    3704      39.7443
    3705      39.6851
    3706      39.3551
    3707      40.0045
    3708      38.7646
    3709      40.0277
    3710      39.8443
    3711      39.8662
    3712      39.9623
    3713      39.8807
    3714      39.2139
    3715      39.8688
    3716      39.8127
    3717      39.2796
    3718      38.6754
    3719      39.5295
    3720      38.7531
    3721      38.9648
    3722      38.3824
    3723      37.3883
    3724      37.7220
    3725      37.2781
    3726      37.8997
    3727      37.7849
    3728      38.3468
    3729      37.6191
    3730      39.1228
    3731      38.0333
    3732      38.2601
    3733      38.2091
    3734      38.4224
    3735      38.4930
    3736      38.2626
    3737      38.0153
    3738      38.8308
    3739      38.3648
    3740      39.3143
    3741      37.7325
    3742      38.6875
    3743      38.0509
    3744      38.4290
    3745      38.0550
    3746      37.7546
    3747      38.6509
    3748      38.6880
    3749      38.3069
    3750      37.3692
    3751      38.3907
    3752      37.8125
    3753      39.4594
    3754      38.0906
    3755      38.2282
    3756      37.4375
    3757      37.9570
    3758      38.7738
    3759      39.3028
    3760      38.9085
    3761      38.8757
    3762      38.6982
    3763      38.4980
    3764      38.6164
    3765      38.2267
    3766      38.7120
    3767      38.0837
    3768      38.3718
    3769      37.0230
    3770      37.9603
    3771      37.5398
    3772      38.0100
    3773      37.5453
    3774      37.5289
    3775      38.2507
    3776      38.7431
    3777      38.5641
    3778      38.6921
    3779      38.1058
    3780      38.3832
    3781      38.3340
    3782      38.3950
    3783      38.7865
    3784      38.4805
    3785      38.3260
    3786      37.7997
    3787      37.5004
    3788      39.5902
    3789      38.7037
    3790      39.4141
    3791      38.6929
    3792      39.6877
    3793      39.4692
    3794      39.6613
    3795      38.9874
    3796      39.1551
    3797      39.4849
    3798      38.9321
    3799      38.9860
    3800      39.6803
    3801      38.5174
    3802      38.0819
    3803      38.8662
    3804      38.3879
    3805      38.8562
    3806      38.3419
    3807      39.1144
    3808      39.0215
    3809      39.0375
    3810      38.9269
    3811      39.7193
    3812      39.3656
    3813      38.7973
    3814      39.2224
    3815      39.4331
    3816      39.1836
    3817      38.5468
    3818      39.0616
    3819      39.3664
    3820      39.3106
    3821      39.8097
    3822      40.1045
    3823      39.9199
    3824      39.5800
    3825      40.0180
    3826      39.7673
    3827      39.2174
    3828      39.8994
    3829      39.0847
    3830      39.4794
    3831      39.5796
    3832      39.4592
    3833      39.7585
    3834      39.4079
    3835      40.0371
    3836      39.9935
    3837      39.2066
    3838      39.4003
    3839      39.1776
    3840      39.8566
    3841      40.3602
    3842      40.3581
    3843      39.7235
    3844      39.5645
    3845      39.6210
    3846      39.5296
    3847      39.8996
    3848      39.0345
    3849      39.4964
    3850      40.1896
    3851      39.9123
    3852      39.2223
    3853      39.0451
    3854      39.4587
    3855      39.9740
    3856      39.7556
    3857      40.0334
    3858      39.6825
    3859      39.4005
    3860      39.1322
    3861      39.5951
    3862      39.6543
    3863      39.8775
    3864      39.9440
    3865      39.7297
    3866      40.0421
    3867      40.1678
    3868      39.2610
    3869      39.1158
    3870      38.7393
    3871      39.5519
    3872      39.5129
    3873      38.8629
    3874      39.0419
    3875      38.3520
    3876      38.6637
    3877      38.1717
    3878      39.6293
    3879      38.6235
    3880      39.2587
    3881      39.3918
    3882      39.7510
    3883      39.6952
    3884      39.9444
    3885      39.1942
    3886      40.0430
    3887      39.3161
    3888      39.1882
    3889      39.9246
    3890      39.6179
    3891      39.5751
    3892      39.3934
    3893      39.6501
    3894      39.5504
    3895      39.7617
    3896      38.7132
    3897      39.2475
    3898      39.7969
    3899      39.6395
    3900      40.3151
    3901      40.1370
    3902      39.8208
    3903      39.5091
    3904      39.5804
    3905      39.9273
    3906      39.6720
    3907      40.0534
    3908      39.7254
    3909      39.3114
    3910      39.9501
    3911      39.3465
    3912      39.0198
    3913      39.2238
    3914      38.7324
    3915      39.2453
    3916      39.2851
    3917      38.7839
    3918      39.1440
    3919      38.7955
    3920      38.9187
    3921      38.5663
    3922      37.2993
    3923      38.6974
    3924      38.8177
    3925      38.3639
    3926      38.9957
    3927      38.3687
    3928      38.7573
    3929      38.7862
    3930      39.2279
    3931      39.7964
    3932      38.8889
    3933      38.8071
    3934      38.6622
    3935      37.8947
    3936      38.0938
    3937      37.4953
    3938      38.8295
    3939      38.4584
    3940      38.1320
    3941      38.1051
    3942      37.5286
    3943      38.1185
    3944      38.0828
    3945      37.5741
    3946      37.5749
    3947      37.7620
    3948      37.9653
    3949      38.3197
    3950      39.3312
    3951      39.0640
    3952      38.3682
    3953      38.2965
    3954      38.5450
    3955      37.8474
    3956      37.5200
    3957      36.9876
    3958      37.6273
    3959      37.3454
    3960      38.2943
    3961      37.2540
    3962      37.2528
    3963      38.2958
    3964      38.2643
    3965      37.4441
    3966      37.5499
    3967      38.0582
    3968      37.8698
    3969      38.3139
    3970      38.2960
    3971      38.3095
    3972      38.8974
    3973      38.3323
    3974      39.1062
    3975      38.0973
    3976      38.2062
    3977      39.0225
    3978      38.6315
    3979      38.1073
    3980      38.7130
    3981      39.4948
    3982      37.9340
    3983      38.5687
    3984      38.6795
    3985      38.6298
    3986      37.6126
    3987      39.0222
    3988      38.8321
    3989      38.4915
    3990      38.7571
    3991      38.2756
    3992      38.0189
    3993      37.9522
    3994      39.1759
    3995      39.1098
    3996      39.0024
    3997      39.1930
    3998      38.2665
    3999      38.3563
    4000      38.3256
    4001      38.4929
    4002      38.5713
    4003      39.3659
    4004      39.3557
    4005      39.1066
    4006      38.8437
    4007      39.3364
    4008      38.8713
    4009      39.0912
    4010      39.0614
    4011      38.8805
    4012      38.7679
    4013      38.4432
    4014      38.9489
    4015      38.8594
    4016      39.0349
    4017      38.5676
    4018      38.5272
    4019      38.5044
    4020      38.1003
    4021      38.8523
    4022      39.0198
    4023      39.3063
    4024      38.3373
    4025      38.7612
    4026      39.1412
    4027      38.7638
    4028      38.5362
    4029      39.6227
    4030      39.7238
    4031      39.1449
    4032      39.6562
    4033      39.4155
    4034      39.1130
    4035      39.2487
    4036      39.2950
    4037      39.1485
    4038      39.3132
    4039      38.7218
    4040      39.4498
    4041      39.6065
    4042      38.9259
    4043      39.9721
    4044      39.5048
    4045      39.1058
    4046      39.3437
    4047      39.5840
    4048      39.3640
    4049      39.2964
    4050      39.1369
    4051      39.2720
    4052      39.7894
    4053      39.3268
    4054      39.0860
    4055      39.4073
    4056      39.1501
    4057      39.0188
    4058      38.8880
    4059      39.7424
    4060      39.4549
    4061      40.1252
    4062      39.5754
    4063      39.6428
    4064      40.1251
    4065      40.0636
    4066      39.9059
    4067      40.0887
    4068      39.2194
    4069      39.5700
    4070      39.8245
    4071      39.0321
    4072      39.8984
    4073      39.0073
    4074      39.4962
    4075      38.9686
    4076      39.6522
    4077      39.1726
    4078      39.5268
    4079      39.6896
    4080      39.2060
    4081      39.1519
    4082      39.3205
    4083      38.5585
    4084      38.9450
    4085      38.9495
    4086      38.7309
    4087      38.7717
    4088      38.6591
    4089      38.7871
    4090      39.0616
    4091      39.4633
    4092      39.0557
    4093      39.2529
    4094      39.3590
    4095      38.6899
    4096      39.3216
    4097      39.1699
    4098      39.5918
    4099      39.6436
    4100      39.4973
    4101      39.0591
    4102      39.0199
    4103      39.3614
    4104      39.3671
    4105      39.3757
    4106      39.2026
    4107      39.6846
    4108      39.2386
    4109      39.9947
    4110      39.0028
    4111      39.3677
    4112      39.4295
    4113      39.7841
    4114      39.9861
    4115      39.3899
    4116      39.4840
    4117      39.5535
    4118      39.1102
    4119      39.2765
    4120      39.4369
    4121      39.2044
    4122      38.9775
    4123      38.9656
    4124      39.3332
    4125      39.3399
    4126      39.4540
    4127      39.4298
    4128      39.6838
    4129      40.1979
    4130      39.5004
    4131      39.3472
    4132      39.3629
    4133      39.6315
    4134      39.4404
    4135      39.0959
    4136      39.3978
    4137      39.7864
    4138      39.9013
    4139      39.7589
    4140      39.0649
    4141      39.1746
    4142      39.3599
    4143      39.0390
    4144      38.6560
    4145      39.1491
    4146      38.9165
    4147      39.2722
    4148      39.3205
    4149      39.2408
    4150      39.1682
    4151      39.3536
    4152      37.8614
    4153      38.7776
    4154      38.9358
    4155      39.1565
    4156      38.5851
    4157      38.7962
    4158      38.9365
    4159      38.9598
    4160      38.9963
    4161      38.1878
    4162      38.5358
    4163      38.3671
    4164      39.1921
    4165      39.0654
    4166      39.1828
    4167      39.0829
    4168      38.9357
    4169      39.1001
    4170      38.7884
    4171      39.4920
    4172      39.0531
    4173      39.4235
    4174      38.6692
    4175      38.6339
    4176      39.0784
    4177      38.9258
    4178      38.3274
    4179      38.9771
    4180      38.7294
    4181      38.1861
    4182      38.4972
    4183      37.6010
    4184      38.7004
    4185      38.1697
    4186      37.7867
    4187      38.4913
    4188      38.5773
    4189      38.4282
    4190      38.6475
    4191      38.0325
    4192      38.0806
    4193      37.8441
    4194      38.6121
    4195      38.7054
    4196      38.5660
    4197      38.6706
    4198      38.4765
    4199      38.4923
    4200      38.5384
    4201      38.7152
    4202      39.2121
    4203      39.0553
    4204      38.3118
    4205      38.9905
    4206      39.0336
    4207      39.3592
    4208      38.0807
    4209      38.2211
    4210      39.2287
    4211      39.4514
    4212      38.2304
    4213      37.7494
    4214      38.2941
    4215      37.3595
    4216      37.3889
    4217      37.3809
    4218      37.5079
    4219      38.6223
    4220      39.1883
    4221      38.4698
    4222      38.7680
    4223      39.2581
    4224      38.9309
    4225      38.8426
    4226      38.5396
    4227      38.2913
    4228      39.4551
    4229      39.0537
    4230      39.3369
    4231      38.8373
    4232      39.4275
    4233      39.1291
    4234      38.9222
    4235      39.6274
    4236      39.4010
    4237      38.6599
    4238      39.5549
    4239      39.5803
    4240      39.4802
    4241      39.6917
    4242      39.7512
    4243      39.0895
    4244      39.7048
    4245      38.8426
    4246      38.3979
    4247      38.5455
    4248      37.2932
    4249      38.8754
    4250      37.7337
    4251      38.6615
    4252      37.7344
    4253      37.2912
    4254      37.9592
    4255      38.9830
    4256      38.2011
    4257      38.3330
    4258      39.2221
    4259      38.3867
    4260      39.0891
    4261      39.2811
    4262      39.3349
    4263      38.9729
    4264      38.5788
    4265      39.0834
    4266      38.5890
    4267      38.5707
    4268      39.4110
    4269      38.6569
    4270      39.0157
    4271      39.2705
    4272      39.8455
    4273      39.9695
    4274      39.3645
    4275      39.4596
    4276      39.8841
    4277      39.4654
    4278      39.5461
    4279      39.1417
    4280      39.6579
    4281      39.0937
    4282      39.4344
    4283      39.7965
    4284      39.3608
    4285      39.7988
    4286      39.8353
    4287      39.4954
    4288      39.5381
    4289      39.2204
    4290      39.5890
    4291      39.8419
    4292      39.5633
    4293      39.5290
    4294      39.1662
    4295      39.6890
    4296      39.4595
    4297      40.1421
    4298      39.9396
    4299      39.6197
    4300      38.8527
    4301      40.1930
    4302      39.9668
    4303      39.8611
    4304      39.7958
    4305      39.7903
    4306      39.7404
    4307      39.3190
    4308      39.5416
    4309      39.8143
    4310      40.0071
    4311      39.6407
    4312      39.8884
    4313      39.8797
    4314      39.8398
    4315      39.4790
    4316      40.2082
    4317      40.2865
    4318      39.7687
    4319      39.5986
    4320      39.6996
    4321      39.4376
    4322      39.8359
    4323      39.8628
    4324      39.4782
    4325      39.2132
    4326      38.8142
    4327      38.9964
    4328      39.5607
    4329      39.5039
    4330      39.5854
    4331      39.1531
    4332      39.8262
    4333      39.2008
    4334      39.6059
    4335      39.2593
    4336      39.6218
    4337      39.6468
    4338      39.6407
    4339      39.3684
    4340      39.7543
    4341      39.4026
    4342      39.3092
    4343      39.4791
    4344      39.2434
    4345      39.7037
    4346      39.2217
    4347      39.6015
    4348      39.6733
    4349      39.2711
    4350      39.5736
    4351      39.9151
    4352      39.3656
    4353      39.4253
    4354      39.8529
    4355      39.9922
    4356      39.3310
    4357      39.5667
    4358      39.1475
    4359      39.9521
    4360      39.0153
    4361      38.8604
    4362      38.8057
    4363      39.1951
    4364      39.0345
    4365      39.6104
    4366      38.8817
    4367      39.4925
    4368      38.9912
    4369      39.1691
    4370      38.8969
    4371      39.2292
    4372      38.8804
    4373      39.3521
    4374      39.5001
    4375      39.3583
    4376      39.2234
    4377      39.0123
    4378      39.6300
    4379      39.3971
    4380      39.3460
    4381      39.4209
    4382      39.2504
    4383      39.3205
    4384      38.4800
    4385      38.8074
    4386      39.1210
    4387      39.3687
    4388      39.1154
    4389      38.1976
    4390      39.3543
    4391      39.2062
    4392      40.1213
    4393      39.7135
    4394      39.8630
    4395      39.2630
    4396      38.4715
    4397      38.6867
    4398      38.9488
    4399      39.3891
    4400      39.2742
    4401      39.1954
    4402      39.6146
    4403      39.8609
    4404      39.1577
    4405      39.2441
    4406      38.7651
    4407      39.3218
    4408      39.7443
    4409      39.0413
    4410      39.7312
    4411      39.8398
    4412      39.4385
    4413      39.2183
    4414      40.2113
    4415      39.9362
    4416      38.6297
    4417      38.9475
    4418      39.3218
    4419      39.0197
    4420      38.4638
    4421      39.7679
    4422      39.4522
    4423      39.5250
    4424      38.9256
    4425      39.1427
    4426      38.5979
    4427      38.8985
    4428      39.2879
    4429      38.7785
    4430      39.0484
    4431      38.7506
    4432      39.0336
    4433      39.4862
    4434      38.5070
    4435      38.5873
    4436      39.4558
    4437      38.5887
    4438      39.7642
    4439      39.3413
    4440      39.6361
    4441      39.7139
    4442      39.3807
    4443      39.3929
    4444      39.9408
    4445      39.4767
    4446      39.4476
    4447      39.3846
    4448      39.6326
    4449      39.1242
    4450      39.9187
    4451      39.6374
    4452      39.5551
    4453      39.6626
    4454      39.7964
    4455      39.4279
    4456      39.3539
    4457      38.8184
    4458      39.4343
    4459      39.4947
    4460      39.4194
    4461      38.8418
    4462      38.5297
    4463      38.5487
    4464      39.3871
    4465      39.0725
    4466      38.4846
    4467      38.5187
    4468      39.1398
    4469      38.7033
    4470      39.2812
    4471      37.6681
    4472      38.8054
    4473      38.9117
    4474      39.0682
    4475      39.1338
    4476      39.6847
    4477      38.8180
    4478      39.8328
    4479      39.7720
    4480      39.2579
    4481      40.0561
    4482      39.6652
    4483      38.9159
    4484      39.6526
    4485      39.8107
    4486      39.8809
    4487      38.5860
    4488      39.7836
    4489      39.4346
    4490      39.4515
    4491      39.4817
    4492      39.8468
    4493      39.6644
    4494      39.5584
    4495      38.6884
    4496      39.3349
    4497      39.4264
    4498      39.1163
    4499      39.0405
    4500      39.1289
    4501      39.1282
    4502      38.6064
    4503      38.3893
    4504      38.7834
    4505      38.8283
    4506      37.6008
    4507      38.1948
    4508      36.9218
    4509      37.1916
    4510      38.4911
    4511      38.6756
    4512      39.4164
    4513      39.0918
    4514      39.3614
    4515      39.3527
    4516      38.7177
    4517      38.8032
    4518      39.4266
    4519      39.5061
    4520      39.1174
    4521      39.1267
    4522      39.0004
    4523      39.5399
    4524      39.6237
    4525      39.8849
    4526      39.7628
    4527      38.9593
    4528      38.8437
    4529      40.0750
    4530      39.6344
    4531      39.6512
    4532      39.9745
    4533      39.1810
    4534      39.6352
    4535      39.7109
    4536      40.1233
    4537      39.8913
    4538      39.2650
    4539      39.6228
    4540      39.7195
    4541      39.7622
    4542      39.5284
    4543      40.0756
    4544      40.3161
    4545      39.1386
    4546      39.5032
    4547      37.9575
    4548      37.9806
    4549      39.1393
    4550      39.1457
    4551      38.8963
    4552      38.6953
    4553      38.9699
    4554      39.4911
    4555      39.4480
    4556      38.1693
    4557      39.2247
    4558      39.8579
    4559      39.0685
    4560      39.3409
    4561      39.1483
    4562      39.7867
    4563      39.3612
    4564      39.4343
    4565      39.4442
    4566      39.2433
    4567      39.6639
    4568      39.8781
    4569      39.5194
    4570      38.8291
    4571      39.6429
    4572      39.8782
    4573      39.5278
    4574      39.3610
    4575      39.8680
    4576      39.7207
    4577      39.7447
    4578      39.5881
    4579      39.4429
    4580      39.8689
    4581      39.9290
    4582      40.6710
    4583      39.9051
    4584      39.2758
    4585      39.7687
    4586      39.7032
    4587      39.9350
    4588      38.2044
    4589      38.2697
    4590      38.1475
    4591      39.1752
    4592      38.7127
    4593      38.6367
    4594      39.4692
    4595      38.7653
    4596      39.4215
    4597      39.8607
    4598      39.1500
    4599      39.3277
    4600      39.3987
    4601      39.2391
    4602      39.2260
    4603      39.0850
    4604      39.5817
    4605      39.3011
    4606      39.6194
    4607      38.6221
    4608      38.2807
    4609      38.9623
    4610      38.8711
    4611      38.9879
    4612      38.7269
    4613      37.8937
    4614      38.3992
    4615      38.7673
    4616      38.6972
    4617      39.1113
    4618      39.1610
    4619      39.0901
    4620      38.9565
    4621      38.3835
    4622      39.5629
    4623      39.1652
    4624      39.4736
    4625      39.4199
    4626      38.8830
    4627      38.7630
    4628      39.3935
    4629      38.5348
    4630      38.4695
    4631      38.9991
    4632      39.4250
    4633      38.6757
    4634      38.9725
    4635      39.5312
    4636      39.5634
    4637      39.8960
    4638      39.7812
    4639      39.3356
    4640      39.1863
    4641      39.4266
    4642      39.5515
    4643      38.9165
    4644      39.7066
    4645      39.2182
    4646      39.9972
    4647      39.3672
    4648      39.9402
    4649      39.6147
    4650      38.7407
    4651      38.6887
    4652      38.9916
    4653      38.8246
    4654      38.8763
    4655      38.4414
    4656      39.3553
    4657      38.1983
    4658      38.0575
    4659      39.4476
    4660      38.4230
    4661      39.1676
    4662      39.3934
    4663      39.3205
    4664      39.4235
    4665      39.4020
    4666      38.8164
    4667      39.1113
    4668      39.3743
    4669      39.5047
    4670      39.8022
    4671      39.5264
    4672      39.5083
    4673      39.2788
    4674      39.6180
    4675      39.9957
    4676      39.7552
    4677      39.4027
    4678      39.6466
    4679      39.8311
    4680      39.0625
    4681      39.3736
    4682      39.2530
    4683      39.6576
    4684      39.4376
    4685      39.0541
    4686      39.1942
    4687      39.9864
    4688      39.4051
    4689      39.4536
    4690      39.5611
    4691      39.2374
    4692      38.6100
    4693      39.5639
    4694      39.4802
    4695      40.0351
    4696      39.8318
    4697      39.9945
    4698      39.8492
    4699      39.7996
    4700      39.7718
    4701      39.7008
    4702      39.7207
    4703      39.3659
    4704      39.4856
    4705      39.8523
    4706      40.0044
    4707      39.9772
    4708      39.6010
    4709      39.6875
    4710      39.9686
    4711      38.8450
    4712      39.6393
    4713      40.0072
    4714      40.1449
    4715      40.3946
    4716      39.4014
    4717      39.9326
    4718      39.3818
    4719      40.0384
    4720      39.1658
    4721      39.6610
    4722      39.8643
    4723      39.8129
    4724      39.9125
    4725      39.7949
    4726      40.3491
    4727      39.7634
    4728      39.4997
    4729      39.8118
    4730      39.3495
    4731      39.8172
    4732      39.7445
    4733      38.8981
    4734      38.9424
    4735      39.3412
    4736      39.4442
    4737      39.3993
    4738      39.6436
    4739      39.7297
    4740      38.9840
    4741      39.5124
    4742      39.9680
    4743      39.5373
    4744      38.9700
    4745      39.5319
    4746      39.0019
    4747      39.8319
    4748      39.2507
    4749      40.1460
    4750      39.7882
    4751      40.1434
    4752      40.3326
    4753      40.1781
    4754      39.7779
    4755      39.8041
    4756      39.9500
    4757      39.6914
    4758      39.4545
    4759      40.1593
    4760      39.8558
    4761      40.0656
    4762      39.6929
    4763      40.1289
    4764      39.4190
    4765      39.8893
    4766      40.1912
    4767      39.9276
    4768      39.9762
    4769      40.1884
    4770      39.8865
    4771      39.8004
    4772      39.9053
    4773      39.5384
    4774      39.7750
    4775      40.0562
    4776      39.9849
    4777      39.8319
    4778      40.0686
    4779      40.0213
    4780      39.6640
    4781      39.7666
    4782      39.3839
    4783      39.7955
    4784      39.5261
    4785      39.7735
    4786      39.3616
    4787      39.9847
    4788      38.7758
    4789      39.8165
    4790      39.0624
    4791      39.2658
    4792      38.7284
    4793      38.9373
    4794      38.4674
    4795      39.6092
    4796      38.7237
    4797      38.7763
    4798      38.9292
    4799      38.8148
    4800      39.0632
    4801      38.7047
    4802      38.8271
    4803      39.2517
    4804      39.6419
    4805      38.7526
    4806      39.0114
    4807      39.6684
    4808      38.6360
