#Frame        RMSD_bb
    3513       2.1834
    3514       2.0921
    3515       2.0215
    3516       2.1761
    3517       2.1284
    3518       2.1937
    3519       2.2290
    3520       2.1314
    3521       2.0232
    3522       2.0645
    3523       2.0963
    3524       2.0517
    3525       1.9438
    3526       1.8087
    3527       1.7423
    3528       1.8573
    3529       1.8385
    3530       1.8587
    3531       1.8604
    3532       2.0787
    3533       2.1302
    3534       2.1099
    3535       2.1034
    3536       2.1077
    3537       2.1731
    3538       2.1328
    3539       2.2783
    3540       2.1518
    3541       2.1107
    3542       2.3555
    3543       2.1334
    3544       2.1172
    3545       2.1364
    3546       2.0395
    3547       2.1289
    3548       2.2512
    3549       2.3030
    3550       2.1229
    3551       2.2195
    3552       2.0585
    3553       2.1957
    3554       2.2354
    3555       2.0663
    3556       2.1397
    3557       2.2236
    3558       2.3026
    3559       2.3454
    3560       2.2547
    3561       2.1810
    3562       2.1659
    3563       2.1403
    3564       2.1135
    3565       2.1247
    3566       2.0945
    3567       2.1741
    3568       2.2630
    3569       2.1671
    3570       2.1522
    3571       2.1871
    3572       2.2378
    3573       2.3160
    3574       2.2579
    3575       2.1852
    3576       2.2012
    3577       2.2726
    3578       2.2415
    3579       2.2603
    3580       2.3508
    3581       2.4293
    3582       2.5134
    3583       2.5560
    3584       2.5860
    3585       2.6426
    3586       2.5770
    3587       2.5154
    3588       2.6583
    3589       2.4889
    3590       2.4766
    3591       2.3661
    3592       2.2218
    3593       2.2257
    3594       2.3117
    3595       2.2357
    3596       2.2391
    3597       2.3203
    3598       2.2825
    3599       2.2511
    3600       2.3712
    3601       2.3953
    3602       2.3149
    3603       2.4151
    3604       2.3941
    3605       2.3918
    3606       2.4877
    3607       2.3922
    3608       2.3493
    3609       2.2532
    3610       2.2563
    3611       2.2163
    3612       2.3116
    3613       2.3175
    3614       2.3001
    3615       2.2725
    3616       2.3746
    3617       2.2935
    3618       2.2320
    3619       2.0929
    3620       2.1973
    3621       2.1904
    3622       2.1965
    3623       2.1523
    3624       2.1734
    3625       2.1729
    3626       2.2640
    3627       2.1990
    3628       2.1168
    3629       2.0389
    3630       2.0674
    3631       2.1477
    3632       2.0850
    3633       2.1809
    3634       2.0781
    3635       2.0567
    3636       2.1745
    3637       2.2337
    3638       2.3492
    3639       2.3772
    3640       2.2072
    3641       2.2345
    3642       2.2871
    3643       2.2031
    3644       2.2234
    3645       2.4835
    3646       2.5331
    3647       2.3800
    3648       2.1706
    3649       2.3759
    3650       2.3575
    3651       2.3505
    3652       2.4838
    3653       2.5109
    3654       2.4772
    3655       2.5347
    3656       2.4799
    3657       2.4684
    3658       2.3445
    3659       2.4698
    3660       2.5081
    3661       2.4649
    3662       2.4745
    3663       2.3876
    3664       2.2874
    3665       2.3964
    3666       2.3808
    3667       2.4366
    3668       2.5453
    3669       2.3692
    3670       2.4177
    3671       2.4520
    3672       2.4368
    3673       2.4246
    3674       2.4482
    3675       2.4012
    3676       2.3855
    3677       2.3761
    3678       2.4085
    3679       2.3591
    3680       2.2309
    3681       2.1268
    3682       2.1464
    3683       2.0786
    3684       2.1032
    3685       2.2785
    3686       2.1908
    3687       2.2183
    3688       2.1897
    3689       2.1405
    3690       2.0948
    3691       2.0583
    3692       2.2142
    3693       2.2812
    3694       2.2511
    3695       2.1969
    3696       2.1287
    3697       2.0662
    3698       1.9915
    3699       2.0920
    3700       1.9513
    3701       2.1124
    3702       2.0742
    3703       2.1095
    3704       2.1226
    3705       2.2326
    3706       2.1733
    3707       2.2005
    3708       2.1827
    3709       2.2236
    3710       2.2912
    3711       2.2648
    3712       2.3597
    3713       2.3294
    3714       2.4154
    3715       2.4154
    3716       2.3183
    3717       2.2739
    3718       2.2726
    3719       2.2956
    3720       2.4226
    3721       2.3877
    3722       2.3825
    3723       2.5549
    3724       2.4120
    3725       2.3669
    3726       2.2934
    3727       2.3588
    3728       2.1948
    3729       2.3308
    3730       2.0934
    3731       2.1897
    3732       2.2436
    3733       2.1211
    3734       2.1709
    3735       2.0683
    3736       2.0909
    3737       2.1807
    3738       2.2063
    3739       2.1861
    3740       2.2037
    3741       2.2835
    3742       2.3459
    3743       2.3420
    3744       2.3235
    3745       2.4736
    3746       2.4434
    3747       2.3344
    3748       2.3700
    3749       2.3050
    3750       2.3607
    3751       2.2770
    3752       2.1945
    3753       2.1843
    3754       2.1545
    3755       2.1885
    3756       2.2204
    3757       2.1837
    3758       2.0836
    3759       2.0266
    3760       2.0823
    3761       2.0297
    3762       2.0200
    3763       2.0840
    3764       2.0781
    3765       2.0934
    3766       2.0509
    3767       2.1485
    3768       2.1471
    3769       2.1520
    3770       2.2329
    3771       2.1763
    3772       2.1730
    3773       2.2033
    3774       2.3273
    3775       2.1837
    3776       2.1881
    3777       2.1584
    3778       2.1742
    3779       2.3385
    3780       2.1393
    3781       2.0188
    3782       2.1212
    3783       2.1480
    3784       2.1759
    3785       2.2542
    3786       2.2215
    3787       2.3429
    3788       2.2758
    3789       2.3142
    3790       2.3504
    3791       2.5141
    3792       2.5186
    3793       2.2515
    3794       2.2834
    3795       2.2401
    3796       2.1463
    3797       2.2498
    3798       2.1962
    3799       2.3075
    3800       2.3143
    3801       2.5559
    3802       2.4466
    3803       2.5426
    3804       2.5106
    3805       2.4235
    3806       2.4981
    3807       2.4264
    3808       2.4307
    3809       2.3924
    3810       2.4728
    3811       2.4110
    3812       2.5302
    3813       2.5469
    3814       2.5204
    3815       2.5366
    3816       2.4199
    3817       2.3913
    3818       2.2800
    3819       2.3665
    3820       2.4654
    3821       2.4422
    3822       2.4782
    3823       2.2935
    3824       2.3882
    3825       2.3657
    3826       2.3631
    3827       2.3946
    3828       2.3334
    3829       2.3091
    3830       2.3252
    3831       2.3840
    3832       2.3854
    3833       2.3531
    3834       2.4041
    3835       2.4703
    3836       2.4637
    3837       2.3793
    3838       2.2919
    3839       2.2625
    3840       2.4926
    3841       2.5329
    3842       2.6005
    3843       2.5040
    3844       2.5823
    3845       2.6724
    3846       2.7194
    3847       2.7310
    3848       2.6151
    3849       2.6862
    3850       2.5094
    3851       2.4805
    3852       2.6070
    3853       2.7033
    3854       2.5649
    3855       2.4452
    3856       2.6374
    3857       2.5895
    3858       2.4862
    3859       2.4930
    3860       2.4776
    3861       2.4514
    3862       2.3800
    3863       2.3295
    3864       2.2917
    3865       2.2858
    3866       2.1265
    3867       2.1168
    3868       2.0859
    3869       2.0705
    3870       2.0352
    3871       2.0504
    3872       2.0995
    3873       2.2208
    3874       2.3356
    3875       2.3350
    3876       2.3166
    3877       2.2189
    3878       2.1567
    3879       2.2371
    3880       2.1375
    3881       2.1825
    3882       2.2522
    3883       2.1493
    3884       2.0458
    3885       2.0592
    3886       2.1587
    3887       2.2151
    3888       2.2343
    3889       2.4409
    3890       2.3543
    3891       2.2645
    3892       2.2027
    3893       2.1690
    3894       2.1725
    3895       2.3358
    3896       2.2771
    3897       2.2397
    3898       2.1255
    3899       2.1710
    3900       2.2790
    3901       2.2976
    3902       2.3880
    3903       2.2841
    3904       2.3205
    3905       2.1528
    3906       2.2115
    3907       2.1592
    3908       2.1829
    3909       2.0290
    3910       2.1272
    3911       2.1084
    3912       1.9724
    3913       2.0114
    3914       2.0623
    3915       2.0360
    3916       2.0432
    3917       2.0605
    3918       2.1195
    3919       1.9356
    3920       2.0414
    3921       2.0634
    3922       2.1837
    3923       2.1354
    3924       2.0469
    3925       2.0066
    3926       1.9593
    3927       1.9526
    3928       1.9755
    3929       1.9172
    3930       1.9350
    3931       1.8883
    3932       2.0249
    3933       1.9585
    3934       2.0792
    3935       2.0315
    3936       1.9787
    3937       1.9411
    3938       1.8758
    3939       1.9520
    3940       2.0768
    3941       2.0662
    3942       2.1944
    3943       2.0491
    3944       2.0440
    3945       2.0453
    3946       2.0478
    3947       1.9094
    3948       2.0738
    3949       1.9074
    3950       1.8964
    3951       1.9990
    3952       2.0793
    3953       2.0836
    3954       1.9855
    3955       2.0074
    3956       2.0215
    3957       2.0186
    3958       2.0357
    3959       2.0187
    3960       2.1360
    3961       2.2022
    3962       2.1537
    3963       2.1520
    3964       2.2981
    3965       2.3518
    3966       2.3133
    3967       2.3565
    3968       2.2856
    3969       2.2031
    3970       2.3389
    3971       2.2700
    3972       2.2728
    3973       2.2579
    3974       2.4164
    3975       2.2099
    3976       2.3617
    3977       2.3831
    3978       2.4295
    3979       2.3677
    3980       2.3604
    3981       2.3117
    3982       2.2369
    3983       2.1154
    3984       2.1245
    3985       2.1919
    3986       2.2910
    3987       2.3875
    3988       2.3978
    3989       2.4249
    3990       2.3835
    3991       2.2475
    3992       2.2559
    3993       2.4255
    3994       2.2072
    3995       2.3714
    3996       2.3002
    3997       2.3435
    3998       2.2455
    3999       2.2779
    4000       2.2282
    4001       2.2478
    4002       2.1787
    4003       2.1525
    4004       2.1642
    4005       2.2222
    4006       2.3227
    4007       2.4888
    4008       2.4426
    4009       2.6682
    4010       2.6914
    4011       2.6333
    4012       2.4562
    4013       2.4652
    4014       2.6706
    4015       2.6086
    4016       2.4944
    4017       2.6146
    4018       2.5282
    4019       2.5386
    4020       2.6276
    4021       2.5525
    4022       2.5369
    4023       2.6246
    4024       2.6294
    4025       2.6151
    4026       2.6108
    4027       2.4922
    4028       2.4430
    4029       2.5339
    4030       2.5605
    4031       2.5561
    4032       2.5896
    4033       2.5639
    4034       2.4930
    4035       2.4394
    4036       2.6162
    4037       2.5007
    4038       2.4136
    4039       2.5369
    4040       2.5685
    4041       2.4507
    4042       2.5082
    4043       2.6126
    4044       2.5760
    4045       2.5635
    4046       2.4372
    4047       2.3746
    4048       2.3144
    4049       2.3563
    4050       2.3603
    4051       2.5164
    4052       2.3252
    4053       2.2404
    4054       2.2499
    4055       2.2919
    4056       2.4344
    4057       2.3501
    4058       2.3571
    4059       2.3641
    4060       2.3917
    4061       2.4837
    4062       2.2741
    4063       2.4398
    4064       2.4087
    4065       2.4016
    4066       2.3003
    4067       2.3054
    4068       2.2199
    4069       2.2800
    4070       2.2297
    4071       2.1275
    4072       2.1880
    4073       2.1513
    4074       2.0293
    4075       2.0332
    4076       1.9731
    4077       2.1103
    4078       2.0121
    4079       1.9446
    4080       1.9909
    4081       1.9973
    4082       1.8720
    4083       2.0636
    4084       1.9831
    4085       2.0020
    4086       1.9572
    4087       1.9573
    4088       2.0146
    4089       1.9794
    4090       1.9917
    4091       2.0624
    4092       2.1121
    4093       2.1322
    4094       2.1565
    4095       2.2259
    4096       2.1567
    4097       2.1755
    4098       2.1903
    4099       2.1239
    4100       2.3004
    4101       2.3532
    4102       2.3195
    4103       2.1968
    4104       2.2533
    4105       2.1545
    4106       2.2126
    4107       2.2096
    4108       2.1089
    4109       2.1779
    4110       2.3112
    4111       2.3207
    4112       2.2765
    4113       2.1833
    4114       2.2215
    4115       2.2611
    4116       2.3768
    4117       2.1294
    4118       2.1698
    4119       2.1051
    4120       2.0482
    4121       2.1141
    4122       2.2537
    4123       2.1289
    4124       2.1713
    4125       2.3211
    4126       2.3076
    4127       2.2723
    4128       2.1996
    4129       2.2952
    4130       2.2168
    4131       2.3368
    4132       2.2317
    4133       2.0966
    4134       2.1091
    4135       1.9554
    4136       2.0151
    4137       1.9941
    4138       2.0435
    4139       2.0412
    4140       2.0176
    4141       2.1196
    4142       2.1411
    4143       2.2238
    4144       2.2976
    4145       2.3847
    4146       2.4106
    4147       2.3015
    4148       2.1971
    4149       2.1958
    4150       2.1769
    4151       2.2290
    4152       2.2125
    4153       2.2974
    4154       2.3260
    4155       2.3378
    4156       2.3389
    4157       2.4496
    4158       2.3655
    4159       2.2627
    4160       2.2155
    4161       2.2144
    4162       2.1193
    4163       2.1206
    4164       2.1096
    4165       2.2009
    4166       2.1931
    4167       2.3690
    4168       2.3594
    4169       2.3585
    4170       2.3862
    4171       2.3268
    4172       2.2575
    4173       2.3047
    4174       2.3322
    4175       2.2957
    4176       2.2633
    4177       2.2018
    4178       2.2379
    4179       2.2374
    4180       2.1817
    4181       2.2116
    4182       2.1899
    4183       2.2412
    4184       2.2257
    4185       2.3595
    4186       2.4690
    4187       2.2636
    4188       2.2717
    4189       2.1645
    4190       2.2150
    4191       2.1782
    4192       2.2423
    4193       2.3303
    4194       2.2333
    4195       2.1258
    4196       2.1528
    4197       2.2966
    4198       2.2142
    4199       2.1978
    4200       2.1798
    4201       2.2947
    4202       2.2175
    4203       2.1417
    4204       2.2274
    4205       2.2254
    4206       2.1934
    4207       2.1006
    4208       2.1638
    4209       2.2758
    4210       2.2664
    4211       2.2723
    4212       2.3502
    4213       2.4474
    4214       2.5157
    4215       2.5142
    4216       2.4734
    4217       2.4174
    4218       2.5620
    4219       2.4068
    4220       2.4163
    4221       2.5890
    4222       2.5122
    4223       2.5653
    4224       2.4520
    4225       2.6098
    4226       2.5824
    4227       2.5275
    4228       2.5339
    4229       2.4864
    4230       2.5593
    4231       2.6490
    4232       2.4882
    4233       2.5981
    4234       2.5508
    4235       2.4593
    4236       2.5162
    4237       2.5299
    4238       2.4683
    4239       2.5425
    4240       2.7035
    4241       2.8371
    4242       2.8318
    4243       2.6199
    4244       2.6827
    4245       2.5710
    4246       2.8585
    4247       2.8537
    4248       2.7239
    4249       2.9182
    4250       2.8922
    4251       2.9247
    4252       3.0029
    4253       3.0285
    4254       3.0130
    4255       3.0444
    4256       2.9356
    4257       2.8058
    4258       2.7688
    4259       2.6076
    4260       2.5738
    4261       2.5112
    4262       2.6630
    4263       2.6908
    4264       2.4353
    4265       2.5515
    4266       2.5793
    4267       2.4499
    4268       2.3942
    4269       2.4118
    4270       2.5037
    4271       2.5369
    4272       2.5472
    4273       2.4156
    4274       2.4088
    4275       2.4091
    4276       2.3561
    4277       2.3044
    4278       2.3524
    4279       2.3829
    4280       2.4341
    4281       2.2534
    4282       2.3753
    4283       2.2499
    4284       2.1163
    4285       2.3082
    4286       2.2960
    4287       2.3290
    4288       2.2773
    4289       2.2485
    4290       2.4213
    4291       2.4255
    4292       2.4970
    4293       2.4711
    4294       2.4163
    4295       2.4044
    4296       2.2570
    4297       2.2825
    4298       2.3742
    4299       2.2858
    4300       2.2453
    4301       2.2815
    4302       2.1658
    4303       2.2728
    4304       2.0749
    4305       2.2120
    4306       2.1597
    4307       2.2240
    4308       2.1813
    4309       2.0313
    4310       2.1646
    4311       2.2470
    4312       2.1578
    4313       2.2967
    4314       2.3198
    4315       2.4479
    4316       2.4403
    4317       2.3882
    4318       2.2860
    4319       2.3599
    4320       2.3914
    4321       2.3560
    4322       2.3795
    4323       2.3193
    4324       2.2982
    4325       2.3213
    4326       2.3702
    4327       2.3263
    4328       2.3088
    4329       2.4320
    4330       2.3077
    4331       2.3159
    4332       2.3820
    4333       2.3988
    4334       2.5532
    4335       2.6377
    4336       2.6087
    4337       2.5527
    4338       2.5310
    4339       2.5995
    4340       2.5697
    4341       2.4711
    4342       2.3607
    4343       2.3916
    4344       2.5181
    4345       2.5154
    4346       2.5193
    4347       2.6282
    4348       2.5704
    4349       2.5013
    4350       2.4352
    4351       2.4470
    4352       2.3613
    4353       2.4268
    4354       2.4155
    4355       2.5275
    4356       2.5090
    4357       2.5474
    4358       2.5591
    4359       2.5766
    4360       2.4399
    4361       2.2891
    4362       2.2626
    4363       2.3608
    4364       2.2746
    4365       2.2890
    4366       2.2407
    4367       2.1438
    4368       2.2106
    4369       2.1870
    4370       2.2979
    4371       2.3721
    4372       2.2753
    4373       2.3003
    4374       2.2547
    4375       2.1323
    4376       2.1406
    4377       2.2781
    4378       2.2714
    4379       2.3779
    4380       2.5231
    4381       2.4696
    4382       2.4246
    4383       2.3896
    4384       2.6019
    4385       2.5565
    4386       2.5596
    4387       2.3967
    4388       2.4904
    4389       2.4791
    4390       2.4080
    4391       2.2449
    4392       2.3168
    4393       2.3089
    4394       2.2558
    4395       2.0995
    4396       2.1971
    4397       2.1144
    4398       2.0948
    4399       2.2101
    4400       2.1975
    4401       2.1940
    4402       2.2022
    4403       2.2726
    4404       2.3702
    4405       2.4027
    4406       2.3459
    4407       2.3682
    4408       2.3109
    4409       2.3904
    4410       2.2912
    4411       2.2470
    4412       2.1934
    4413       2.1006
    4414       2.2724
    4415       2.3968
    4416       2.2790
    4417       2.3281
    4418       2.4277
    4419       2.4074
    4420       2.3140
    4421       2.3184
    4422       2.3212
    4423       2.2729
    4424       2.2835
    4425       2.3843
    4426       2.2131
    4427       2.1649
    4428       2.2027
    4429       2.1422
    4430       2.2755
    4431       2.2670
    4432       2.1490
    4433       2.1125
    4434       2.1209
    4435       2.1264
    4436       2.2363
    4437       2.3662
    4438       2.4177
    4439       2.3987
    4440       2.4800
    4441       2.5801
    4442       2.5390
    4443       2.5198
    4444       2.4749
    4445       2.5041
    4446       2.4173
    4447       2.3756
    4448       2.3554
    4449       2.4953
    4450       2.5185
    4451       2.4576
    4452       2.2969
    4453       2.4346
    4454       2.4691
    4455       2.4818
    4456       2.3192
    4457       2.2681
    4458       2.1737
    4459       2.3163
    4460       2.1617
    4461       2.2966
    4462       2.4737
    4463       2.3723
    4464       2.3903
    4465       2.2620
    4466       2.2598
    4467       2.2273
    4468       2.1922
    4469       2.4468
    4470       2.5411
    4471       2.4247
    4472       2.4203
    4473       2.4589
    4474       2.3827
    4475       2.2527
    4476       2.3072
    4477       2.5893
    4478       2.7412
    4479       2.7143
    4480       2.7290
    4481       2.7822
    4482       2.7349
    4483       2.4314
    4484       2.4438
    4485       2.4471
    4486       2.3733
    4487       2.2963
    4488       2.3600
    4489       2.4014
    4490       2.3006
    4491       2.3727
    4492       2.3830
    4493       2.3918
    4494       2.4973
    4495       2.4741
    4496       2.5385
    4497       2.7884
    4498       2.4659
    4499       2.5317
    4500       2.5475
    4501       2.5296
    4502       2.4825
    4503       2.5397
    4504       2.3513
    4505       2.3671
    4506       2.4073
    4507       2.6502
    4508       2.5653
    4509       2.5651
    4510       2.6426
    4511       2.7512
    4512       2.7415
    4513       2.5926
    4514       2.5736
    4515       2.4974
    4516       2.4717
    4517       2.5005
    4518       2.5127
    4519       2.5589
    4520       2.6989
    4521       2.6555
    4522       2.7234
    4523       2.7184
    4524       2.6099
    4525       2.7251
    4526       2.4724
    4527       2.4038
    4528       2.5245
    4529       2.4094
    4530       2.3057
    4531       2.3432
    4532       2.3222
    4533       2.5219
    4534       2.4447
    4535       2.4359
    4536       2.2962
    4537       2.1732
    4538       2.1963
    4539       2.1542
    4540       2.2958
    4541       2.2995
    4542       2.4218
    4543       2.4508
    4544       2.4395
    4545       2.3873
    4546       2.5184
    4547       2.4646
    4548       2.5008
    4549       2.3002
    4550       2.3096
    4551       2.2656
    4552       2.3405
    4553       2.4026
    4554       2.4376
    4555       2.3621
    4556       2.5620
    4557       2.5151
    4558       2.5213
    4559       2.5408
    4560       2.4872
    4561       2.5880
    4562       2.4725
    4563       2.4937
    4564       2.5010
    4565       2.4951
    4566       2.4593
    4567       2.4048
    4568       2.4592
    4569       2.3753
    4570       2.3500
    4571       2.2813
    4572       2.4115
    4573       2.2736
    4574       2.3047
    4575       2.3037
    4576       2.4325
    4577       2.3423
    4578       2.3397
    4579       2.3902
    4580       2.5369
    4581       2.5254
    4582       2.5821
    4583       2.5709
    4584       2.5523
    4585       2.3556
    4586       2.3198
    4587       2.3690
    4588       2.5605
    4589       2.5164
    4590       2.4799
    4591       2.3258
    4592       2.3543
    4593       2.4341
    4594       2.4496
    4595       2.4170
    4596       2.4993
    4597       2.4168
    4598       2.4655
    4599       2.4638
    4600       2.3598
    4601       2.1892
    4602       2.1261
    4603       2.1717
    4604       2.2672
    4605       2.2812
    4606       2.2995
    4607       2.3241
    4608       2.3659
    4609       2.3070
    4610       2.3478
    4611       2.3657
    4612       2.4518
    4613       2.3255
    4614       2.3586
    4615       2.3097
    4616       2.3139
    4617       2.2776
    4618       2.1656
    4619       2.2807
    4620       2.2860
    4621       2.2972
    4622       2.2879
    4623       2.2358
    4624       2.1187
    4625       2.2220
    4626       2.2973
    4627       2.2657
    4628       2.3010
    4629       2.1475
    4630       2.2212
    4631       2.2301
    4632       2.2629
    4633       2.1093
    4634       2.1268
    4635       2.2078
    4636       2.1043
    4637       2.1204
    4638       2.2003
    4639       2.3239
    4640       2.3247
    4641       2.4459
    4642       2.5031
    4643       2.4378
    4644       2.4218
    4645       2.3582
    4646       2.2855
    4647       2.1932
    4648       2.2445
    4649       2.3193
    4650       2.4131
    4651       2.4720
    4652       2.4488
    4653       2.5920
    4654       2.5288
    4655       2.4810
    4656       2.4043
    4657       2.3982
    4658       2.2690
    4659       2.2556
    4660       2.4093
    4661       2.3030
    4662       2.3668
    4663       2.3259
    4664       2.3650
    4665       2.1978
    4666       2.1769
    4667       2.2165
    4668       2.3282
    4669       2.4141
    4670       2.3569
    4671       2.4678
    4672       2.4819
    4673       2.4654
    4674       2.3624
    4675       2.4115
    4676       2.4039
    4677       2.3559
    4678       2.3315
    4679       2.3996
    4680       2.2873
    4681       2.2724
    4682       2.3515
    4683       2.3086
    4684       2.1853
    4685       2.3137
    4686       2.2771
    4687       2.2507
    4688       2.2705
    4689       2.1308
    4690       2.2387
    4691       2.2950
    4692       2.3942
    4693       2.2580
    4694       2.3530
    4695       2.5217
    4696       2.5284
    4697       2.2881
    4698       2.3461
    4699       2.3448
    4700       2.4317
    4701       2.5156
    4702       2.5002
    4703       2.5178
    4704       2.6349
    4705       2.5507
    4706       2.6100
    4707       2.5568
    4708       2.5763
    4709       2.6721
    4710       2.6578
    4711       2.7580
    4712       2.6296
    4713       2.4980
    4714       2.5001
    4715       2.5364
    4716       2.5830
    4717       2.5554
    4718       2.4838
    4719       2.4321
    4720       2.5384
    4721       2.4989
    4722       2.6095
    4723       2.4631
    4724       2.5668
    4725       2.5430
    4726       2.5200
    4727       2.5643
    4728       2.4271
    4729       2.4076
    4730       2.4635
    4731       2.3958
    4732       2.4278
    4733       2.3450
    4734       2.3282
    4735       2.3162
    4736       2.3103
    4737       2.2641
    4738       2.1935
    4739       2.1791
    4740       2.1801
    4741       2.3295
    4742       2.3743
    4743       2.1782
    4744       2.3234
    4745       2.2775
    4746       2.3882
    4747       2.4919
    4748       2.4635
    4749       2.4831
    4750       2.3963
    4751       2.4222
    4752       2.4932
    4753       2.3660
    4754       2.4278
    4755       2.3322
    4756       2.3303
    4757       2.3745
    4758       2.3680
    4759       2.4644
    4760       2.5070
    4761       2.5702
    4762       2.4773
    4763       2.4669
    4764       2.5210
    4765       2.4339
    4766       2.7115
    4767       2.7449
    4768       2.6898
    4769       2.8122
    4770       2.8287
    4771       2.7106
    4772       2.8161
    4773       2.8669
    4774       2.7263
    4775       2.8203
    4776       2.8577
    4777       2.8616
    4778       2.7406
    4779       2.7954
    4780       2.8550
    4781       2.6713
    4782       2.5512
    4783       2.6612
    4784       2.6082
    4785       2.5035
    4786       2.5074
    4787       2.4257
    4788       2.5155
    4789       2.3723
    4790       2.4819
    4791       2.5149
    4792       2.5417
    4793       2.4735
    4794       2.4591
    4795       2.3328
    4796       2.3969
    4797       2.3407
    4798       2.3263
    4799       2.3530
    4800       2.3118
    4801       2.2935
    4802       2.2300
    4803       2.3344
    4804       2.3495
    4805       2.4800
    4806       2.3840
    4807       2.4961
    4808       2.5947
    4809       2.5949
    4810       2.6027
    4811       2.3921
    4812       2.3932
    4813       2.3161
    4814       2.3610
    4815       2.4321
    4816       2.4009
    4817       2.5065
    4818       2.4492
    4819       2.3886
    4820       2.3637
    4821       2.3930
    4822       2.3364
    4823       2.2293
    4824       2.1628
    4825       2.1803
    4826       2.2181
    4827       2.1183
    4828       2.1459
    4829       2.1514
    4830       2.2727
    4831       2.2123
    4832       2.2387
    4833       2.2225
    4834       2.2722
    4835       2.1499
    4836       2.0580
    4837       2.0775
    4838       2.2119
    4839       1.9920
    4840       2.0154
    4841       1.9988
    4842       2.0929
    4843       2.1551
    4844       2.1201
    4845       2.2051
    4846       2.0379
    4847       2.1031
    4848       2.1890
    4849       2.2185
    4850       2.3505
    4851       2.3881
    4852       2.2915
    4853       2.2889
    4854       2.3657
    4855       2.2513
    4856       2.1346
    4857       2.1012
    4858       2.2080
    4859       2.2928
    4860       2.3520
    4861       2.2470
    4862       2.2992
    4863       2.3424
    4864       2.2022
    4865       2.2547
    4866       2.2832
    4867       2.3258
    4868       2.4793
    4869       2.3671
    4870       2.5151
    4871       2.4759
    4872       2.3605
    4873       2.3713
    4874       2.4313
    4875       2.4311
    4876       2.4625
    4877       2.3356
    4878       2.4000
    4879       2.3381
    4880       2.3578
    4881       2.3234
    4882       2.2907
    4883       2.2783
    4884       2.3521
    4885       2.2935
    4886       2.3904
    4887       2.4453
    4888       2.3489
    4889       2.3292
    4890       2.3547
    4891       2.4560
    4892       2.3044
    4893       2.3662
    4894       2.3169
    4895       2.2805
    4896       2.3292
    4897       2.3741
    4898       2.3607
    4899       2.3639
    4900       2.5690
    4901       2.6633
    4902       2.7324
    4903       2.6805
    4904       2.4490
    4905       2.4502
    4906       2.3420
    4907       2.3840
    4908       2.3717
    4909       2.4789
    4910       2.5122
    4911       2.5561
    4912       2.4710
    4913       2.5344
    4914       2.4817
    4915       2.5085
    4916       2.5572
    4917       2.4374
    4918       2.3511
    4919       2.3299
    4920       2.3259
    4921       2.2394
    4922       2.2750
    4923       2.2396
    4924       2.2987
    4925       2.3154
    4926       2.2351
    4927       2.2035
    4928       2.2150
    4929       2.2867
    4930       2.2312
    4931       2.2685
    4932       2.3172
    4933       2.3744
    4934       2.3472
    4935       2.3739
    4936       2.3143
    4937       2.4058
    4938       2.3723
    4939       2.2145
    4940       2.3442
    4941       2.2352
    4942       2.3162
    4943       2.4417
    4944       2.3110
    4945       2.5312
    4946       2.6071
    4947       2.5516
    4948       2.6810
    4949       2.6717
    4950       2.6867
    4951       2.7141
    4952       2.7215
    4953       2.6178
    4954       2.6199
    4955       2.5641
    4956       2.6123
    4957       2.7228
    4958       2.6784
    4959       2.6338
    4960       2.7806
    4961       2.7322
    4962       2.6309
    4963       2.6839
    4964       2.6267
    4965       2.5979
    4966       2.6141
    4967       2.7466
    4968       2.7203
    4969       2.6624
    4970       2.7569
    4971       2.6679
    4972       2.8188
    4973       2.6427
    4974       2.7693
    4975       2.6879
    4976       2.7317
    4977       2.7878
    4978       2.6994
    4979       2.7240
    4980       2.7267
    4981       2.6446
    4982       2.6648
    4983       2.6211
    4984       2.6100
    4985       2.5174
    4986       2.4470
    4987       2.4317
    4988       2.3772
    4989       2.1814
    4990       2.3274
    4991       2.4844
    4992       2.4224
    4993       2.3332
    4994       2.4440
    4995       2.4159
    4996       2.4349
    4997       2.3498
    4998       2.4535
    4999       2.4277
    5000       2.3760
    5001       2.5385
    5002       2.6238
    5003       2.6126
    5004       2.6757
    5005       2.6637
    5006       2.6355
    5007       2.6257
    5008       2.6888
    5009       2.3824
    5010       2.4440
    5011       2.4530
    5012       2.5017
    5013       2.4048
    5014       2.2622
    5015       2.4392
    5016       2.1710
    5017       2.1863
    5018       2.1865
    5019       2.3090
    5020       2.4709
    5021       2.7117
    5022       2.5338
    5023       2.4336
    5024       2.6070
    5025       2.6426
    5026       2.4554
    5027       2.4310
    5028       2.5368
    5029       2.6553
    5030       2.6203
    5031       2.7190
    5032       2.5324
    5033       2.4976
    5034       2.5258
    5035       2.3836
    5036       2.2679
    5037       2.3222
    5038       2.3975
    5039       2.2948
    5040       2.1801
    5041       2.3435
    5042       2.3659
    5043       2.3263
    5044       2.5485
    5045       2.5265
    5046       2.5708
    5047       2.6036
    5048       2.5356
    5049       2.5812
    5050       2.4702
    5051       2.5281
    5052       2.3944
    5053       2.4326
    5054       2.4102
    5055       2.3323
    5056       2.5066
    5057       2.4979
    5058       2.5597
    5059       2.5857
    5060       2.6346
    5061       2.5897
    5062       2.4079
    5063       2.3651
    5064       2.4655
    5065       2.5989
    5066       2.4918
