#Frame     LID_hb[UU]
    4781            1
    4782            0
    4783            0
    4784            1
    4785            1
    4786            0
    4787            1
    4788            1
    4789            1
    4790            0
    4791            1
    4792            0
    4793            1
    4794            1
    4795            3
    4796            2
    4797            1
    4798            2
    4799            3
    4800            2
    4801            2
    4802            1
    4803            2
    4804            1
    4805            2
    4806            1
    4807            1
    4808            1
    4809            1
    4810            2
    4811            2
    4812            2
    4813            2
    4814            2
    4815            1
    4816            2
    4817            1
    4818            2
    4819            1
    4820            1
    4821            0
    4822            2
    4823            2
    4824            1
    4825            2
    4826            1
    4827            1
    4828            1
    4829            1
    4830            1
    4831            2
    4832            1
    4833            2
    4834            2
    4835            2
    4836            1
    4837            1
    4838            2
    4839            2
    4840            2
    4841            2
    4842            1
    4843            2
    4844            1
    4845            1
    4846            2
    4847            1
    4848            2
    4849            1
    4850            2
    4851            1
    4852            1
    4853            2
    4854            1
    4855            3
    4856            2
    4857            1
    4858            2
    4859            2
    4860            1
    4861            1
    4862            2
    4863            3
    4864            2
    4865            1
    4866            1
    4867            1
    4868            2
    4869            1
    4870            2
    4871            1
    4872            1
    4873            1
    4874            1
    4875            1
    4876            2
    4877            1
    4878            2
    4879            2
    4880            2
    4881            2
    4882            1
    4883            1
    4884            1
    4885            2
    4886            1
    4887            0
    4888            1
    4889            1
    4890            1
    4891            1
    4892            1
    4893            3
    4894            1
    4895            1
    4896            1
    4897            1
    4898            1
    4899            1
    4900            2
    4901            1
    4902            1
    4903            1
    4904            1
    4905            1
    4906            1
    4907            1
    4908            1
    4909            1
    4910            1
    4911            1
    4912            2
    4913            1
    4914            1
    4915            1
    4916            3
    4917            2
    4918            2
    4919            2
    4920            1
    4921            1
    4922            1
    4923            1
    4924            1
    4925            2
    4926            3
    4927            1
    4928            1
    4929            2
    4930            1
    4931            3
    4932            1
    4933            1
    4934            1
    4935            2
    4936            3
    4937            1
    4938            1
    4939            1
    4940            1
    4941            3
    4942            0
    4943            2
    4944            3
    4945            2
    4946            1
    4947            2
    4948            2
    4949            2
    4950            2
    4951            1
    4952            1
    4953            0
    4954            1
    4955            2
    4956            2
    4957            2
    4958            2
    4959            1
    4960            2
    4961            1
    4962            1
    4963            2
    4964            2
    4965            1
    4966            2
    4967            2
    4968            1
    4969            1
    4970            2
    4971            2
    4972            1
    4973            2
    4974            1
    4975            1
    4976            2
    4977            2
    4978            1
    4979            3
    4980            1
    4981            0
    4982            1
    4983            3
    4984            1
    4985            1
    4986            0
    4987            2
    4988            1
    4989            2
    4990            2
    4991            1
    4992            2
    4993            2
    4994            2
    4995            2
    4996            2
    4997            2
    4998            1
    4999            1
    5000            2
    5001            2
    5002            2
    5003            1
    5004            2
    5005            1
    5006            1
    5007            1
    5008            1
    5009            1
    5010            1
    5011            1
    5012            1
    5013            2
    5014            2
    5015            1
    5016            1
    5017            1
    5018            2
    5019            1
    5020            1
    5021            1
    5022            1
    5023            2
    5024            2
    5025            1
    5026            1
    5027            1
    5028            2
    5029            1
    5030            1
    5031            1
    5032            1
    5033            1
    5034            1
    5035            1
    5036            1
    5037            1
    5038            2
    5039            1
    5040            2
    5041            1
    5042            2
    5043            2
    5044            1
    5045            1
    5046            1
    5047            1
    5048            1
    5049            2
    5050            1
    5051            1
    5052            1
    5053            1
    5054            2
    5055            1
    5056            1
    5057            2
    5058            0
    5059            1
    5060            0
    5061            1
    5062            1
    5063            2
    5064            2
    5065            1
    5066            2
    5067            2
    5068            1
    5069            1
    5070            2
    5071            1
    5072            1
    5073            2
    5074            1
    5075            1
    5076            1
    5077            2
    5078            2
    5079            1
    5080            1
    5081            2
    5082            1
    5083            1
    5084            2
    5085            1
    5086            1
    5087            1
    5088            3
    5089            1
    5090            1
    5091            1
    5092            1
    5093            1
    5094            1
    5095            1
    5096            2
    5097            1
    5098            1
    5099            1
    5100            1
    5101            1
    5102            2
    5103            1
    5104            1
    5105            1
    5106            1
    5107            2
    5108            1
    5109            1
    5110            2
    5111            1
    5112            1
    5113            1
    5114            1
    5115            1
    5116            1
    5117            1
    5118            1
    5119            1
    5120            2
    5121            2
    5122            2
    5123            2
    5124            1
    5125            1
    5126            1
    5127            1
    5128            1
    5129            1
    5130            2
    5131            1
    5132            1
    5133            1
    5134            2
    5135            2
    5136            2
    5137            1
    5138            1
    5139            1
    5140            1
    5141            1
    5142            1
    5143            2
    5144            1
    5145            1
    5146            2
    5147            1
    5148            1
    5149            1
    5150            2
    5151            1
    5152            2
    5153            1
    5154            1
    5155            2
    5156            2
    5157            2
    5158            2
    5159            2
    5160            1
    5161            1
    5162            1
    5163            1
    5164            1
    5165            1
    5166            1
    5167            1
    5168            1
    5169            1
    5170            2
    5171            1
    5172            2
    5173            1
    5174            1
    5175            1
    5176            1
    5177            2
    5178            1
    5179            1
    5180            1
    5181            3
    5182            1
    5183            1
    5184            2
    5185            1
    5186            2
    5187            2
    5188            1
    5189            2
    5190            1
    5191            1
    5192            2
    5193            2
    5194            1
    5195            1
    5196            2
    5197            2
    5198            2
    5199            1
    5200            3
    5201            1
    5202            1
    5203            2
    5204            1
    5205            2
    5206            1
    5207            2
    5208            1
    5209            0
    5210            1
    5211            2
    5212            2
    5213            1
    5214            2
    5215            2
    5216            2
    5217            0
    5218            1
    5219            1
    5220            2
    5221            2
    5222            2
    5223            2
    5224            2
    5225            2
    5226            1
    5227            1
    5228            0
    5229            1
    5230            1
    5231            1
    5232            1
    5233            2
    5234            1
    5235            1
    5236            2
    5237            1
    5238            1
    5239            1
    5240            1
    5241            2
    5242            2
    5243            3
    5244            2
    5245            1
    5246            1
    5247            1
    5248            2
    5249            1
    5250            2
    5251            2
    5252            1
    5253            1
    5254            1
    5255            2
    5256            3
    5257            2
    5258            2
    5259            1
    5260            2
    5261            1
    5262            1
    5263            2
    5264            1
    5265            1
    5266            1
    5267            1
    5268            2
    5269            1
    5270            1
    5271            2
    5272            1
    5273            1
    5274            2
    5275            1
    5276            1
    5277            2
    5278            1
    5279            1
    5280            1
    5281            1
    5282            1
    5283            1
    5284            1
    5285            1
    5286            1
    5287            2
    5288            0
    5289            1
    5290            1
    5291            1
    5292            1
    5293            1
    5294            1
    5295            1
    5296            1
    5297            2
    5298            2
    5299            1
    5300            2
    5301            2
    5302            2
    5303            1
    5304            1
    5305            1
    5306            0
    5307            1
    5308            1
    5309            1
    5310            1
    5311            1
    5312            1
    5313            1
    5314            2
    5315            2
    5316            1
    5317            1
    5318            1
    5319            1
    5320            2
    5321            1
    5322            1
    5323            1
    5324            1
    5325            1
    5326            2
    5327            1
    5328            1
    5329            1
    5330            1
    5331            1
    5332            1
    5333            1
    5334            1
    5335            1
    5336            1
    5337            1
    5338            1
    5339            2
    5340            1
    5341            1
    5342            1
    5343            1
    5344            1
    5345            1
    5346            2
    5347            1
    5348            2
    5349            1
    5350            1
    5351            2
    5352            1
    5353            1
    5354            2
    5355            2
    5356            2
    5357            2
    5358            1
    5359            1
    5360            2
    5361            1
    5362            2
    5363            2
    5364            1
    5365            2
    5366            1
    5367            2
    5368            1
    5369            1
    5370            1
    5371            1
    5372            1
    5373            1
    5374            1
    5375            2
    5376            2
    5377            1
    5378            2
    5379            1
    5380            1
    5381            1
    5382            2
    5383            2
    5384            1
    5385            1
    5386            2
    5387            1
    5388            2
    5389            1
    5390            1
    5391            3
    5392            2
    5393            1
    5394            1
    5395            1
    5396            2
    5397            1
    5398            1
    5399            2
    5400            1
    5401            2
    5402            2
    5403            2
    5404            0
    5405            1
    5406            1
    5407            1
    5408            2
    5409            1
    5410            1
    5411            2
    5412            2
    5413            1
    5414            1
    5415            2
    5416            1
    5417            1
    5418            2
    5419            1
    5420            1
    5421            2
    5422            2
    5423            1
    5424            1
    5425            1
    5426            1
    5427            1
    5428            1
    5429            2
    5430            2
    5431            2
    5432            1
    5433            2
    5434            1
    5435            1
    5436            1
    5437            1
    5438            1
    5439            2
    5440            1
    5441            1
    5442            1
    5443            2
    5444            1
    5445            1
    5446            1
    5447            1
    5448            2
    5449            1
    5450            1
    5451            1
    5452            1
    5453            2
    5454            1
    5455            2
    5456            2
    5457            1
    5458            1
    5459            2
    5460            1
    5461            1
    5462            1
    5463            1
    5464            2
    5465            1
    5466            1
    5467            1
    5468            2
    5469            1
    5470            1
    5471            1
    5472            1
    5473            2
    5474            1
    5475            1
    5476            2
    5477            1
    5478            2
    5479            0
    5480            1
    5481            1
    5482            1
    5483            2
    5484            1
    5485            1
    5486            1
    5487            1
    5488            1
    5489            1
    5490            1
    5491            2
    5492            1
    5493            2
    5494            1
    5495            1
    5496            1
    5497            2
    5498            1
    5499            1
    5500            1
    5501            2
    5502            1
    5503            2
    5504            1
    5505            2
    5506            2
    5507            1
    5508            2
    5509            2
    5510            1
    5511            0
    5512            1
    5513            2
    5514            1
    5515            2
    5516            1
    5517            1
    5518            2
    5519            0
    5520            1
    5521            2
    5522            2
    5523            2
    5524            1
    5525            1
    5526            1
    5527            1
    5528            0
    5529            1
    5530            2
    5531            2
    5532            1
    5533            3
    5534            1
    5535            1
    5536            1
    5537            2
    5538            1
    5539            1
    5540            1
    5541            1
    5542            1
    5543            1
    5544            1
    5545            1
    5546            1
    5547            1
    5548            1
    5549            2
    5550            1
    5551            2
    5552            1
    5553            1
    5554            1
    5555            1
    5556            1
    5557            1
    5558            1
    5559            1
    5560            1
    5561            1
    5562            1
    5563            1
    5564            1
    5565            1
    5566            2
    5567            2
    5568            1
    5569            2
    5570            1
    5571            1
    5572            1
    5573            1
    5574            1
    5575            1
    5576            1
    5577            1
    5578            1
    5579            1
    5580            1
    5581            1
    5582            1
    5583            1
    5584            1
    5585            1
    5586            0
    5587            2
    5588            1
    5589            1
    5590            2
    5591            1
    5592            2
    5593            2
    5594            1
    5595            2
    5596            1
    5597            2
    5598            1
    5599            2
    5600            1
    5601            0
    5602            1
    5603            1
    5604            1
    5605            2
    5606            2
    5607            1
    5608            1
    5609            3
    5610            0
    5611            0
    5612            2
    5613            1
    5614            1
    5615            2
    5616            2
    5617            1
    5618            1
    5619            1
    5620            1
    5621            2
    5622            1
    5623            1
    5624            1
    5625            1
    5626            1
    5627            1
    5628            2
    5629            1
    5630            1
    5631            1
    5632            2
    5633            1
    5634            1
    5635            1
    5636            1
    5637            1
    5638            2
    5639            0
    5640            1
    5641            1
    5642            2
    5643            1
    5644            2
    5645            1
    5646            1
    5647            1
    5648            1
    5649            2
    5650            1
    5651            2
    5652            1
    5653            2
    5654            1
    5655            2
    5656            2
    5657            2
    5658            3
    5659            3
    5660            0
    5661            1
    5662            1
    5663            2
    5664            1
    5665            1
    5666            2
    5667            1
    5668            1
    5669            1
    5670            1
    5671            1
    5672            1
    5673            1
    5674            1
    5675            1
    5676            1
    5677            1
    5678            1
    5679            2
    5680            2
    5681            2
    5682            1
    5683            1
    5684            1
    5685            2
    5686            2
    5687            1
    5688            1
    5689            1
    5690            2
    5691            1
    5692            1
    5693            1
    5694            1
    5695            1
    5696            1
    5697            2
    5698            1
    5699            1
    5700            1
    5701            1
    5702            1
    5703            1
    5704            2
    5705            1
    5706            1
    5707            1
    5708            3
    5709            1
    5710            1
    5711            1
    5712            3
    5713            2
    5714            1
    5715            2
    5716            2
    5717            1
    5718            1
    5719            3
    5720            1
    5721            2
    5722            2
    5723            1
    5724            1
    5725            1
    5726            1
    5727            1
    5728            2
    5729            1
    5730            2
    5731            1
    5732            2
    5733            2
    5734            1
    5735            1
    5736            2
    5737            0
    5738            1
    5739            1
    5740            1
    5741            1
    5742            1
    5743            1
    5744            1
    5745            1
    5746            2
    5747            2
    5748            1
    5749            2
    5750            2
    5751            1
    5752            1
    5753            1
    5754            3
    5755            2
    5756            1
    5757            1
    5758            1
    5759            1
    5760            2
    5761            1
    5762            2
    5763            2
    5764            2
    5765            1
    5766            3
    5767            1
    5768            1
    5769            2
    5770            1
    5771            2
    5772            1
    5773            2
    5774            3
    5775            2
    5776            1
    5777            1
    5778            2
    5779            2
    5780            2
    5781            2
    5782            1
    5783            1
    5784            2
    5785            2
    5786            1
    5787            2
    5788            1
    5789            2
    5790            2
    5791            1
    5792            1
    5793            2
    5794            1
    5795            2
    5796            1
    5797            2
    5798            2
    5799            1
    5800            2
    5801            2
    5802            2
    5803            2
    5804            3
    5805            1
    5806            2
    5807            2
    5808            0
    5809            2
    5810            2
    5811            2
    5812            1
    5813            1
    5814            2
    5815            2
    5816            2
    5817            2
    5818            1
    5819            3
    5820            1
    5821            2
    5822            1
    5823            2
    5824            2
    5825            1
    5826            2
    5827            1
    5828            2
    5829            1
    5830            1
    5831            1
    5832            1
    5833            2
    5834            1
    5835            0
    5836            1
    5837            1
    5838            2
    5839            1
    5840            1
    5841            1
    5842            2
    5843            0
    5844            2
    5845            1
    5846            1
    5847            2
    5848            1
    5849            2
    5850            1
    5851            4
    5852            1
    5853            2
    5854            1
    5855            1
    5856            1
    5857            3
    5858            1
    5859            1
    5860            2
    5861            2
    5862            1
    5863            1
    5864            2
    5865            1
    5866            1
    5867            1
    5868            2
    5869            2
    5870            2
    5871            1
    5872            2
    5873            1
    5874            1
    5875            1
    5876            1
    5877            1
    5878            1
    5879            1
    5880            1
    5881            1
    5882            2
    5883            1
    5884            1
    5885            1
    5886            2
    5887            1
    5888            2
    5889            1
    5890            1
    5891            2
    5892            1
    5893            1
    5894            1
    5895            1
    5896            1
    5897            1
    5898            0
    5899            2
    5900            1
    5901            1
    5902            1
    5903            1
    5904            1
    5905            2
    5906            1
    5907            2
    5908            2
    5909            1
    5910            1
    5911            1
    5912            2
    5913            1
    5914            1
    5915            1
    5916            1
    5917            1
    5918            1
    5919            2
    5920            2
    5921            3
    5922            2
    5923            3
    5924            1
    5925            2
    5926            1
    5927            1
    5928            1
    5929            1
    5930            1
    5931            2
    5932            2
    5933            1
    5934            1
    5935            1
    5936            2
    5937            2
    5938            1
    5939            2
    5940            1
    5941            2
    5942            2
    5943            1
    5944            2
    5945            1
    5946            2
    5947            1
    5948            2
    5949            2
    5950            1
    5951            1
    5952            3
    5953            1
    5954            2
    5955            2
    5956            2
    5957            3
    5958            2
    5959            2
    5960            1
    5961            1
    5962            1
    5963            1
    5964            1
    5965            2
    5966            2
    5967            1
    5968            1
    5969            2
    5970            2
    5971            1
    5972            2
    5973            1
    5974            1
    5975            1
    5976            3
    5977            1
    5978            2
    5979            1
    5980            1
    5981            2
    5982            2
    5983            2
    5984            1
    5985            1
    5986            1
    5987            2
    5988            3
    5989            2
    5990            1
    5991            1
    5992            1
    5993            2
    5994            2
    5995            1
    5996            2
    5997            1
    5998            2
    5999            2
    6000            2
    6001            1
    6002            2
    6003            1
    6004            2
    6005            1
    6006            2
    6007            1
    6008            1
    6009            2
    6010            1
    6011            2
    6012            1
    6013            1
    6014            1
    6015            2
    6016            1
    6017            2
    6018            1
    6019            2
    6020            2
    6021            1
    6022            2
    6023            2
    6024            1
    6025            1
    6026            2
    6027            1
    6028            2
    6029            1
    6030            2
    6031            2
    6032            1
    6033            0
    6034            1
    6035            2
    6036            1
    6037            1
    6038            1
    6039            1
    6040            1
    6041            1
    6042            2
    6043            2
    6044            3
    6045            1
    6046            2
    6047            2
    6048            1
    6049            3
    6050            0
    6051            0
    6052            0
    6053            0
    6054            0
    6055            0
    6056            0
    6057            0
    6058            0
    6059            0
    6060            0
    6061            0
    6062            0
    6063            0
    6064            1
    6065            1
    6066            3
    6067            1
    6068            2
    6069            1
    6070            3
    6071            2
    6072            2
    6073            1
    6074            1
    6075            2
    6076            1
    6077            1
    6078            2
    6079            2
    6080            2
    6081            2
    6082            1
    6083            2
    6084            1
    6085            2
    6086            2
    6087            1
    6088            1
    6089            0
    6090            0
    6091            0
    6092            1
    6093            1
    6094            0
    6095            2
    6096            2
    6097            1
    6098            2
    6099            1
    6100            1
    6101            2
    6102            2
    6103            0
    6104            3
    6105            2
    6106            2
    6107            2
    6108            2
    6109            1
    6110            2
    6111            2
    6112            2
    6113            2
    6114            1
    6115            3
    6116            2
    6117            1
    6118            1
    6119            2
    6120            1
    6121            2
    6122            1
    6123            2
    6124            2
    6125            3
    6126            1
    6127            1
    6128            0
    6129            1
    6130            0
    6131            2
    6132            1
    6133            2
    6134            1
    6135            2
    6136            2
    6137            2
    6138            1
    6139            1
    6140            1
    6141            2
    6142            1
    6143            3
    6144            1
    6145            2
    6146            1
    6147            2
    6148            1
    6149            2
    6150            2
    6151            2
    6152            2
    6153            3
    6154            1
    6155            2
    6156            3
    6157            1
    6158            1
    6159            1
    6160            2
    6161            3
    6162            2
    6163            1
    6164            2
    6165            1
    6166            2
    6167            2
    6168            2
    6169            1
    6170            1
    6171            0
    6172            2
    6173            1
    6174            1
    6175            1
    6176            2
    6177            2
    6178            1
    6179            1
    6180            1
    6181            1
    6182            1
    6183            2
    6184            2
    6185            2
    6186            1
    6187            2
    6188            2
    6189            1
    6190            3
    6191            1
    6192            1
    6193            2
    6194            1
    6195            2
    6196            1
    6197            1
    6198            1
    6199            1
    6200            1
    6201            1
    6202            1
    6203            1
    6204            2
    6205            1
    6206            1
    6207            0
    6208            2
    6209            1
    6210            1
    6211            2
    6212            1
    6213            1
    6214            1
    6215            1
    6216            1
    6217            1
    6218            2
    6219            2
    6220            1
    6221            1
    6222            1
    6223            1
    6224            2
    6225            2
    6226            1
    6227            3
    6228            1
    6229            3
    6230            1
    6231            2
    6232            1
    6233            1
    6234            1
    6235            1
    6236            1
    6237            2
    6238            1
    6239            1
    6240            0
    6241            1
    6242            1
    6243            1
    6244            1
    6245            1
    6246            1
    6247            1
    6248            2
    6249            1
    6250            1
    6251            1
    6252            2
    6253            2
    6254            2
    6255            2
    6256            1
    6257            2
    6258            1
    6259            1
    6260            2
    6261            1
    6262            2
    6263            1
    6264            2
    6265            1
    6266            1
    6267            2
    6268            1
    6269            1
    6270            1
    6271            1
    6272            2
    6273            2
    6274            2
    6275            1
    6276            1
    6277            1
    6278            1
    6279            1
    6280            2
    6281            2
    6282            1
    6283            1
    6284            1
    6285            1
    6286            2
    6287            1
    6288            0
    6289            1
    6290            1
    6291            2
    6292            2
    6293            1
    6294            1
    6295            1
    6296            0
    6297            1
    6298            1
    6299            1
    6300            1
    6301            2
    6302            2
    6303            1
    6304            2
    6305            2
    6306            1
    6307            1
    6308            2
    6309            1
    6310            3
    6311            1
    6312            1
    6313            2
    6314            1
    6315            1
    6316            1
    6317            3
    6318            2
    6319            2
    6320            2
    6321            1
    6322            1
    6323            2
    6324            2
    6325            1
    6326            1
    6327            1
    6328            1
    6329            1
    6330            2
    6331            1
    6332            3
    6333            1
    6334            1
    6335            3
    6336            2
    6337            1
    6338            1
    6339            1
    6340            1
    6341            1
    6342            1
    6343            1
    6344            2
    6345            2
    6346            1
    6347            1
    6348            1
    6349            2
    6350            1
    6351            2
    6352            2
    6353            2
    6354            2
    6355            3
    6356            2
    6357            2
    6358            2
    6359            1
    6360            2
    6361            2
    6362            1
    6363            1
    6364            1
    6365            2
    6366            1
    6367            1
    6368            1
    6369            3
    6370            1
    6371            2
    6372            2
    6373            3
    6374            2
    6375            1
    6376            1
    6377            2
    6378            3
    6379            2
    6380            1
    6381            2
    6382            2
    6383            1
    6384            1
    6385            2
    6386            2
    6387            1
    6388            2
    6389            1
    6390            2
    6391            1
    6392            2
    6393            1
    6394            1
    6395            2
    6396            0
    6397            2
    6398            2
    6399            1
    6400            1
    6401            2
    6402            3
    6403            1
    6404            1
    6405            2
    6406            1
    6407            1
    6408            3
    6409            1
    6410            2
    6411            1
    6412            2
    6413            1
    6414            2
    6415            2
    6416            1
    6417            2
    6418            2
    6419            1
    6420            2
    6421            2
    6422            1
    6423            2
    6424            1
    6425            0
    6426            2
    6427            2
    6428            2
    6429            1
    6430            1
    6431            2
    6432            2
    6433            1
    6434            1
    6435            1
    6436            1
    6437            2
    6438            1
    6439            3
    6440            1
    6441            2
    6442            1
    6443            2
    6444            2
    6445            2
    6446            3
    6447            2
    6448            1
    6449            1
    6450            2
    6451            2
    6452            1
    6453            1
    6454            2
    6455            2
    6456            2
    6457            2
    6458            2
    6459            3
    6460            1
    6461            3
    6462            2
    6463            1
    6464            1
    6465            1
    6466            1
    6467            1
    6468            1
    6469            1
    6470            2
    6471            3
    6472            1
    6473            2
    6474            1
    6475            1
    6476            2
    6477            2
    6478            2
    6479            2
    6480            2
    6481            2
    6482            2
    6483            1
    6484            2
    6485            2
    6486            1
    6487            3
    6488            1
    6489            1
    6490            2
    6491            2
    6492            1
    6493            1
    6494            2
    6495            1
    6496            2
    6497            2
    6498            2
    6499            1
    6500            2
    6501            1
    6502            2
    6503            2
    6504            1
    6505            1
    6506            2
    6507            1
    6508            1
    6509            1
    6510            1
    6511            2
    6512            1
    6513            2
    6514            2
    6515            1
    6516            2
    6517            1
    6518            2
    6519            3
    6520            1
    6521            2
    6522            1
    6523            2
    6524            2
    6525            1
    6526            1
    6527            1
    6528            1
    6529            0
    6530            1
    6531            2
    6532            2
    6533            1
    6534            1
    6535            2
    6536            1
    6537            2
    6538            2
    6539            1
    6540            2
    6541            2
    6542            2
    6543            1
    6544            2
    6545            2
    6546            2
    6547            1
    6548            1
    6549            2
    6550            2
    6551            1
    6552            1
    6553            2
    6554            2
    6555            2
    6556            2
    6557            2
    6558            2
    6559            1
    6560            2
    6561            2
    6562            1
    6563            1
    6564            2
    6565            1
    6566            1
    6567            2
    6568            1
    6569            1
    6570            1
    6571            2
    6572            2
    6573            1
    6574            1
    6575            2
    6576            1
    6577            2
    6578            2
    6579            1
    6580            2
    6581            1
    6582            1
    6583            1
    6584            2
    6585            2
    6586            2
    6587            2
    6588            1
    6589            2
    6590            0
    6591            3
    6592            2
    6593            2
    6594            2
    6595            2
    6596            1
    6597            1
    6598            1
    6599            1
    6600            1
    6601            2
    6602            2
    6603            1
    6604            1
    6605            2
    6606            2
    6607            1
    6608            1
    6609            2
    6610            2
    6611            2
    6612            1
    6613            2
    6614            1
    6615            1
    6616            3
    6617            2
    6618            0
    6619            2
    6620            1
    6621            1
    6622            2
    6623            1
    6624            1
    6625            1
    6626            1
    6627            1
    6628            2
    6629            2
    6630            2
    6631            1
    6632            2
    6633            1
    6634            1
    6635            1
    6636            2
    6637            1
    6638            1
    6639            2
    6640            1
    6641            2
    6642            1
    6643            1
    6644            2
    6645            1
    6646            2
    6647            1
    6648            3
    6649            1
    6650            1
    6651            2
    6652            3
    6653            1
    6654            2
    6655            1
    6656            1
    6657            2
    6658            1
    6659            2
    6660            1
    6661            2
    6662            1
    6663            1
    6664            2
    6665            2
    6666            1
    6667            1
    6668            1
    6669            2
    6670            1
    6671            2
    6672            1
    6673            1
    6674            1
    6675            1
    6676            1
    6677            1
    6678            1
    6679            1
    6680            1
    6681            2
    6682            1
    6683            1
    6684            0
    6685            2
    6686            2
    6687            1
    6688            1
    6689            1
    6690            2
    6691            2
    6692            1
    6693            1
    6694            3
    6695            2
    6696            1
    6697            3
    6698            1
    6699            1
    6700            1
    6701            0
    6702            2
    6703            2
    6704            3
    6705            2
    6706            1
    6707            1
    6708            1
    6709            2
    6710            3
    6711            1
    6712            2
    6713            1
    6714            3
    6715            1
    6716            1
    6717            1
    6718            1
    6719            2
    6720            2
    6721            1
    6722            1
    6723            1
    6724            1
    6725            1
    6726            1
    6727            2
    6728            0
    6729            1
    6730            1
    6731            1
    6732            0
    6733            1
    6734            2
    6735            1
    6736            2
    6737            2
    6738            1
    6739            1
    6740            2
    6741            1
    6742            2
    6743            1
    6744            2
    6745            2
    6746            1
    6747            1
    6748            1
    6749            2
    6750            1
    6751            1
    6752            3
    6753            2
    6754            1
    6755            1
    6756            1
    6757            1
    6758            1
    6759            1
    6760            1
    6761            1
    6762            2
    6763            1
    6764            3
    6765            2
    6766            2
    6767            3
    6768            2
    6769            2
    6770            2
    6771            2
    6772            2
    6773            2
    6774            1
    6775            3
    6776            1
    6777            1
    6778            2
    6779            1
    6780            1
    6781            0
    6782            2
    6783            1
    6784            1
    6785            1
    6786            1
    6787            1
    6788            1
    6789            1
    6790            2
    6791            1
    6792            2
    6793            1
    6794            3
    6795            1
    6796            2
    6797            2
    6798            1
    6799            1
    6800            1
    6801            2
    6802            1
    6803            1
    6804            1
    6805            1
    6806            1
    6807            3
    6808            2
    6809            3
    6810            1
    6811            1
    6812            2
    6813            1
    6814            1
    6815            1
    6816            1
    6817            1
    6818            1
    6819            1
    6820            1
    6821            2
    6822            1
    6823            1
    6824            2
    6825            2
    6826            1
