#Frame          Mn_Mn
    6364      24.7022
    6365      24.6724
    6366      24.9509
    6367      25.2899
    6368      25.4379
    6369      25.1983
    6370      25.2682
    6371      24.6430
    6372      24.5949
    6373      24.9709
    6374      25.2710
    6375      24.5211
    6376      24.9513
    6377      24.4860
    6378      24.6184
    6379      24.8827
    6380      25.0069
    6381      25.2363
    6382      25.1028
    6383      25.0713
    6384      25.0417
    6385      25.1857
    6386      25.0026
    6387      25.4021
    6388      25.1141
    6389      25.0275
    6390      25.0986
    6391      25.3454
    6392      25.2526
    6393      25.0822
    6394      25.3633
    6395      25.4404
    6396      25.0317
    6397      24.8403
    6398      24.9172
    6399      24.8111
    6400      24.8788
    6401      25.3003
    6402      24.6249
    6403      24.9089
    6404      24.8645
    6405      24.2482
    6406      24.8743
    6407      25.2326
    6408      25.3585
    6409      24.7634
    6410      24.9997
    6411      24.8260
    6412      24.9533
    6413      25.1990
    6414      24.3781
    6415      24.7330
    6416      24.9555
    6417      25.0141
    6418      25.1825
    6419      25.0865
    6420      24.9155
    6421      24.8831
    6422      25.4181
    6423      24.6231
    6424      24.8908
    6425      24.9912
    6426      24.5555
    6427      24.5184
    6428      24.9364
    6429      25.0522
    6430      24.9247
    6431      25.0783
    6432      24.4576
    6433      24.8827
    6434      24.9513
    6435      25.3314
    6436      24.8587
    6437      25.2879
    6438      25.0652
    6439      24.6425
    6440      24.7073
    6441      24.9110
    6442      25.1256
    6443      24.6605
    6444      25.1266
    6445      25.0959
    6446      24.5774
    6447      24.6428
    6448      24.7952
    6449      24.8925
    6450      25.0112
    6451      24.9246
    6452      25.1725
    6453      24.5370
    6454      24.9231
    6455      24.8591
    6456      25.0207
    6457      24.7204
    6458      24.5999
    6459      24.9431
    6460      25.0942
    6461      24.6949
    6462      25.1223
    6463      25.2317
    6464      25.4029
    6465      25.6690
    6466      24.6233
    6467      25.1828
    6468      25.0664
    6469      25.4087
    6470      25.0438
    6471      25.5292
    6472      24.7128
    6473      25.1356
    6474      25.2064
    6475      24.7056
    6476      25.2570
    6477      25.0314
    6478      25.2279
    6479      24.4857
    6480      25.2830
    6481      25.3785
    6482      25.1428
    6483      25.5054
    6484      25.6874
    6485      25.4256
    6486      25.0038
    6487      25.3240
    6488      25.3452
    6489      25.0802
    6490      25.3778
    6491      25.2153
    6492      25.0621
    6493      25.2835
    6494      25.0478
    6495      25.1836
    6496      24.9564
    6497      25.2338
    6498      25.1957
    6499      25.1822
    6500      25.0280
    6501      25.1660
    6502      25.2958
    6503      25.1853
    6504      25.2271
    6505      25.4925
    6506      25.3756
    6507      25.3132
    6508      25.3334
    6509      25.3626
    6510      25.1136
    6511      25.8255
    6512      25.4209
    6513      25.2928
    6514      25.2601
    6515      25.3598
    6516      25.0803
    6517      24.9340
    6518      25.1737
    6519      24.9194
    6520      24.7104
    6521      25.0420
    6522      25.6935
    6523      24.9232
    6524      25.7074
    6525      25.3671
    6526      25.0925
    6527      25.4855
    6528      25.1321
    6529      25.1773
    6530      25.1220
    6531      25.5801
    6532      25.1282
    6533      24.8991
    6534      25.0031
    6535      24.4938
    6536      24.7020
    6537      24.4370
    6538      25.6436
    6539      24.9394
    6540      24.9183
    6541      25.1511
    6542      25.5627
    6543      25.2634
    6544      25.3230
    6545      25.0741
    6546      25.0467
    6547      25.2885
    6548      25.0348
    6549      25.3241
    6550      25.2579
    6551      25.2454
    6552      25.4379
    6553      25.2684
    6554      25.2364
    6555      24.7265
    6556      25.3294
    6557      25.0221
    6558      25.4044
    6559      25.2792
    6560      24.8413
    6561      25.2896
    6562      25.2320
    6563      25.0547
    6564      25.2061
    6565      24.9846
    6566      25.2379
    6567      25.0587
    6568      25.3465
    6569      25.1052
    6570      25.0916
    6571      24.9852
    6572      25.3411
    6573      24.9702
    6574      25.3108
    6575      24.7457
    6576      24.9583
    6577      25.5184
    6578      24.4750
    6579      24.8582
    6580      25.1421
    6581      24.6634
    6582      25.0460
    6583      25.1686
    6584      24.7755
    6585      25.5186
    6586      25.3299
    6587      25.0875
    6588      25.0195
    6589      25.2301
    6590      24.5759
    6591      24.6674
    6592      25.0810
    6593      25.0659
    6594      25.3561
    6595      24.8461
    6596      25.3329
    6597      25.2829
    6598      24.9752
    6599      24.4750
    6600      25.7325
    6601      25.1375
    6602      25.0596
    6603      25.2874
    6604      25.2087
    6605      25.4147
    6606      25.5519
    6607      25.0170
    6608      24.8469
    6609      24.9583
    6610      24.5909
    6611      24.8609
    6612      25.1367
    6613      24.8485
    6614      24.5424
    6615      25.0297
    6616      24.7603
    6617      25.1288
    6618      25.1302
    6619      25.0763
    6620      25.2259
    6621      24.6622
    6622      25.1599
    6623      24.9520
    6624      25.3065
    6625      24.8166
    6626      24.8583
    6627      25.0926
    6628      24.8383
    6629      24.7571
    6630      24.4751
    6631      25.3277
    6632      24.4864
    6633      24.8862
    6634      25.1512
    6635      25.2360
    6636      25.0403
    6637      25.3320
    6638      25.2115
    6639      24.8247
    6640      24.8917
    6641      24.9951
    6642      25.0038
    6643      24.8618
    6644      24.8769
    6645      25.4468
    6646      25.1487
    6647      24.7048
    6648      24.7643
    6649      25.2681
    6650      25.5353
    6651      25.2133
    6652      25.1393
    6653      24.8531
    6654      24.9719
    6655      25.2853
    6656      25.4053
    6657      25.0472
    6658      25.2210
    6659      25.2010
    6660      25.6083
    6661      25.3330
    6662      25.0774
    6663      25.0677
    6664      25.3801
    6665      25.0921
    6666      25.2652
    6667      25.3909
    6668      25.1194
    6669      24.8399
    6670      25.2510
    6671      24.7605
    6672      25.2505
    6673      25.0749
    6674      25.3081
    6675      25.1092
    6676      25.2039
    6677      25.4617
    6678      25.3317
    6679      24.8664
    6680      25.0903
    6681      25.5729
    6682      25.3713
    6683      25.6168
    6684      25.6925
    6685      25.9213
    6686      25.1454
    6687      25.3725
    6688      25.4815
    6689      24.9595
    6690      25.1860
    6691      24.7337
    6692      25.1548
    6693      24.8785
    6694      25.1581
    6695      24.9381
    6696      24.8096
    6697      24.9519
    6698      25.0991
    6699      25.2606
    6700      25.0180
    6701      25.5359
    6702      25.1098
    6703      25.3475
    6704      24.9780
    6705      24.5816
    6706      25.3124
    6707      25.0759
    6708      25.7216
    6709      25.3809
    6710      25.2683
    6711      25.3851
    6712      25.5538
    6713      25.0502
    6714      25.0771
    6715      25.2182
    6716      24.5949
    6717      25.3281
    6718      25.0137
    6719      25.3514
    6720      25.3133
    6721      25.0858
    6722      25.2147
    6723      25.4406
    6724      24.9251
    6725      25.2962
    6726      24.9276
    6727      24.8830
    6728      25.5637
    6729      25.3954
    6730      25.2469
    6731      25.3712
    6732      24.8183
    6733      25.2036
    6734      25.4824
    6735      24.8132
    6736      25.3679
    6737      25.1754
    6738      24.7587
    6739      25.1282
    6740      25.1557
    6741      25.0586
    6742      24.7561
    6743      25.2360
    6744      25.1714
    6745      24.8925
    6746      24.8382
    6747      25.0397
    6748      25.2855
    6749      24.8010
    6750      24.9052
    6751      25.0588
    6752      24.8252
    6753      25.2650
    6754      25.1557
    6755      25.3869
    6756      25.5447
    6757      24.5690
    6758      25.0086
    6759      25.2869
    6760      25.5035
    6761      25.2978
    6762      25.0015
    6763      25.1508
    6764      24.9811
    6765      24.9451
    6766      24.6507
    6767      24.9569
    6768      24.9015
    6769      24.7770
    6770      24.9535
    6771      24.7933
    6772      25.5028
    6773      24.9546
    6774      25.0586
    6775      24.9050
    6776      24.8723
    6777      24.8987
    6778      24.9814
    6779      25.2186
    6780      25.4530
    6781      24.9026
    6782      25.7018
    6783      24.7770
    6784      25.0397
    6785      24.5265
    6786      25.0567
    6787      24.6965
    6788      25.0124
    6789      25.0287
    6790      25.1635
    6791      25.3853
    6792      25.2109
    6793      25.3854
    6794      24.9578
    6795      24.9363
    6796      25.1505
    6797      25.2017
    6798      25.0018
    6799      25.5434
    6800      24.7333
    6801      25.5908
    6802      25.0439
    6803      25.1263
    6804      25.0301
    6805      25.2541
    6806      24.9134
    6807      25.1499
    6808      25.4360
    6809      24.9619
    6810      24.9634
    6811      25.3299
    6812      25.3067
    6813      25.2308
    6814      24.9693
    6815      25.2379
    6816      25.5462
    6817      25.4620
    6818      25.1385
    6819      25.0577
    6820      24.8288
    6821      24.7847
    6822      25.3478
    6823      24.9605
    6824      24.9775
    6825      24.5790
    6826      25.2427
    6827      25.1178
    6828      24.9554
    6829      24.5401
    6830      24.9742
    6831      24.8553
    6832      25.4231
    6833      25.1319
    6834      25.3647
    6835      24.8432
    6836      24.9471
    6837      24.7649
    6838      25.2848
    6839      24.9228
    6840      25.5721
    6841      25.2912
    6842      25.1489
    6843      25.4306
    6844      24.9262
    6845      25.2232
    6846      25.4247
    6847      24.8578
    6848      25.4404
    6849      24.8818
    6850      24.8460
    6851      25.3523
    6852      25.1259
    6853      24.9636
    6854      25.1883
    6855      25.3763
    6856      25.3729
    6857      25.3129
    6858      25.6195
    6859      25.8683
    6860      25.3854
    6861      24.8830
    6862      25.2478
    6863      25.2246
    6864      25.2940
    6865      25.0086
    6866      25.2472
    6867      25.2138
    6868      25.7194
    6869      25.8039
    6870      25.2430
    6871      25.5214
    6872      25.6729
    6873      25.2524
    6874      25.2691
    6875      25.4787
    6876      25.1367
    6877      25.1511
    6878      25.4012
    6879      25.1989
    6880      25.3110
    6881      25.6992
    6882      25.3788
    6883      25.3930
    6884      25.6961
    6885      25.4601
    6886      24.8364
    6887      25.3779
    6888      25.6114
    6889      25.4459
    6890      24.6609
    6891      25.3572
    6892      25.1048
    6893      25.4128
    6894      25.1139
    6895      25.2443
    6896      25.0986
    6897      25.3529
    6898      25.6152
    6899      25.7545
    6900      25.1060
    6901      25.3867
    6902      25.1725
    6903      25.3503
    6904      25.2210
    6905      24.9762
    6906      24.9236
    6907      25.4367
    6908      25.1887
    6909      25.6352
    6910      25.2450
    6911      25.5623
    6912      24.8088
    6913      24.8148
    6914      25.6579
    6915      24.9584
    6916      25.2567
    6917      25.0503
    6918      25.4423
    6919      25.0911
    6920      25.2082
    6921      25.1855
    6922      25.3007
    6923      25.6509
    6924      25.8054
    6925      24.6466
    6926      25.0846
    6927      24.9185
    6928      25.2977
    6929      24.9578
    6930      25.1058
    6931      25.0768
    6932      24.5138
    6933      24.6996
    6934      25.1240
    6935      25.6253
    6936      25.0769
    6937      25.2219
    6938      25.2545
    6939      25.0716
    6940      24.9809
    6941      24.9628
    6942      25.1306
    6943      25.2059
    6944      25.1468
    6945      25.4329
    6946      25.4680
    6947      24.9546
    6948      24.8931
    6949      25.1414
    6950      24.7441
    6951      25.2666
    6952      24.7757
    6953      25.3194
    6954      24.8795
    6955      25.0806
    6956      24.9569
    6957      25.3065
    6958      24.8494
    6959      25.6560
    6960      25.3185
    6961      25.4514
    6962      25.4007
    6963      24.8781
    6964      24.8714
    6965      24.8503
    6966      25.0768
    6967      25.2791
    6968      24.6605
    6969      25.2184
    6970      25.0808
    6971      24.8835
    6972      25.2672
    6973      24.8567
    6974      25.4755
    6975      25.3732
    6976      24.8307
    6977      24.9899
    6978      25.0543
    6979      24.9265
    6980      25.0664
    6981      25.4042
    6982      24.7003
    6983      25.0063
    6984      25.1892
    6985      25.2309
    6986      24.8861
    6987      25.3541
    6988      24.9400
    6989      25.5401
    6990      25.2240
    6991      25.0547
    6992      25.2442
    6993      25.5817
    6994      25.0166
    6995      25.0943
    6996      25.7022
    6997      25.2684
    6998      25.2318
    6999      25.0497
    7000      24.9459
    7001      25.2541
    7002      24.3664
    7003      25.4617
    7004      25.4173
    7005      24.8553
    7006      25.1431
    7007      25.1943
    7008      24.9315
    7009      25.5998
    7010      24.9086
    7011      24.7771
    7012      25.0417
    7013      25.1384
    7014      25.6848
    7015      25.5422
    7016      25.1394
    7017      25.0870
    7018      25.5167
    7019      25.5118
    7020      25.2674
    7021      25.0934
    7022      25.1976
    7023      24.9218
    7024      25.2018
    7025      25.4312
    7026      25.1635
    7027      25.2581
    7028      24.8551
    7029      25.4266
    7030      25.1878
    7031      25.3077
    7032      25.1984
    7033      25.4218
    7034      25.4829
    7035      25.1461
    7036      25.0392
    7037      25.1069
    7038      25.3727
    7039      25.2288
    7040      25.3019
    7041      25.2280
    7042      25.4487
    7043      25.2290
    7044      24.9634
    7045      24.6476
    7046      24.5972
    7047      25.2162
    7048      25.2299
    7049      24.7864
    7050      24.9583
    7051      24.6663
    7052      25.1677
    7053      24.9738
    7054      25.2253
    7055      25.5399
    7056      25.3064
    7057      25.7752
    7058      25.0410
    7059      25.1930
    7060      24.6502
    7061      25.4100
    7062      24.9299
    7063      25.0967
    7064      24.7615
    7065      25.4000
    7066      24.9797
    7067      25.3059
    7068      25.2702
    7069      25.3485
    7070      25.7016
    7071      25.1587
    7072      24.7034
    7073      25.1032
    7074      25.0721
    7075      25.0315
    7076      24.9914
    7077      25.2908
    7078      25.2681
    7079      25.2599
    7080      25.1098
    7081      25.7932
    7082      25.0115
    7083      25.0357
    7084      25.0931
    7085      24.9755
    7086      25.2122
    7087      24.7766
    7088      24.9598
    7089      25.1938
    7090      25.1424
    7091      25.0747
    7092      25.0803
    7093      25.1705
    7094      24.9618
    7095      25.2110
    7096      24.9673
    7097      25.1623
    7098      24.7566
    7099      25.0346
    7100      25.2615
    7101      25.3543
    7102      25.6357
    7103      24.8041
    7104      25.5979
    7105      25.0659
    7106      25.5737
    7107      25.2503
    7108      25.1236
    7109      25.0151
    7110      25.1533
    7111      25.1991
    7112      25.5262
    7113      25.0695
    7114      24.6828
    7115      24.9507
    7116      25.1404
    7117      25.3607
    7118      24.7808
    7119      24.9466
    7120      25.2453
    7121      25.3428
    7122      25.0522
    7123      24.8344
    7124      24.6535
    7125      24.8575
    7126      24.8067
    7127      25.0194
    7128      24.5392
    7129      25.1086
    7130      24.9913
    7131      24.7816
    7132      24.8746
    7133      25.2862
    7134      24.8273
    7135      25.0282
    7136      25.1676
    7137      25.1472
    7138      25.2735
    7139      25.3171
    7140      24.7197
    7141      25.2560
    7142      25.2236
    7143      24.8173
    7144      24.8467
    7145      24.8554
    7146      24.6573
    7147      24.9390
    7148      25.1287
    7149      24.8525
    7150      24.6599
    7151      24.5034
    7152      24.6663
    7153      24.6825
    7154      24.7642
    7155      24.8533
    7156      24.9568
    7157      24.8273
    7158      24.9880
    7159      25.0115
    7160      24.9456
    7161      24.6537
    7162      24.7101
    7163      24.3461
    7164      24.9486
    7165      25.3710
    7166      25.0626
    7167      24.9591
    7168      24.9840
    7169      24.8913
    7170      25.2079
    7171      24.4602
    7172      25.1852
    7173      24.8585
    7174      25.3974
    7175      25.0583
    7176      25.1184
    7177      25.0174
    7178      24.6027
    7179      24.9773
    7180      24.6096
    7181      25.2138
    7182      25.2299
    7183      24.9283
    7184      24.9052
    7185      25.2779
    7186      25.3915
    7187      25.2234
    7188      25.3060
    7189      24.7274
    7190      24.8239
    7191      25.0671
    7192      25.1202
    7193      25.2732
    7194      25.2829
    7195      25.1555
    7196      24.7290
    7197      24.6278
    7198      25.0369
    7199      24.8988
    7200      24.4029
    7201      25.1912
    7202      24.9935
    7203      25.2508
    7204      24.8374
    7205      25.4935
    7206      25.0761
    7207      25.7811
    7208      25.2912
    7209      24.7513
    7210      24.4343
    7211      24.4199
    7212      25.0239
    7213      24.3956
    7214      25.2647
    7215      24.7037
    7216      25.4914
    7217      24.4993
    7218      25.3803
    7219      24.9770
    7220      24.8883
    7221      25.1983
    7222      25.2047
    7223      24.9795
    7224      24.4726
    7225      25.1246
    7226      24.5189
    7227      24.8906
    7228      24.8702
    7229      24.8350
    7230      24.8274
    7231      25.1416
    7232      24.8852
    7233      24.4401
    7234      24.3064
    7235      24.6180
    7236      24.9317
    7237      25.5222
    7238      25.0335
    7239      24.5734
    7240      24.8128
    7241      24.9864
    7242      25.2284
    7243      24.6427
    7244      25.1099
    7245      24.9194
    7246      24.8347
    7247      25.2178
    7248      24.9464
    7249      24.8750
    7250      24.5455
    7251      25.5879
    7252      25.2100
    7253      25.5049
    7254      25.4053
    7255      25.0723
    7256      24.8354
    7257      24.9938
    7258      24.9617
    7259      25.3234
    7260      24.9781
    7261      25.3505
    7262      25.4385
    7263      25.0756
    7264      25.0009
    7265      24.6645
    7266      25.4741
    7267      25.1630
    7268      24.4661
    7269      24.2722
    7270      24.9427
    7271      24.7164
    7272      25.0974
    7273      24.7710
    7274      24.9002
    7275      25.0282
    7276      25.1724
    7277      24.2912
    7278      25.5608
    7279      25.1773
    7280      24.6215
    7281      24.7685
    7282      24.7338
    7283      25.1138
    7284      24.7357
    7285      24.2314
    7286      24.5149
    7287      24.5076
    7288      25.2146
    7289      24.4320
    7290      24.3349
    7291      24.4231
    7292      25.4561
    7293      24.6246
    7294      25.0312
    7295      24.9019
    7296      24.6774
    7297      24.7119
    7298      24.1946
    7299      24.1979
    7300      25.5015
    7301      25.1150
    7302      24.9126
    7303      24.5325
    7304      24.7766
    7305      25.1098
    7306      24.6719
    7307      25.0033
    7308      24.7420
    7309      24.6794
    7310      25.0859
    7311      24.9936
    7312      24.9422
    7313      24.8705
    7314      24.4457
    7315      24.9881
    7316      25.3217
    7317      25.1986
    7318      24.6383
    7319      25.0246
    7320      24.6457
    7321      25.1075
    7322      25.2825
    7323      25.0546
    7324      24.5398
    7325      25.3385
    7326      24.9163
    7327      24.4687
    7328      24.5979
    7329      24.8882
    7330      25.1568
    7331      24.8098
    7332      24.7570
    7333      25.1896
    7334      24.7075
    7335      24.7384
    7336      24.6473
    7337      24.5508
    7338      24.7365
    7339      25.1107
    7340      24.7578
    7341      25.3025
    7342      24.7630
    7343      24.8487
    7344      25.1279
    7345      25.3135
    7346      25.1149
    7347      25.3363
    7348      25.5780
    7349      25.2694
    7350      25.1026
    7351      24.8530
    7352      25.2986
    7353      25.4082
    7354      25.1052
    7355      25.0425
    7356      25.1241
    7357      24.6707
    7358      24.9903
    7359      25.1833
    7360      24.8928
    7361      25.0382
    7362      25.2180
    7363      25.2215
    7364      25.7032
    7365      25.2347
    7366      25.4365
    7367      24.8125
    7368      24.8402
    7369      25.4640
    7370      24.5561
    7371      24.9948
    7372      25.1640
    7373      24.6188
    7374      24.9036
    7375      24.5723
    7376      24.3197
    7377      24.9260
    7378      24.6416
    7379      24.4793
    7380      25.4965
    7381      24.9148
    7382      24.7207
    7383      25.3451
    7384      25.3845
    7385      25.3705
    7386      25.2372
    7387      24.9857
    7388      24.9888
    7389      24.5817
    7390      24.7670
    7391      24.8058
    7392      24.9673
    7393      25.4664
    7394      25.4361
    7395      24.8528
    7396      24.8390
    7397      25.1702
    7398      24.6396
    7399      25.1332
    7400      24.8247
    7401      25.0088
    7402      25.3335
    7403      24.7734
    7404      24.7320
    7405      24.4413
    7406      24.8302
    7407      24.7642
    7408      25.4822
    7409      24.6942
    7410      24.3684
    7411      25.4926
    7412      25.1453
    7413      25.1696
    7414      24.8401
    7415      24.5150
    7416      24.7488
    7417      25.1084
    7418      25.1121
    7419      25.1220
    7420      25.4938
    7421      24.9140
    7422      24.8766
    7423      24.9966
    7424      25.2262
    7425      24.8659
    7426      25.0098
    7427      24.9541
    7428      25.2536
    7429      25.0475
    7430      25.0060
    7431      25.1763
    7432      25.2617
    7433      25.2758
    7434      25.0422
    7435      24.7890
    7436      25.4857
    7437      24.7006
    7438      25.2176
    7439      24.8032
    7440      25.2490
    7441      24.9255
    7442      25.2681
    7443      25.3234
    7444      24.8252
    7445      24.6452
    7446      24.6833
    7447      25.0063
    7448      25.2114
    7449      24.7100
    7450      24.8359
    7451      25.1968
    7452      24.6003
    7453      25.2876
    7454      25.0306
    7455      24.7374
    7456      25.1064
    7457      25.2041
    7458      25.0227
    7459      24.6745
    7460      24.7968
    7461      25.0701
    7462      25.0204
    7463      25.0322
    7464      24.6306
    7465      24.9231
    7466      25.2474
    7467      24.7503
    7468      24.9515
    7469      25.1285
    7470      25.1422
    7471      25.0797
    7472      25.0832
    7473      25.1263
    7474      24.7751
    7475      24.9461
    7476      25.2494
    7477      25.0764
    7478      25.4643
    7479      25.0839
    7480      24.7687
    7481      24.7990
    7482      24.8514
    7483      24.8899
    7484      24.9967
    7485      25.1250
    7486      24.9909
    7487      25.2532
    7488      25.2673
    7489      24.9781
    7490      25.0829
    7491      24.6327
    7492      25.1029
    7493      24.5087
    7494      25.2982
    7495      24.9200
    7496      24.9792
    7497      24.8966
    7498      24.7664
    7499      24.7590
    7500      25.0471
    7501      25.3407
    7502      25.3047
    7503      25.5420
    7504      25.3517
    7505      25.2017
    7506      24.9291
    7507      24.8734
    7508      24.6163
    7509      24.8553
    7510      24.6682
    7511      25.2027
    7512      25.1755
    7513      25.0766
    7514      25.2716
    7515      24.9080
    7516      24.8877
    7517      25.0092
    7518      25.1615
    7519      24.6247
    7520      25.0980
    7521      24.8707
    7522      25.4846
    7523      25.2821
    7524      25.4962
    7525      24.5599
    7526      24.7892
    7527      25.0978
    7528      24.5650
    7529      25.0856
    7530      25.0759
    7531      24.8868
    7532      25.3068
    7533      25.4899
    7534      24.6293
    7535      24.8950
    7536      25.1743
    7537      25.3989
    7538      25.0509
    7539      25.5978
    7540      24.6689
    7541      25.3285
    7542      24.7162
    7543      24.5994
    7544      24.9012
    7545      25.1827
    7546      25.2690
    7547      24.9770
    7548      25.7165
    7549      25.3239
    7550      24.7101
    7551      25.0894
    7552      25.4607
    7553      25.0242
    7554      24.7333
    7555      25.1499
    7556      25.3515
    7557      25.3835
    7558      24.6770
    7559      24.9677
    7560      25.2927
    7561      25.2967
    7562      25.3134
    7563      25.0124
    7564      25.2335
    7565      25.3883
    7566      26.0457
    7567      25.0797
    7568      25.0001
    7569      25.2058
    7570      24.7718
    7571      24.9183
    7572      24.7692
    7573      25.1299
    7574      24.9330
    7575      24.8773
    7576      24.8515
    7577      24.5855
    7578      24.7479
    7579      25.1758
    7580      25.2164
    7581      24.3594
    7582      24.7920
    7583      25.3115
    7584      24.8533
    7585      24.8410
    7586      24.5435
    7587      25.0067
    7588      24.7014
    7589      24.9443
    7590      24.5099
    7591      25.1569
    7592      24.4681
    7593      24.6505
    7594      25.1013
    7595      24.6766
    7596      24.5652
    7597      24.7933
    7598      25.1543
    7599      24.8505
    7600      24.4619
    7601      25.0324
    7602      24.7565
    7603      25.3759
    7604      25.1275
    7605      24.9329
    7606      24.8993
    7607      25.2003
    7608      24.8021
    7609      24.9889
    7610      24.9142
    7611      24.5668
    7612      24.7782
    7613      24.9304
    7614      24.3668
    7615      25.2940
    7616      24.7851
    7617      24.7337
    7618      24.2436
    7619      25.4153
    7620      24.6893
    7621      24.6995
    7622      25.3431
    7623      24.7881
    7624      25.1320
    7625      25.5440
    7626      25.0199
    7627      25.4649
    7628      24.9899
    7629      25.4869
    7630      24.9538
    7631      24.8836
    7632      25.0297
    7633      24.2370
    7634      24.2732
    7635      24.1405
    7636      24.9649
    7637      25.2060
    7638      24.4166
    7639      24.9120
    7640      24.8704
    7641      24.8230
    7642      25.0363
    7643      25.3808
    7644      25.1147
    7645      24.7715
    7646      25.2133
    7647      24.9737
    7648      24.9536
    7649      24.8413
    7650      24.1911
    7651      24.8114
    7652      24.9177
    7653      25.2477
    7654      24.6954
    7655      24.9889
    7656      24.9892
    7657      24.8161
    7658      24.4914
    7659      24.8156
    7660      24.9422
    7661      24.9952
    7662      25.0934
    7663      24.9852
    7664      25.0611
    7665      24.7425
    7666      25.1066
    7667      24.7467
    7668      25.2423
    7669      25.0465
    7670      25.2877
    7671      25.2557
    7672      24.7031
    7673      24.7788
    7674      24.8309
    7675      25.0390
    7676      24.8926
    7677      25.0283
    7678      25.2348
    7679      25.4534
    7680      25.1358
    7681      25.3638
    7682      25.3538
    7683      24.9335
    7684      24.7907
    7685      24.6395
    7686      24.9233
    7687      25.1723
    7688      24.8718
    7689      25.1053
    7690      25.2276
    7691      25.0513
    7692      24.8216
    7693      25.1642
    7694      24.5270
    7695      25.1133
    7696      24.8214
    7697      25.0627
    7698      24.5966
    7699      24.7586
    7700      24.9784
    7701      24.8844
    7702      25.3214
    7703      25.4184
    7704      25.4483
    7705      24.9827
    7706      24.7547
    7707      24.6493
    7708      24.8624
    7709      24.9854
    7710      25.0273
    7711      25.1049
    7712      25.3906
    7713      25.0806
    7714      25.5188
    7715      25.3828
    7716      25.0446
    7717      25.4229
    7718      24.8553
    7719      25.0528
    7720      25.1807
    7721      25.1161
    7722      24.9897
    7723      24.7745
    7724      25.1296
    7725      25.5470
    7726      25.0172
    7727      25.2130
    7728      24.9152
    7729      25.4448
    7730      25.3101
    7731      25.5925
    7732      25.4220
    7733      24.9938
    7734      25.4372
    7735      25.4365
    7736      25.1232
    7737      25.5840
    7738      25.4572
    7739      24.3800
    7740      24.9559
    7741      24.9654
    7742      24.8635
    7743      25.4169
    7744      25.1671
    7745      25.0953
    7746      25.4033
    7747      24.8547
    7748      25.2560
    7749      25.1430
    7750      25.0123
    7751      25.0570
    7752      25.3024
    7753      25.4974
    7754      25.1982
    7755      25.2179
    7756      25.4792
    7757      24.8394
    7758      25.2442
    7759      25.1122
    7760      25.5596
    7761      24.7773
    7762      24.9520
    7763      25.2384
    7764      24.8447
    7765      25.2038
    7766      24.8134
    7767      25.5145
    7768      25.0314
    7769      24.6724
    7770      25.6255
    7771      24.9272
    7772      25.4614
    7773      25.1924
    7774      25.2839
    7775      25.2258
    7776      24.5793
    7777      24.9787
    7778      25.4291
    7779      25.5003
    7780      25.3011
    7781      25.2167
    7782      25.3027
    7783      25.2682
    7784      25.3458
    7785      25.3771
    7786      24.8830
    7787      24.5863
    7788      25.3776
    7789      25.2339
    7790      24.7673
    7791      25.1110
    7792      24.7090
    7793      24.3602
    7794      25.1180
    7795      25.0216
    7796      24.6864
    7797      24.7569
    7798      25.0244
    7799      24.8240
    7800      24.7462
    7801      25.0478
    7802      24.9331
    7803      24.7093
    7804      25.2104
    7805      24.7430
    7806      25.0078
    7807      24.9916
    7808      25.0369
    7809      25.3381
    7810      25.4425
    7811      25.4929
    7812      25.3580
    7813      25.1305
    7814      25.7304
    7815      25.4017
    7816      25.6995
    7817      25.9596
    7818      25.7383
    7819      25.5728
    7820      25.2287
    7821      25.2531
    7822      24.8906
    7823      24.8715
    7824      24.8394
    7825      24.9632
    7826      25.0727
    7827      25.2558
    7828      24.8711
    7829      24.8115
    7830      24.4435
    7831      24.7679
    7832      24.8968
    7833      24.9816
    7834      25.1398
    7835      24.7670
    7836      24.7698
    7837      24.6802
    7838      25.1051
    7839      24.8783
    7840      24.2664
    7841      25.2247
    7842      25.1279
    7843      25.1368
    7844      25.6482
    7845      24.7993
    7846      24.8264
    7847      24.6148
    7848      24.9939
    7849      24.6343
    7850      24.7400
    7851      24.5246
    7852      24.2049
    7853      24.4722
    7854      25.2235
    7855      24.3891
    7856      25.1218
    7857      24.8259
    7858      24.7727
    7859      24.5844
    7860      25.0421
    7861      24.4093
    7862      24.6854
    7863      24.8913
    7864      25.3464
    7865      25.0955
    7866      25.0478
    7867      25.0966
    7868      24.8704
    7869      24.8827
    7870      24.9074
    7871      25.4060
    7872      24.7768
    7873      25.0941
    7874      25.1696
    7875      25.1768
    7876      25.1132
    7877      24.7387
    7878      24.4786
    7879      24.3554
    7880      24.5018
    7881      24.6513
    7882      24.6339
    7883      25.0484
    7884      25.1512
    7885      24.8114
    7886      24.7557
    7887      24.6599
    7888      24.6743
    7889      25.2821
    7890      24.7174
    7891      24.5903
    7892      25.2284
    7893      24.6588
    7894      24.7877
    7895      25.8059
    7896      25.2585
    7897      25.2270
    7898      24.3175
    7899      25.0736
    7900      24.6637
    7901      24.9241
    7902      25.1351
    7903      25.4226
    7904      25.5882
    7905      24.9720
    7906      24.7350
    7907      25.3361
    7908      25.2770
    7909      24.9779
    7910      25.0537
    7911      25.0634
    7912      24.6982
    7913      25.2646
    7914      25.1839
    7915      25.7858
    7916      25.4097
    7917      24.9640
