#Frame        RMSD_ca
    4532       2.3658
    4533       2.5660
    4534       2.4918
    4535       2.4770
    4536       2.3414
    4537       2.2233
    4538       2.2397
    4539       2.2013
    4540       2.3425
    4541       2.3473
    4542       2.4637
    4543       2.5001
    4544       2.4852
    4545       2.4361
    4546       2.5676
    4547       2.5163
    4548       2.5522
    4549       2.3493
    4550       2.3580
    4551       2.3129
    4552       2.3924
    4553       2.4568
    4554       2.4903
    4555       2.4086
    4556       2.6054
    4557       2.5644
    4558       2.5685
    4559       2.5892
    4560       2.5376
    4561       2.6324
    4562       2.5170
    4563       2.5386
    4564       2.5459
    4565       2.5415
    4566       2.5084
    4567       2.4542
    4568       2.5042
    4569       2.4245
    4570       2.4013
    4571       2.3266
    4572       2.4562
    4573       2.3234
    4574       2.3523
    4575       2.3537
    4576       2.4799
    4577       2.3893
    4578       2.3828
    4579       2.4357
    4580       2.5786
    4581       2.5713
    4582       2.6261
    4583       2.6122
    4584       2.5972
    4585       2.4049
    4586       2.3657
    4587       2.4158
    4588       2.6077
    4589       2.5642
    4590       2.5218
    4591       2.3764
    4592       2.3976
    4593       2.4811
    4594       2.4978
    4595       2.4609
    4596       2.5418
    4597       2.4635
    4598       2.5131
    4599       2.5067
    4600       2.4025
    4601       2.2348
    4602       2.1739
    4603       2.2210
    4604       2.3183
    4605       2.3274
    4606       2.3425
    4607       2.3722
    4608       2.4128
    4609       2.3517
    4610       2.3983
    4611       2.4171
    4612       2.5013
    4613       2.3761
    4614       2.4034
    4615       2.3565
    4616       2.3598
    4617       2.3273
    4618       2.2187
    4619       2.3335
    4620       2.3412
    4621       2.3438
    4622       2.3373
    4623       2.2876
    4624       2.1694
    4625       2.2707
    4626       2.3479
    4627       2.3170
    4628       2.3518
    4629       2.2015
    4630       2.2731
    4631       2.2811
    4632       2.3113
    4633       2.1590
    4634       2.1799
    4635       2.2588
    4636       2.1567
    4637       2.1659
    4638       2.2538
    4639       2.3762
    4640       2.3717
    4641       2.4910
    4642       2.5516
    4643       2.4844
    4644       2.4734
    4645       2.4066
    4646       2.3313
    4647       2.2419
    4648       2.2894
    4649       2.3612
    4650       2.4535
    4651       2.5135
    4652       2.4935
    4653       2.6357
    4654       2.5729
    4655       2.5257
    4656       2.4512
    4657       2.4418
    4658       2.3139
    4659       2.2998
    4660       2.4494
    4661       2.3500
    4662       2.4130
    4663       2.3744
    4664       2.4154
    4665       2.2481
    4666       2.2310
    4667       2.2691
    4668       2.3809
    4669       2.4651
    4670       2.4045
    4671       2.5154
    4672       2.5324
    4673       2.5177
    4674       2.4152
    4675       2.4637
    4676       2.4530
    4677       2.4107
    4678       2.3855
    4679       2.4525
    4680       2.3390
    4681       2.3272
    4682       2.4096
    4683       2.3628
    4684       2.2439
    4685       2.3652
    4686       2.3288
    4687       2.3068
    4688       2.3234
    4689       2.1875
    4690       2.2946
    4691       2.3538
    4692       2.4502
    4693       2.3116
    4694       2.4057
    4695       2.5746
    4696       2.5752
    4697       2.3399
    4698       2.3955
    4699       2.3969
    4700       2.4856
    4701       2.5667
    4702       2.5537
    4703       2.5702
    4704       2.6880
    4705       2.6021
    4706       2.6641
    4707       2.6080
    4708       2.6278
    4709       2.7205
    4710       2.7087
    4711       2.8073
    4712       2.6836
    4713       2.5468
    4714       2.5534
    4715       2.5839
    4716       2.6327
    4717       2.6048
    4718       2.5358
    4719       2.4828
    4720       2.5880
    4721       2.5449
    4722       2.6566
    4723       2.5090
    4724       2.6159
    4725       2.5885
    4726       2.5676
    4727       2.6156
    4728       2.4771
    4729       2.4612
    4730       2.5159
    4731       2.4481
    4732       2.4765
    4733       2.3991
    4734       2.3829
    4735       2.3721
    4736       2.3655
    4737       2.3189
    4738       2.2473
    4739       2.2366
    4740       2.2336
    4741       2.3902
    4742       2.4297
    4743       2.2371
    4744       2.3788
    4745       2.3331
    4746       2.4426
    4747       2.5445
    4748       2.5174
    4749       2.5397
    4750       2.4436
    4751       2.4705
    4752       2.5396
    4753       2.4174
    4754       2.4863
    4755       2.3947
    4756       2.3836
    4757       2.4269
    4758       2.4237
    4759       2.5190
    4760       2.5627
    4761       2.6211
    4762       2.5266
    4763       2.5177
    4764       2.5686
    4765       2.4842
    4766       2.7587
    4767       2.7908
    4768       2.7383
    4769       2.8602
    4770       2.8761
    4771       2.7643
    4772       2.8705
    4773       2.9171
    4774       2.7773
    4775       2.8682
    4776       2.9021
    4777       2.9074
    4778       2.7857
    4779       2.8414
    4780       2.8998
    4781       2.7195
    4782       2.5986
    4783       2.7106
    4784       2.6564
    4785       2.5505
    4786       2.5574
    4787       2.4721
    4788       2.5621
    4789       2.4235
    4790       2.5314
    4791       2.5592
    4792       2.5867
    4793       2.5226
    4794       2.5104
    4795       2.3866
    4796       2.4493
    4797       2.3899
    4798       2.3746
    4799       2.4032
    4800       2.3586
    4801       2.3415
    4802       2.2799
    4803       2.3883
    4804       2.4035
    4805       2.5286
    4806       2.4344
    4807       2.5461
    4808       2.6440
    4809       2.6425
    4810       2.6466
    4811       2.4467
    4812       2.4441
    4813       2.3672
    4814       2.4126
    4815       2.4831
    4816       2.4539
    4817       2.5582
    4818       2.5018
    4819       2.4432
    4820       2.4126
    4821       2.4410
    4822       2.3884
    4823       2.2765
    4824       2.2127
    4825       2.2317
    4826       2.2628
    4827       2.1705
    4828       2.1992
    4829       2.2095
    4830       2.3240
    4831       2.2682
    4832       2.2989
    4833       2.2745
    4834       2.3220
    4835       2.2030
    4836       2.1115
    4837       2.1213
    4838       2.2607
    4839       2.0421
    4840       2.0749
    4841       2.0498
    4842       2.1477
    4843       2.2091
    4844       2.1757
    4845       2.2503
    4846       2.0913
    4847       2.1630
    4848       2.2433
    4849       2.2736
    4850       2.4043
    4851       2.4410
    4852       2.3441
    4853       2.3432
    4854       2.4165
    4855       2.3000
    4856       2.1855
    4857       2.1544
    4858       2.2645
    4859       2.3437
    4860       2.3996
    4861       2.2955
    4862       2.3500
    4863       2.3955
    4864       2.2481
    4865       2.3046
    4866       2.3328
    4867       2.3739
    4868       2.5263
    4869       2.4164
    4870       2.5583
    4871       2.5243
    4872       2.4059
    4873       2.4217
    4874       2.4784
    4875       2.4824
    4876       2.5143
    4877       2.3868
    4878       2.4571
    4879       2.3900
    4880       2.4167
    4881       2.3765
    4882       2.3385
    4883       2.3265
    4884       2.4008
    4885       2.3456
    4886       2.4388
    4887       2.4953
    4888       2.3997
    4889       2.3800
    4890       2.4025
    4891       2.4995
    4892       2.3499
    4893       2.4071
    4894       2.3675
    4895       2.3283
    4896       2.3738
    4897       2.4204
    4898       2.4119
    4899       2.4131
    4900       2.6117
    4901       2.7098
    4902       2.7827
    4903       2.7301
    4904       2.4994
    4905       2.4997
    4906       2.3942
    4907       2.4321
    4908       2.4193
    4909       2.5230
    4910       2.5680
    4911       2.6064
    4912       2.5229
    4913       2.5820
    4914       2.5289
    4915       2.5562
    4916       2.6015
    4917       2.4887
    4918       2.4050
    4919       2.3818
    4920       2.3814
    4921       2.2920
    4922       2.3235
    4923       2.2891
    4924       2.3440
    4925       2.3673
    4926       2.2874
    4927       2.2533
    4928       2.2634
    4929       2.3380
    4930       2.2804
    4931       2.3178
    4932       2.3680
    4933       2.4214
    4934       2.3939
    4935       2.4277
    4936       2.3656
    4937       2.4566
    4938       2.4220
    4939       2.2676
    4940       2.3976
    4941       2.2903
    4942       2.3709
    4943       2.4920
    4944       2.3621
    4945       2.5783
    4946       2.6501
    4947       2.6000
    4948       2.7301
    4949       2.7221
    4950       2.7282
    4951       2.7601
    4952       2.7674
    4953       2.6638
    4954       2.6678
    4955       2.6065
    4956       2.6574
    4957       2.7646
    4958       2.7279
    4959       2.6792
    4960       2.8231
    4961       2.7839
    4962       2.6806
    4963       2.7287
    4964       2.6729
    4965       2.6489
    4966       2.6594
    4967       2.7922
    4968       2.7648
    4969       2.7082
    4970       2.8021
    4971       2.7087
    4972       2.8613
    4973       2.6859
    4974       2.8129
    4975       2.7343
    4976       2.7754
    4977       2.8294
    4978       2.7461
    4979       2.7652
    4980       2.7710
    4981       2.6892
    4982       2.7117
    4983       2.6660
    4984       2.6499
    4985       2.5600
    4986       2.4931
    4987       2.4762
    4988       2.4226
    4989       2.2272
    4990       2.3732
    4991       2.5330
    4992       2.4691
    4993       2.3803
    4994       2.4896
    4995       2.4664
    4996       2.4842
    4997       2.4031
    4998       2.5012
    4999       2.4718
    5000       2.4214
    5001       2.5813
    5002       2.6694
    5003       2.6554
    5004       2.7252
    5005       2.7083
    5006       2.6835
    5007       2.6684
    5008       2.7346
    5009       2.4288
    5010       2.4902
    5011       2.5010
    5012       2.5462
    5013       2.4499
    5014       2.3132
    5015       2.4908
    5016       2.2211
    5017       2.2405
    5018       2.2394
    5019       2.3614
    5020       2.5192
    5021       2.7570
    5022       2.5779
    5023       2.4801
    5024       2.6537
    5025       2.6838
    5026       2.5020
    5027       2.4781
    5028       2.5851
    5029       2.6993
    5030       2.6655
    5031       2.7637
    5032       2.5762
    5033       2.5421
    5034       2.5681
    5035       2.4315
    5036       2.3192
    5037       2.3723
    5038       2.4450
    5039       2.3508
    5040       2.2312
    5041       2.3930
    5042       2.4130
    5043       2.3776
    5044       2.5977
    5045       2.5747
    5046       2.6244
    5047       2.6587
    5048       2.5887
    5049       2.6317
    5050       2.5223
    5051       2.5770
    5052       2.4449
    5053       2.4813
    5054       2.4604
    5055       2.3792
    5056       2.5531
    5057       2.5451
    5058       2.6071
    5059       2.6345
    5060       2.6755
    5061       2.6331
    5062       2.4558
    5063       2.4105
    5064       2.5102
    5065       2.6476
    5066       2.5452
    5067       2.4017
    5068       2.4539
    5069       2.4618
    5070       2.3571
    5071       2.3997
    5072       2.4135
    5073       2.3713
    5074       2.5109
    5075       2.4224
    5076       2.3796
    5077       2.4760
    5078       2.5149
    5079       2.4410
    5080       2.4408
    5081       2.5013
    5082       2.6599
    5083       2.5792
    5084       2.6225
    5085       2.5786
    5086       2.4995
    5087       2.5320
    5088       2.5412
    5089       2.5480
    5090       2.4706
    5091       2.4219
    5092       2.6018
    5093       2.5194
    5094       2.6125
    5095       2.4473
    5096       2.4776
    5097       2.4804
    5098       2.5684
    5099       2.5156
    5100       2.5247
    5101       2.4659
    5102       2.4171
    5103       2.3459
    5104       2.1864
    5105       2.3246
    5106       2.5908
    5107       2.5598
    5108       2.6067
    5109       2.5689
    5110       2.5338
    5111       2.5823
    5112       2.4189
    5113       2.4130
    5114       2.4113
    5115       2.3714
    5116       2.4392
    5117       2.5190
    5118       2.5662
    5119       2.4001
    5120       2.4580
    5121       2.3884
    5122       2.5845
    5123       2.4865
    5124       2.4002
    5125       2.3325
    5126       2.4263
    5127       2.3411
    5128       2.3459
    5129       2.3979
    5130       2.3946
    5131       2.4507
    5132       2.3505
    5133       2.3464
    5134       2.3717
    5135       2.4086
    5136       2.4622
    5137       2.2855
    5138       2.3582
    5139       2.5001
    5140       2.6854
    5141       2.6568
    5142       2.5804
    5143       2.6295
    5144       2.6697
    5145       2.5234
    5146       2.4966
    5147       2.4595
    5148       2.4601
    5149       2.4694
    5150       2.5303
    5151       2.4657
    5152       2.4293
    5153       2.3685
    5154       2.3912
    5155       2.3499
    5156       2.3950
    5157       2.4672
    5158       2.4418
    5159       2.4799
    5160       2.4786
    5161       2.4593
    5162       2.5026
    5163       2.5315
    5164       2.5090
    5165       2.5212
    5166       2.4670
    5167       2.6105
    5168       2.5704
    5169       2.5785
    5170       2.7106
    5171       2.6185
    5172       2.6432
    5173       2.4898
    5174       2.5300
    5175       2.4085
    5176       2.4189
    5177       2.5052
    5178       2.4790
    5179       2.4979
    5180       2.5586
    5181       2.4724
    5182       2.7213
    5183       2.7309
    5184       2.6508
    5185       2.6577
    5186       2.5955
    5187       2.3959
    5188       2.4136
    5189       2.3257
    5190       2.5516
    5191       2.3628
    5192       2.3268
    5193       2.3121
    5194       2.3039
    5195       2.3656
    5196       2.4090
    5197       2.4120
    5198       2.5183
    5199       2.4983
    5200       2.7175
    5201       2.5693
    5202       2.5703
    5203       2.5940
    5204       2.7391
    5205       2.7369
    5206       2.7283
    5207       2.6710
    5208       2.6315
    5209       2.7089
    5210       2.6640
    5211       2.5948
    5212       2.5493
    5213       2.4711
    5214       2.5827
    5215       2.6884
    5216       2.6527
    5217       2.6201
    5218       2.6518
    5219       2.7820
    5220       2.7540
    5221       2.7684
    5222       2.7856
    5223       2.7522
    5224       2.8318
    5225       2.7846
    5226       2.7471
    5227       2.7537
    5228       2.7261
    5229       2.7420
    5230       2.6526
    5231       2.6572
    5232       2.6468
    5233       2.6106
    5234       2.5521
    5235       2.7643
    5236       2.6588
    5237       2.7069
    5238       2.7068
    5239       2.8516
    5240       2.6319
    5241       2.6987
    5242       2.6491
    5243       2.5447
    5244       2.6431
    5245       2.6227
    5246       2.7397
    5247       2.6910
    5248       2.8485
    5249       2.7024
    5250       2.7843
    5251       2.6879
    5252       2.6200
    5253       2.5644
    5254       2.4998
    5255       2.5634
    5256       2.5589
    5257       2.3868
    5258       2.5507
    5259       2.6685
    5260       2.6608
    5261       2.5587
    5262       2.6799
    5263       2.6105
    5264       2.6847
    5265       2.7779
    5266       2.6523
    5267       2.5536
    5268       2.5441
    5269       2.5458
    5270       2.4972
    5271       2.5054
    5272       2.5561
    5273       2.5343
    5274       2.5993
    5275       2.4711
    5276       2.5369
    5277       2.5365
    5278       2.7552
    5279       2.5907
    5280       2.6814
    5281       2.5802
    5282       2.6590
    5283       2.5322
    5284       2.4338
    5285       2.5537
    5286       2.5152
    5287       2.4314
    5288       2.4978
    5289       2.5814
    5290       2.6546
    5291       2.4897
    5292       2.4037
    5293       2.6183
    5294       2.5777
    5295       2.5998
    5296       2.5365
    5297       2.4091
    5298       2.4352
    5299       2.4687
    5300       2.5133
    5301       2.5334
    5302       2.5326
    5303       2.5746
    5304       2.6929
    5305       2.6436
    5306       2.7426
    5307       2.6735
    5308       2.7091
    5309       2.7103
    5310       2.6845
    5311       2.7119
    5312       2.6701
    5313       2.5955
    5314       2.6943
    5315       2.6305
    5316       2.6017
    5317       2.5153
    5318       2.5029
    5319       2.5709
    5320       2.5128
    5321       2.5502
    5322       2.5604
    5323       2.5218
    5324       2.6006
    5325       2.5934
    5326       2.6985
    5327       2.7081
    5328       2.6010
    5329       2.5412
    5330       2.6132
    5331       2.5953
    5332       2.4651
    5333       2.4155
    5334       2.5044
    5335       2.4672
    5336       2.5257
    5337       2.3373
    5338       2.2478
    5339       2.1977
    5340       2.2856
    5341       2.3015
    5342       2.3327
    5343       2.2815
    5344       2.1970
    5345       2.1077
    5346       2.2369
    5347       2.3244
    5348       2.2213
    5349       2.1644
    5350       2.3603
    5351       2.2880
    5352       2.2198
    5353       2.3021
    5354       2.3642
    5355       2.3820
    5356       2.2913
    5357       2.1952
    5358       2.1781
    5359       2.1838
    5360       2.3088
    5361       2.3614
    5362       2.4116
    5363       2.4311
    5364       2.5286
    5365       2.4068
    5366       2.2709
    5367       2.2527
    5368       2.2408
    5369       2.2936
    5370       2.2817
    5371       2.3417
    5372       2.2728
    5373       2.1937
    5374       2.3181
    5375       2.3529
    5376       2.4523
    5377       2.4027
    5378       2.5676
    5379       2.5617
    5380       2.6868
    5381       2.6193
    5382       2.4798
    5383       2.4374
    5384       2.2575
    5385       2.3249
    5386       2.5019
    5387       2.4462
    5388       2.3880
    5389       2.4947
    5390       2.4613
    5391       2.3879
    5392       2.3295
    5393       2.3908
    5394       2.4020
    5395       2.3716
    5396       2.4164
    5397       2.2319
    5398       2.2947
    5399       2.4439
    5400       2.3901
    5401       2.4648
    5402       2.3324
    5403       2.4392
    5404       2.3348
    5405       2.2374
    5406       2.3645
    5407       2.2749
    5408       2.3428
    5409       2.2939
    5410       2.3706
    5411       2.3293
    5412       2.3243
    5413       2.3307
    5414       2.4747
    5415       2.5244
    5416       2.3414
    5417       2.3144
    5418       2.4541
    5419       2.3803
    5420       2.4335
    5421       2.5418
    5422       2.4887
    5423       2.4539
    5424       2.3982
    5425       2.3938
    5426       2.4220
    5427       2.4236
    5428       2.3601
    5429       2.3679
    5430       2.2673
    5431       2.2827
    5432       2.2346
    5433       2.1259
    5434       2.2566
    5435       2.3416
    5436       2.3014
    5437       2.2108
    5438       2.3024
    5439       2.2580
    5440       2.4318
    5441       2.4584
    5442       2.5740
    5443       2.5500
    5444       2.5073
    5445       2.3990
    5446       2.4425
    5447       2.5633
    5448       2.4953
    5449       2.4495
    5450       2.6280
    5451       2.3912
    5452       2.3671
    5453       2.6469
    5454       2.4497
    5455       2.3815
    5456       2.2550
    5457       2.2655
    5458       2.3074
    5459       2.2550
    5460       2.2009
    5461       2.2170
    5462       2.1701
    5463       2.0491
    5464       2.1132
    5465       2.2106
    5466       2.2286
    5467       2.2603
    5468       2.1348
    5469       2.1946
    5470       2.1929
    5471       2.2740
    5472       2.2191
    5473       2.2971
    5474       2.1325
    5475       2.1456
    5476       2.2880
    5477       2.3986
    5478       2.5043
    5479       2.5039
    5480       2.5574
    5481       2.4285
    5482       2.3438
    5483       2.3285
    5484       2.3509
    5485       2.2003
    5486       2.3436
    5487       2.3690
    5488       2.4632
    5489       2.3957
    5490       2.4545
    5491       2.3635
    5492       2.3740
    5493       2.3236
    5494       2.3670
    5495       2.4420
    5496       2.4033
    5497       2.2981
    5498       2.1528
    5499       2.1427
    5500       2.1382
    5501       2.2545
    5502       2.1720
    5503       2.2460
    5504       2.2568
    5505       2.1666
    5506       2.2536
    5507       2.4072
    5508       2.4041
    5509       2.1749
    5510       2.1108
    5511       2.1207
    5512       2.1306
    5513       2.0644
    5514       2.1207
    5515       2.1739
    5516       2.1599
    5517       2.2098
    5518       2.1942
    5519       2.3253
    5520       2.1780
    5521       2.2317
    5522       2.3293
    5523       2.2242
    5524       2.1482
    5525       2.1196
    5526       2.1914
    5527       2.2994
    5528       2.3341
    5529       2.5151
    5530       2.4900
    5531       2.4421
    5532       2.4886
    5533       2.5232
    5534       2.5561
    5535       2.5481
    5536       2.5669
    5537       2.5297
    5538       2.6114
    5539       2.5156
    5540       2.6509
    5541       2.6777
    5542       2.6084
    5543       2.5561
    5544       2.6941
    5545       2.6920
    5546       2.8156
    5547       2.6743
    5548       2.6180
    5549       2.6636
    5550       2.5960
    5551       2.4802
    5552       2.5484
    5553       2.6014
    5554       2.5644
    5555       2.5242
    5556       2.5404
    5557       2.5221
    5558       2.4081
    5559       2.4058
    5560       2.5022
    5561       2.6688
    5562       2.4713
    5563       2.4274
    5564       2.4586
    5565       2.4566
    5566       2.6397
    5567       2.6779
    5568       2.4892
    5569       2.5758
    5570       2.4728
    5571       2.7075
    5572       2.7138
    5573       2.7095
    5574       2.6877
    5575       2.6832
    5576       2.6743
    5577       2.8173
    5578       2.8140
    5579       2.8227
    5580       2.7339
    5581       2.7742
    5582       2.7157
    5583       2.8239
    5584       2.7095
    5585       2.8787
    5586       2.7259
    5587       2.7083
    5588       2.7087
    5589       2.6370
    5590       2.5496
    5591       2.6640
    5592       2.8333
    5593       2.6793
    5594       2.6170
    5595       2.7213
    5596       2.7915
    5597       2.8099
    5598       3.0144
    5599       2.8650
    5600       3.0063
    5601       2.9935
    5602       2.8444
    5603       2.9488
    5604       3.0056
    5605       3.2067
    5606       3.1584
    5607       3.1467
    5608       3.1158
    5609       3.0610
    5610       3.1081
    5611       3.2893
    5612       3.1573
    5613       3.0409
    5614       3.1716
    5615       3.0118
    5616       3.0746
    5617       3.0902
    5618       2.9685
    5619       2.8086
    5620       2.8919
    5621       3.0641
    5622       3.0184
    5623       2.9153
    5624       2.8588
    5625       2.7827
    5626       2.6410
    5627       2.7222
    5628       2.7867
    5629       2.6927
    5630       2.7668
    5631       2.8365
    5632       2.8048
    5633       2.8233
    5634       2.8960
    5635       2.7617
    5636       2.6891
    5637       2.7519
    5638       2.6860
    5639       2.7752
    5640       2.7929
    5641       2.6062
    5642       2.7098
    5643       2.7570
    5644       2.7121
    5645       2.6336
    5646       2.5523
    5647       2.4698
    5648       2.3932
    5649       2.4540
    5650       2.4823
    5651       2.5060
    5652       2.5543
    5653       2.6633
    5654       2.6646
    5655       2.6981
    5656       2.7398
    5657       2.8030
    5658       2.8346
    5659       2.8898
    5660       2.9897
    5661       2.8339
    5662       2.7348
    5663       2.6353
    5664       2.6698
    5665       2.5681
    5666       2.7021
    5667       2.7761
    5668       2.7292
    5669       2.6820
    5670       2.6724
    5671       2.6162
    5672       2.5409
    5673       2.6010
    5674       2.6835
    5675       2.7003
    5676       2.6092
    5677       2.7671
    5678       2.7247
    5679       2.6498
    5680       2.7039
    5681       2.6486
    5682       2.6231
    5683       2.7809
    5684       2.6341
    5685       2.6128
    5686       2.7101
    5687       2.7669
    5688       2.7409
    5689       2.8040
    5690       2.8741
    5691       2.8928
    5692       2.7694
    5693       2.9260
    5694       2.9635
    5695       2.9446
    5696       3.0379
    5697       3.1226
    5698       3.2972
    5699       3.3361
    5700       3.2381
    5701       3.3528
    5702       3.2054
    5703       3.0981
    5704       2.9461
    5705       3.0845
    5706       3.0145
    5707       2.9011
    5708       2.9627
    5709       2.9268
    5710       3.0646
    5711       3.1982
    5712       3.2110
    5713       3.1163
    5714       3.1450
    5715       3.1531
    5716       3.1609
    5717       3.0110
    5718       3.1682
    5719       2.9829
    5720       3.2638
    5721       3.1312
    5722       3.1145
    5723       2.9397
    5724       2.9184
    5725       2.9536
    5726       2.9374
    5727       3.1250
    5728       3.0685
    5729       2.9102
    5730       3.1074
    5731       3.1016
    5732       3.0613
    5733       3.0824
    5734       3.0439
    5735       3.1022
    5736       3.1405
    5737       2.9738
    5738       2.9271
    5739       3.0562
    5740       3.1310
    5741       2.9881
    5742       2.9083
    5743       2.9719
    5744       3.0445
    5745       2.9599
    5746       2.9851
    5747       2.9864
    5748       3.0168
    5749       2.9667
    5750       2.9791
    5751       3.0685
    5752       2.9321
    5753       2.9996
    5754       2.9507
    5755       3.0343
    5756       2.8055
    5757       2.9385
    5758       2.9716
    5759       2.9289
    5760       2.8364
    5761       2.8051
    5762       2.9334
    5763       2.8617
    5764       2.8102
    5765       2.9853
    5766       2.9244
    5767       2.9153
    5768       2.9510
    5769       3.0341
    5770       3.1574
    5771       2.9888
    5772       3.0831
    5773       2.9729
    5774       2.9564
    5775       3.0416
    5776       2.9224
    5777       2.9717
    5778       3.1316
    5779       3.1045
    5780       3.1524
    5781       3.2713
    5782       3.1580
    5783       3.1230
    5784       3.1933
    5785       3.1595
    5786       3.0282
    5787       2.9877
    5788       3.0720
    5789       3.0070
    5790       3.0346
    5791       3.0393
    5792       3.1459
    5793       3.0474
    5794       2.9427
    5795       2.7617
    5796       2.8456
    5797       2.8665
    5798       2.7773
    5799       2.8887
    5800       2.5717
    5801       2.5804
    5802       2.5544
    5803       2.6855
    5804       2.9066
    5805       2.7682
    5806       2.9127
    5807       2.8192
    5808       2.7485
    5809       2.8721
    5810       2.8185
    5811       2.9456
    5812       2.8157
    5813       2.8413
    5814       2.8602
    5815       2.8606
    5816       3.0125
    5817       2.8012
    5818       2.6659
    5819       2.6675
    5820       2.7213
    5821       2.5940
    5822       2.5229
    5823       2.6409
    5824       2.6533
    5825       2.6456
    5826       2.6994
    5827       2.7280
    5828       2.6152
    5829       2.6016
    5830       2.7617
    5831       2.6726
    5832       2.6581
    5833       2.5733
    5834       2.5293
    5835       2.7204
    5836       2.5800
    5837       2.6694
    5838       2.5520
    5839       2.5973
    5840       2.6747
    5841       2.6692
    5842       2.7472
    5843       2.7296
    5844       2.6834
    5845       2.6936
    5846       2.5603
    5847       2.5746
    5848       2.5640
    5849       2.6007
    5850       2.6016
    5851       2.7073
    5852       2.7657
    5853       2.8409
    5854       2.8117
    5855       2.9212
    5856       2.7747
    5857       2.7911
    5858       2.7508
    5859       2.8383
    5860       2.8573
    5861       2.9056
    5862       2.8405
    5863       2.9158
    5864       2.8378
    5865       2.8885
    5866       3.0223
    5867       2.9774
    5868       2.9725
    5869       2.9254
    5870       2.9240
    5871       2.9649
    5872       2.8636
    5873       2.8312
    5874       2.8863
    5875       2.7449
    5876       2.6297
    5877       2.6847
    5878       2.6708
    5879       2.7348
    5880       2.7811
    5881       2.7731
    5882       2.7209
    5883       2.6946
    5884       2.8129
    5885       2.7173
    5886       2.5648
    5887       2.5784
    5888       2.6889
    5889       2.7465
    5890       2.8755
    5891       2.8912
    5892       2.9028
    5893       2.8564
    5894       2.7382
    5895       2.7181
    5896       2.6715
    5897       2.7113
    5898       2.6768
    5899       2.5847
    5900       2.7465
    5901       2.7908
    5902       2.8366
    5903       2.7130
    5904       2.8984
    5905       2.8182
    5906       2.8449
    5907       2.8838
    5908       2.7992
    5909       2.7643
    5910       2.6822
    5911       2.6186
    5912       2.6716
    5913       2.6823
    5914       2.6293
    5915       2.5612
    5916       2.5208
    5917       2.4387
    5918       2.4831
    5919       2.5960
    5920       2.6175
    5921       2.7347
    5922       2.7964
    5923       2.6299
    5924       2.6537
    5925       2.7320
    5926       2.8328
    5927       2.7458
    5928       2.7159
    5929       2.8800
    5930       2.8782
    5931       2.8833
    5932       2.7818
    5933       2.8615
    5934       2.8935
    5935       2.9279
    5936       3.0031
    5937       3.0646
    5938       3.1036
    5939       3.1332
    5940       3.1953
    5941       3.0192
    5942       3.0459
    5943       3.0621
    5944       3.2837
    5945       3.2358
    5946       3.0782
    5947       3.1816
    5948       3.1713
    5949       3.1751
    5950       3.0520
    5951       3.1413
    5952       3.1775
    5953       3.1338
    5954       3.1190
    5955       3.0784
    5956       3.1303
    5957       3.1644
    5958       3.1334
    5959       3.2104
    5960       3.3040
    5961       3.3686
    5962       3.1254
    5963       3.2805
    5964       3.1678
    5965       3.2212
    5966       3.2452
    5967       3.1004
    5968       3.1667
    5969       3.1745
    5970       3.1728
    5971       3.2248
    5972       3.1471
    5973       3.2286
    5974       3.2176
    5975       3.2656
    5976       3.4905
    5977       3.5827
    5978       3.5123
    5979       3.4345
    5980       3.4033
    5981       3.2981
    5982       3.1546
    5983       3.2937
    5984       3.2454
    5985       3.1568
    5986       3.2793
    5987       3.2465
    5988       3.3764
    5989       3.2184
    5990       3.3054
    5991       3.2140
    5992       3.2280
    5993       3.0309
    5994       2.8677
    5995       2.9134
    5996       3.0216
    5997       2.9249
    5998       2.7852
    5999       2.7677
    6000       2.6775
    6001       2.7048
    6002       2.7153
    6003       2.6568
    6004       2.5925
    6005       2.6893
    6006       2.7094
    6007       2.5858
    6008       2.6203
    6009       2.6744
    6010       2.6615
    6011       2.6202
    6012       2.6170
    6013       2.6890
    6014       2.6097
    6015       2.5946
    6016       2.6214
    6017       2.6954
    6018       2.5723
    6019       2.5308
    6020       2.5470
    6021       2.6371
    6022       2.5390
    6023       2.5648
    6024       2.6097
    6025       2.5733
    6026       2.5331
    6027       2.4078
    6028       2.4287
    6029       2.3658
    6030       2.5044
    6031       2.4457
    6032       2.5163
    6033       2.5324
    6034       2.4722
    6035       2.5030
    6036       2.5379
    6037       2.5484
    6038       2.3693
    6039       2.6003
    6040       2.5618
    6041       2.6718
    6042       2.4477
    6043       2.3860
    6044       2.5108
    6045       2.3702
    6046       2.2975
    6047       2.3916
    6048       2.5345
    6049       2.4957
    6050       2.5287
    6051       2.3259
    6052       2.3790
    6053       2.4302
    6054       2.3567
    6055       2.3640
    6056       2.2932
    6057       2.3285
    6058       2.3591
    6059       2.3725
    6060       2.3809
    6061       2.4154
    6062       2.2832
    6063       2.2816
    6064       2.2546
    6065       2.3240
    6066       2.3224
    6067       2.3803
    6068       2.5066
    6069       2.4101
    6070       2.3876
    6071       2.4645
    6072       2.4369
    6073       2.4284
    6074       2.4733
    6075       2.4508
    6076       2.3730
    6077       2.4483
    6078       2.4926
    6079       2.5087
    6080       2.4821
    6081       2.4512
    6082       2.3996
    6083       2.3775
    6084       2.4409
    6085       2.5190
